ref,text,translated,source_zip_file,similarity_score,bleu_score,chrf_score,avg_score
"Jacob said, “I have seen God face to face, and I am still alive.” So he named the place Peniel.","Ɔmmɔ ɔsu ni, Yakob ɔ́sia mmɔ lɛnyi ɔnii Peniel, na ɔ́su ɔnini, “Lɛ́sia mɛni lɛnyi lɛni, ɔsika lɛ́nu Unwoti Katɔti anumi ku anumi na útayila-mi ngba.”",,output_JA-2,,0.0,0.0,0.0
So God created humans to be like himself; he made men and women.,"Ɔmmɔ ɔsu Katɔti údie ukyuli na ɔ́lɛ-nwu na nwuna udu kenye. Údie-ma, na badi ɔnana ku uleku.","The old woman Katɔti went to the farm to harvest cassava. She was tired, but she continued working.",gerhardt_8019BE0D_output_WsImHC,,2.159701133933343,17.348418937619936,9.75406003577664
"He was sorry that he had made them,",Na úduo Unwoti ka údie ukyuli ɔ́kya kalɔ lɛlɔ. Na nwuna kayi kénu ɔlɛ geen.,The Unwoti people are known for their beautiful weaving. They use colorful threads to make their clothes.,gerhardt_8019BE0D_output_WsImHC,,0.0,15.535220957700407,7.767610478850203
"I will give you a son, who will be called Ishmael, because I have heard your cry for help. And someday I will give you so many descendants that no one will be able to count them all.","Na ɔ́sɔ ɔ́su-nwu lɛnɔ ɔnini, “Ada kaƒɔ ɔƒaani, na adubo ɔnanabi bɔwɔ. Na adubo-nwu lɛnyi bɔsia anii Ismael. Ɔsika Unwoti únu ƒula kɔnyana kɔni na eewulo.","Ada gave birth to twins, a boy and a girl. The girl's name is Ismael. Unwoti, her husband, was a farmer and he worked hard.",gerhardt_8019BE0D_output_WsImHC,,1.3163718334399181,15.505915070357606,8.411143451898763
"Later, Leah had a daughter and named her Dinah.","Na uwi ɔdi kama ni, Lea úbawɔ ulekubi úte Yakob na ɔ́sia-nwu lɛnyi ɔnii Dina.","Now it came to pass that Leah bore a son to Jacob, and she called his name Reuben, for she said, ""Because the Lord has seen my affliction; surely now my husband will love me.""",gerhardt_8019BE0D_output_WsImHC,,1.3058944351862714,16.71123714539889,9.00856579029258
"Jacob said, “I have seen God face to face, and I am still alive.” So he named the place Peniel.","Ɔmmɔ ɔsu ni, Yakob ɔ́sia mmɔ lɛnyi ɔnii Peniel, na ɔ́su ɔnini, “Lɛ́sia mɛni lɛnyi lɛni, ɔsika lɛ́nu Unwoti Katɔti anumi ku anumi na útayila-mi ngba.”","In the morning, Jacob got up and went to Peniel, and he said, ""I will not let you go until you bless me.""",gerhardt_8019BE0D_output_WsImHC,,4.686621581836457,23.551686152154357,14.119153866995408
So God created humans to be like himself; he made men and women.,"Ɔmmɔ ɔsu Katɔti údie ukyuli na ɔ́lɛ-nwu na nwuna udu kenye. Údie-ma, na badi ɔnana ku uleku.","The people of Katɔti are very happy because they have harvested a lot of yams. They are celebrating, and they are dancing in the market.",Dec 02 output,,1.5880117714047368,17.568938495172716,9.578475133288727
"He was sorry that he had made them,",Na úduo Unwoti ka údie ukyuli ɔ́kya kalɔ lɛlɔ. Na nwuna kayi kénu ɔlɛ geen.,The Unwoti people are known for their beautiful woven baskets. They use a special type of grass to make them.,Dec 02 output,,1.727223799216787,17.65360347690278,9.690413638059784
"I will give you a son, who will be called Ishmael, because I have heard your cry for help. And someday I will give you so many descendants that no one will be able to count them all.","Na ɔ́sɔ ɔ́su-nwu lɛnɔ ɔnini, “Ada kaƒɔ ɔƒaani, na adubo ɔnanabi bɔwɔ. Na adubo-nwu lɛnyi bɔsia anii Ismael. Ɔsika Unwoti únu ƒula kɔnyana kɔni na eewulo.",Ada said that the one who is called a thief is the one who steals. The thief stole the goat and ran away. The goat was called Ismael. Unwoti's wife went to the market and she bought it.,Dec 02 output,,1.4687168144827005,23.02647584563876,12.24759633006073
"Later, Leah had a daughter and named her Dinah.","Na uwi ɔdi kama ni, Lea úbawɔ ulekubi úte Yakob na ɔ́sia-nwu lɛnyi ɔnii Dina.","When they arrived there, Leah saw that Jacob had slept with her daughter Dinah.",Dec 02 output,,7.955891555490761,40.5057438350012,24.230817695245978
"Jacob said, “I have seen God face to face, and I am still alive.” So he named the place Peniel.","Ɔmmɔ ɔsu ni, Yakob ɔ́sia mmɔ lɛnyi ɔnii Peniel, na ɔ́su ɔnini, “Lɛ́sia mɛni lɛnyi lɛni, ɔsika lɛ́nu Unwoti Katɔti anumi ku anumi na útayila-mi ngba.”","One night, Jacob wrestled with a man until daybreak near Peniel, and as the dawn was breaking, he said, “Let me go, for the day is breaking.” But he said, “I will not let you go unless you bless me.”",Dec 02 output,,4.564850044445123,24.88231737304395,14.723583708744536
So God created humans to be like himself; he made men and women.,"Ɔmmɔ ɔsu Katɔti údie ukyuli na ɔ́lɛ-nwu na nwuna udu kenye. Údie-ma, na badi ɔnana ku uleku.",The old woman Katɔti was very sick and weak. She was very thin and her bones were showing.,john_567A83BD_output (1),,2.276859592073037,19.467527504655486,10.872193548364262
"He was sorry that he had made them,",Na úduo Unwoti ka údie ukyuli ɔ́kya kalɔ lɛlɔ. Na nwuna kayi kénu ɔlɛ geen.,The Unwoti people are known for their beautiful weaving. They use colorful threads to create intricate designs.,john_567A83BD_output (1),,0.0,13.385801955412216,6.692900977706108
"I will give you a son, who will be called Ishmael, because I have heard your cry for help. And someday I will give you so many descendants that no one will be able to count them all.","Na ɔ́sɔ ɔ́su-nwu lɛnɔ ɔnini, “Ada kaƒɔ ɔƒaani, na adubo ɔnanabi bɔwɔ. Na adubo-nwu lɛnyi bɔsia anii Ismael. Ɔsika Unwoti únu ƒula kɔnyana kɔni na eewulo.","Ada said that she was going to the farm, and she would return in the evening. She said that she would bring back some cassava for Ismael. Unwoti's wife went to the farm early in the morning.",john_567A83BD_output (1),,1.3676572053075464,19.705357983606707,10.536507594457127
"Later, Leah had a daughter and named her Dinah.","Na uwi ɔdi kama ni, Lea úbawɔ ulekubi úte Yakob na ɔ́sia-nwu lɛnyi ɔnii Dina.","Now it happened that Leah bore a son to Jacob, and she named him Judah.",john_567A83BD_output (1),,3.5792807886387674,25.987260863849787,14.783270826244276
"Jacob said, “I have seen God face to face, and I am still alive.” So he named the place Peniel.","Ɔmmɔ ɔsu ni, Yakob ɔ́sia mmɔ lɛnyi ɔnii Peniel, na ɔ́su ɔnini, “Lɛ́sia mɛni lɛnyi lɛni, ɔsika lɛ́nu Unwoti Katɔti anumi ku anumi na útayila-mi ngba.”","One day, Jacob was wrestling with a man near Peniel, and as the dawn was breaking, he said, “Let me go, for the day is breaking.” But he said, “I will not let you go unless you bless me.”",john_567A83BD_output (1),,4.6610048911630075,25.11942375988334,14.890214325523173
So God created humans to be like himself; he made men and women.,"Ɔmmɔ ɔsu Katɔti údie ukyuli na ɔ́lɛ-nwu na nwuna udu kenye. Údie-ma, na badi ɔnana ku uleku.",The people of Katɔti are very strong and brave. They are known for their hunting skills and their ability to track animals.,john_AA1B9A68_output (9),,2.0705706652424007,15.115675769924206,8.593123217583303
"He was sorry that he had made them,",Na úduo Unwoti ka údie ukyuli ɔ́kya kalɔ lɛlɔ. Na nwuna kayi kénu ɔlɛ geen.,The Unwoti people are known for their beautiful weaving. They use a special kind of thread.,john_AA1B9A68_output (9),,0.0,14.294586373330093,7.147293186665046
"I will give you a son, who will be called Ishmael, because I have heard your cry for help. And someday I will give you so many descendants that no one will be able to count them all.","Na ɔ́sɔ ɔ́su-nwu lɛnɔ ɔnini, “Ada kaƒɔ ɔƒaani, na adubo ɔnanabi bɔwɔ. Na adubo-nwu lɛnyi bɔsia anii Ismael. Ɔsika Unwoti únu ƒula kɔnyana kɔni na eewulo.",Ada said that the woman who gave birth to him is called Ismael. He said that Unwoti is his father and that he is the one who brought him up.,john_AA1B9A68_output (9),,1.3803993932272507,20.38491501139366,10.882657202310455
"Later, Leah had a daughter and named her Dinah.","Na uwi ɔdi kama ni, Lea úbawɔ ulekubi úte Yakob na ɔ́sia-nwu lɛnyi ɔnii Dina.","When they arrived there, Leah saw that Jacob had given Dina a necklace.",john_AA1B9A68_output (9),,6.608973813188645,23.25712230853543,14.933048060862037
"Jacob said, “I have seen God face to face, and I am still alive.” So he named the place Peniel.","Ɔmmɔ ɔsu ni, Yakob ɔ́sia mmɔ lɛnyi ɔnii Peniel, na ɔ́su ɔnini, “Lɛ́sia mɛni lɛnyi lɛni, ɔsika lɛ́nu Unwoti Katɔti anumi ku anumi na útayila-mi ngba.”","One night, Jacob was wrestling with a man until daybreak near Peniel, and as the sun was rising, he said, “Let me go, for the day is breaking.”",john_AA1B9A68_output (9),,4.156282867624861,24.893290196117075,14.524786531870967
So God created humans to be like himself; he made men and women.,"Ɔmmɔ ɔsu Katɔti údie ukyuli na ɔ́lɛ-nwu na nwuna udu kenye. Údie-ma, na badi ɔnana ku uleku.",The old woman Katɔti was very sick and she was about to die. Her children gathered around her.,Dec 07 output,,2.5197593442434796,19.148238528122175,10.833998936182827
"He was sorry that he had made them,",Na úduo Unwoti ka údie ukyuli ɔ́kya kalɔ lɛlɔ. Na nwuna kayi kénu ɔlɛ geen.,The Unwoti people have a tradition of making beautiful masks. They use them in their ceremonies.,Dec 07 output,,2.1476912089159055,19.81157187167845,10.979631540297177
"I will give you a son, who will be called Ishmael, because I have heard your cry for help. And someday I will give you so many descendants that no one will be able to count them all.","Na ɔ́sɔ ɔ́su-nwu lɛnɔ ɔnini, “Ada kaƒɔ ɔƒaani, na adubo ɔnanabi bɔwɔ. Na adubo-nwu lɛnyi bɔsia anii Ismael. Ɔsika Unwoti únu ƒula kɔnyana kɔni na eewulo.","Ada said that she would go to the farm, and she would bring back some cassava. She said that the cassava would be for Ismael. Unwoti, her husband, said that he would go and cut some firewood, and he would come back.",Dec 07 output,,1.252143927031557,20.51020917208311,10.881176549557333
"Later, Leah had a daughter and named her Dinah.","Na uwi ɔdi kama ni, Lea úbawɔ ulekubi úte Yakob na ɔ́sia-nwu lɛnyi ɔnii Dina.","When Leah saw that she had stopped bearing children, Leah took her maidservant Zilpah and gave her to Jacob as a wife.",Dec 07 output,,4.303846266589083,21.01607864712695,12.659962456858016
"Jacob said, “I have seen God face to face, and I am still alive.” So he named the place Peniel.","Ɔmmɔ ɔsu ni, Yakob ɔ́sia mmɔ lɛnyi ɔnii Peniel, na ɔ́su ɔnini, “Lɛ́sia mɛni lɛnyi lɛni, ɔsika lɛ́nu Unwoti Katɔti anumi ku anumi na útayila-mi ngba.”","One day, Jacob was wrestling with a man at Peniel, and he said, ""Let me go, for the dawn is breaking.""",Dec 07 output,,4.625799890348224,23.817898676754115,14.221849283551169
So God created humans to be like himself; he made men and women.,"Ɔmmɔ ɔsu Katɔti údie ukyuli na ɔ́lɛ-nwu na nwuna udu kenye. Údie-ma, na badi ɔnana ku uleku.",The old woman Katɔti was very sick and weak. She was very thin and her bones were showing.,Dec 10 output,,2.276859592073037,19.467527504655486,10.872193548364262
"He was sorry that he had made them,",Na úduo Unwoti ka údie ukyuli ɔ́kya kalɔ lɛlɔ. Na nwuna kayi kénu ɔlɛ geen.,The young man went to the farm to harvest yams. He found many yams in the ground.,Dec 10 output,,2.0244462660665508,18.085601739691963,10.055024002879257
"I will give you a son, who will be called Ishmael, because I have heard your cry for help. And someday I will give you so many descendants that no one will be able to count them all.","Na ɔ́sɔ ɔ́su-nwu lɛnɔ ɔnini, “Ada kaƒɔ ɔƒaani, na adubo ɔnanabi bɔwɔ. Na adubo-nwu lɛnyi bɔsia anii Ismael. Ɔsika Unwoti únu ƒula kɔnyana kɔni na eewulo.","Ada gave birth to a son, and she named him Ismael. Unwoti was a very strong man and he was the one who circumcised him.",Dec 10 output,,3.8527113093661707,18.71983304228517,11.28627217582567
"Later, Leah had a daughter and named her Dinah.","Na uwi ɔdi kama ni, Lea úbawɔ ulekubi úte Yakob na ɔ́sia-nwu lɛnyi ɔnii Dina.","When they arrived there, Leah saw that Jacob had given Dina a necklace.",Dec 10 output,,6.608973813188645,23.25712230853543,14.933048060862037
"Jacob said, “I have seen God face to face, and I am still alive.” So he named the place Peniel.","Ɔmmɔ ɔsu ni, Yakob ɔ́sia mmɔ lɛnyi ɔnii Peniel, na ɔ́su ɔnini, “Lɛ́sia mɛni lɛnyi lɛni, ɔsika lɛ́nu Unwoti Katɔti anumi ku anumi na útayila-mi ngba.”","When Jacob awoke, he said, ""The Lord has wrestled with me all night and has overcome me. I have seen God face to face, and my life is preserved.""",Dec 10 output,,22.46388021662615,44.30532835247687,33.384604284551514
So God created humans to be like himself; he made men and women.,"Ɔmmɔ ɔsu Katɔti údie ukyuli na ɔ́lɛ-nwu na nwuna udu kenye. Údie-ma, na badi ɔnana ku uleku.",The people of Katɔti are very happy because they have found a new well. They are drinking water from it. They are very grateful.,john_7781CD93_output (6),,1.387819277861591,14.433396799282738,7.910608038572164
"He was sorry that he had made them,",Na úduo Unwoti ka údie ukyuli ɔ́kya kalɔ lɛlɔ. Na nwuna kayi kénu ɔlɛ geen.,The Unwoti people are known for their beautiful weaving. They use a special kind of thread made from cotton.,john_7781CD93_output (6),,1.8160849415439309,20.27894433661495,11.04751463907944
"I will give you a son, who will be called Ishmael, because I have heard your cry for help. And someday I will give you so many descendants that no one will be able to count them all.","Na ɔ́sɔ ɔ́su-nwu lɛnɔ ɔnini, “Ada kaƒɔ ɔƒaani, na adubo ɔnanabi bɔwɔ. Na adubo-nwu lɛnyi bɔsia anii Ismael. Ɔsika Unwoti únu ƒula kɔnyana kɔni na eewulo.","Ada said that she would go to the farm, and she would bring back some cassava. She said that the cassava would be for Ismael. Unwoti, her husband, told her to go quickly and return.",john_7781CD93_output (6),,1.4696433098653061,20.00954472301976,10.739594016442533
"Later, Leah had a daughter and named her Dinah.","Na uwi ɔdi kama ni, Lea úbawɔ ulekubi úte Yakob na ɔ́sia-nwu lɛnyi ɔnii Dina.","When they were living there, Leah conceived and bore Jacob a son, and she named him Dinah.",john_7781CD93_output (6),,6.228496954013446,31.27528734708206,18.751892150547754
"Jacob said, “I have seen God face to face, and I am still alive.” So he named the place Peniel.","Ɔmmɔ ɔsu ni, Yakob ɔ́sia mmɔ lɛnyi ɔnii Peniel, na ɔ́su ɔnini, “Lɛ́sia mɛni lɛnyi lɛni, ɔsika lɛ́nu Unwoti Katɔti anumi ku anumi na útayila-mi ngba.”","When Jacob awoke, he said, “The Lord has wrestled with me all night and has overcome me. I have seen God face to face, and my life is preserved.”",john_7781CD93_output (6),,24.21409359743986,45.92813950076872,35.07111654910429
