ref,text,translated,source_zip_file,similarity_score,bleu_score,chrf_score,avg_score
"And when they heard this noise, a crowd gathered. But they were surprised, because they were hearing everything in their own languages.","Gɛ belũ ozĩ ɔlɛɛ, banɔɛza gbagbla tili bashogò kɛlɛ kɛbhɛtɛ balɛibi, ɔmɔsɛ anɔ nyia anɔ elũ ebuiɛ gɛ baɖɔɔ nɛ yɛulũhũ mɛ.","When the moon rose high, the hunters returned from the bush and told their wives that they had seen many animals on their way, and that the animals were not afraid of them because they were numerous.",john_AC86BE0F_output (5),,4.500731941285453,33.19775097725354,18.849241459269496
"The kings of earth prepare for war, and the rulers join together against the Lord and his Messiah.”","Kesiakpa abha ekusiɛ batɔ̃ kɛtakpu kɛlɛ beekusiɛ beshogò nɛ Apaleteɛ shu nɛ̀ agɛ yɛasara bɔbɔ ɔkɔɔ,",The people of Nyagbo land were in great fear until the coming of Apaleteɛ and his people who came and freed them from the fear,john_AC86BE0F_output (5),,4.1202784939919095,23.655318256629148,13.887798375310528
"“Who are you?” Saul asked. “I am Jesus,” the Lord answered. “I am the one you are so cruel to.","Saulo ebisi asɛ, “Apalete, wonu afana?” Ebuiliulũ akɔɛ asɛ, “Mɛinu Yesu, anɔ nɔ̀ gɛ yiede wɔtɔnɔɔ.”","Saulo asked him, “Friend, where are you going?” He replied, “I am looking for Jesus, to know who he really is.""",john_AC86BE0F_output (5),,5.573363730445222,26.774681682863534,16.174022706654377
"But you have surely seen and heard how this man Paul is upsetting a lot of people, not only in Ephesus, but almost everywhere in Asia. He claims that the gods we humans make are not really gods at all.","Kɛlɛ nɔmɔ̀ pɛ nɔolũ kana gɛ Paulo anyɛ alɛ etsyina banunɔ ekpeɖekpeɖeɛ mɛ, pɛ agbana banɔkpekpèɛ atsaɖakɛ idzo nɛ Efosoɔ nɛ̀ Asia bɔdɔ̃ mɛ petee tsyɛ. Aɖɔ asɛ ibudiɛ gɛ banɔdzyrameɛ abhɛtɛ tinu akaa nanà.","When the uproar was over, Paul called the disciples and after exhorting them, he said goodbye and left for Macedonia. When he had gone through those regions and exhorted the believers there a lot, he came to Greece",john_AC86BE0F_output (5),,2.3552112873437943,22.095624754514542,12.225418020929169
You must tell everyone what you have seen and heard.,Wɔbodzì anɔ gɛ ɔbɔɖɔaɖɔ ɔdalɛ yɛishu ɔkɔ banunɔ petee nɛ kɛgɛ ɔmɔ pɛ olũɔ shu.,The chief sent a goat to the Diviner and he consulted the Ifa oracle and it was revealed that they should perform some rituals to avert the impending calamity.,john_AC86BE0F_output (5),,1.4763939041893883,20.56837489681834,11.022384400503865
"And when they heard this noise, a crowd gathered. But they were surprised, because they were hearing everything in their own languages.","Gɛ belũ ozĩ ɔlɛɛ, banɔɛza gbagbla tili bashogò kɛlɛ kɛbhɛtɛ balɛibi, ɔmɔsɛ anɔ nyia anɔ elũ ebuiɛ gɛ baɖɔɔ nɛ yɛulũhũ mɛ.","When the chief dies, his stool is carried on the shoulders of the elders to the grave, and the people mourn him with loud crying and beating of drums.",output_JA-4,,1.526608193588886,23.193677543388922,12.360142868488904
"The kings of earth prepare for war, and the rulers join together against the Lord and his Messiah.”","Kesiakpa abha ekusiɛ batɔ̃ kɛtakpu kɛlɛ beekusiɛ beshogò nɛ Apaleteɛ shu nɛ̀ agɛ yɛasara bɔbɔ ɔkɔɔ,",The people of Nyagbo land were in great fear until the coming of Apaleteɛ and her people who came to settle among them,output_JA-4,,2.328734903585348,20.577199521109378,11.452967212347364
"“Who are you?” Saul asked. “I am Jesus,” the Lord answered. “I am the one you are so cruel to.","Saulo ebisi asɛ, “Apalete, wonu afana?” Ebuiliulũ akɔɛ asɛ, “Mɛinu Yesu, anɔ nɔ̀ gɛ yiede wɔtɔnɔɔ.”","Saulo asked him, “Friend, where are you going?” He replied, “I am looking for Jesus, to know what is happening.”",output_JA-4,,5.911245883122323,26.631154102958426,16.271199993040376
"But you have surely seen and heard how this man Paul is upsetting a lot of people, not only in Ephesus, but almost everywhere in Asia. He claims that the gods we humans make are not really gods at all.","Kɛlɛ nɔmɔ̀ pɛ nɔolũ kana gɛ Paulo anyɛ alɛ etsyina banunɔ ekpeɖekpeɖeɛ mɛ, pɛ agbana banɔkpekpèɛ atsaɖakɛ idzo nɛ Efosoɔ nɛ̀ Asia bɔdɔ̃ mɛ petee tsyɛ. Aɖɔ asɛ ibudiɛ gɛ banɔdzyrameɛ abhɛtɛ tinu akaa nanà.","When the uproar was over, Paul called the disciples and after encouraging them, he said goodbye and left for Macedonia. When he had gone through those regions and given them much encouragement, he came to Greece",output_JA-4,,1.3010257467471835,20.177381692490716,10.73920371961895
You must tell everyone what you have seen and heard.,Wɔbodzì anɔ gɛ ɔbɔɖɔaɖɔ ɔdalɛ yɛishu ɔkɔ banunɔ petee nɛ kɛgɛ ɔmɔ pɛ olũɔ shu.,The chief sent a message to all the clan heads that they should come together to swear an oath that none of them will ever steal again.,output_JA-4,,1.3353534059549443,21.975299652884875,11.65532652941991
"And when they heard this noise, a crowd gathered. But they were surprised, because they were hearing everything in their own languages.","Gɛ belũ ozĩ ɔlɛɛ, banɔɛza gbagbla tili bashogò kɛlɛ kɛbhɛtɛ balɛibi, ɔmɔsɛ anɔ nyia anɔ elũ ebuiɛ gɛ baɖɔɔ nɛ yɛulũhũ mɛ.","When the chief had finished speaking, the elders gathered together and discussed the matter at length, and after they had finished, they sent a young man to go and call the people together.",onesimus_7C821E01_Dec 01 output,,1.6207525738139132,26.849927729685007,14.23534015174946
"The kings of earth prepare for war, and the rulers join together against the Lord and his Messiah.”","Kesiakpa abha ekusiɛ batɔ̃ kɛtakpu kɛlɛ beekusiɛ beshogò nɛ Apaleteɛ shu nɛ̀ agɛ yɛasara bɔbɔ ɔkɔɔ,","The people of Nyagbo land used to perform a ritual called ""Ekusiɛ"" and during the celebration, they used to go to Apaleteɛ and bring a cow as a sacrifice",onesimus_7C821E01_Dec 01 output,,1.8154533256373546,19.962392299877806,10.88892281275758
"“Who are you?” Saul asked. “I am Jesus,” the Lord answered. “I am the one you are so cruel to.","Saulo ebisi asɛ, “Apalete, wonu afana?” Ebuiliulũ akɔɛ asɛ, “Mɛinu Yesu, anɔ nɔ̀ gɛ yiede wɔtɔnɔɔ.”","Saulo asked him, “Friend, where are you going?” He replied, “I am Jesus, whom you are persecuting.”",onesimus_7C821E01_Dec 01 output,,13.898314957021043,33.458114001642045,23.678214479331544
"But you have surely seen and heard how this man Paul is upsetting a lot of people, not only in Ephesus, but almost everywhere in Asia. He claims that the gods we humans make are not really gods at all.","Kɛlɛ nɔmɔ̀ pɛ nɔolũ kana gɛ Paulo anyɛ alɛ etsyina banunɔ ekpeɖekpeɖeɛ mɛ, pɛ agbana banɔkpekpèɛ atsaɖakɛ idzo nɛ Efosoɔ nɛ̀ Asia bɔdɔ̃ mɛ petee tsyɛ. Aɖɔ asɛ ibudiɛ gɛ banɔdzyrameɛ abhɛtɛ tinu akaa nanà.","When the crowd was getting disorderly and dangerous, Paul's companions took him out of the crowd and brought him to the city gate, because they were afraid that the angry mob in Ephesus and throughout Asia would attack them. They wanted to know the truth about the matter.",onesimus_7C821E01_Dec 01 output,,2.5506347511055756,27.25391303454403,14.902273892824804
You must tell everyone what you have seen and heard.,Wɔbodzì anɔ gɛ ɔbɔɖɔaɖɔ ɔdalɛ yɛishu ɔkɔ banunɔ petee nɛ kɛgɛ ɔmɔ pɛ olũɔ shu.,The chief sent a goat to the fetish priest to come and perform some rituals at the chief's palace so that the whole town may be cleansed of the abomination.,onesimus_7C821E01_Dec 01 output,,1.4262733286728257,16.5729259147212,8.999599621697012
"and was now on his way home. He was sitting in his chariot, reading the book of the prophet Isaiah.","kɛlɛ gɛ azã apaka ohuɔ mɛ pɛ etsyina avɛ kepiɛɛ, azakalà ebuiɖɔluanɔ Yesaya keplukpaa.","When they finished dividing the land to be inherited, they gave a portion to Joshua the son of Nun among them, as God had commanded, and they gave it to Yesaya the son of Nun.",output_jonathan,0.36409676,1.476232328930697,21.678546541866783,11.57738943539874
"Paul looked straight at the council members and said, “My friends, to this day I have served God with a clear conscience!”","Paulo eɖi ɔhamɛ besheshèɛ namɛ pɛ aɖɔ asɛ, “Mɛadzya alɛ mɔ, ɛbhɛtɛ kɛgɛ kɛlɛ sɛ mɛbhɛtɛ petee ɔkɔ Owusoso Akaa nɛ ekpeɖekpeɖe gbangbã mɛ oboyinɔ obuoɔ.”","Paulo said that it was not easy to do that because if he had to walk that far, he would have to walk through Owusoso Akaa's farm and that could cause a big problem.",output_jonathan,-0.020438962,1.6047299884724648,19.406293544759926,10.505511766616195
Then they stayed there with the followers for a long time.,Kɛlɛ bazã ɛkɛlɛ nɛ̀ badɔkpasɛanɛ kibè dzlolo.,The day broke and the hunters went to hunt big game.,output_jonathan,0.2599935,4.02724819242185,19.103302424869984,11.565275308645917
"He fell to the ground and heard a voice saying, “Saul! Saul! Why are you so cruel to me?”","Eglebe adɔ kesiakpa pɛ elũ ozĩ toli gɛ lotseɖe yɛɔsɛ “Saulo, Saulo! Kiɖeso pɛ ɔtɔnɔ miede ana?”","Saul, Saul! Why are you persecuting me?",output_jonathan,0.65655196,11.519480704959589,26.78500651095515,19.15224360795737
"Since I did not know how to find out the truth about all this, I asked Paul if he would be willing to go to Jerusalem and be put on trial there.","Itinyi kɛgɛ babhɛtɛ nɛ ebui alɛ nɛidi mɛ nyɔnyɔ̃ shu, kliso ibisi yɛ ɔsɛ, adɛmɛ asɛ abavɛ Yerusalemuɔ tɛ̀ bedi kulu kebhu niyɛ, nɛ̀ ebui alɛ gɛ balɔkɔ nɛ yɛishuɔ dza?","When the disciples saw that they were being persecuted in Jerusalem, they went out to a village called Kefar Nahum, and what did the people of that village do when they saw them?",output_jonathan,0.3645949,1.6677796333413761,24.564259472532946,13.11601955293716
"And when they heard this noise, a crowd gathered. But they were surprised, because they were hearing everything in their own languages.","Gɛ belũ ozĩ ɔlɛɛ, banɔɛza gbagbla tili bashogò kɛlɛ kɛbhɛtɛ balɛibi, ɔmɔsɛ anɔ nyia anɔ elũ ebuiɛ gɛ baɖɔɔ nɛ yɛulũhũ mɛ.","When the chief came, the young men were dancing merrily, but the old men were not happy, because they knew that the chief had come to take their daughters to be married elsewhere.",output_JA-2,,4.739796546500556,32.24061653030135,18.490206538400955
"The kings of earth prepare for war, and the rulers join together against the Lord and his Messiah.”","Kesiakpa abha ekusiɛ batɔ̃ kɛtakpu kɛlɛ beekusiɛ beshogò nɛ Apaleteɛ shu nɛ̀ agɛ yɛasara bɔbɔ ɔkɔɔ,",The people of Nyagbo land were in great fear until the coming of Apaleteɛ and her people who came to settle among them.,output_JA-2,,2.352622489487909,20.724534446977405,11.538578468232657
"“Who are you?” Saul asked. “I am Jesus,” the Lord answered. “I am the one you are so cruel to.","Saulo ebisi asɛ, “Apalete, wonu afana?” Ebuiliulũ akɔɛ asɛ, “Mɛinu Yesu, anɔ nɔ̀ gɛ yiede wɔtɔnɔɔ.”","Saulo asked him, ""Friend, where are you going?"" He replied, ""I am going to Jesus, to worship Him.""",output_JA-2,,4.625799890348224,25.054614943022525,14.840207416685374
"But you have surely seen and heard how this man Paul is upsetting a lot of people, not only in Ephesus, but almost everywhere in Asia. He claims that the gods we humans make are not really gods at all.","Kɛlɛ nɔmɔ̀ pɛ nɔolũ kana gɛ Paulo anyɛ alɛ etsyina banunɔ ekpeɖekpeɖeɛ mɛ, pɛ agbana banɔkpekpèɛ atsaɖakɛ idzo nɛ Efosoɔ nɛ̀ Asia bɔdɔ̃ mɛ petee tsyɛ. Aɖɔ asɛ ibudiɛ gɛ banɔdzyrameɛ abhɛtɛ tinu akaa nanà.","When the uproar had ceased, Paul called the disciples to him and after exhorting them, he said goodbye and left for Macedonia. When he had gone through those regions and had given them much encouragement, he came to Greece",output_JA-2,,1.3031744269020775,21.195139464222606,11.249156945562342
You must tell everyone what you have seen and heard.,Wɔbodzì anɔ gɛ ɔbɔɖɔaɖɔ ɔdalɛ yɛishu ɔkɔ banunɔ petee nɛ kɛgɛ ɔmɔ pɛ olũɔ shu.,The chief gave his daughter a beautiful cloth to wear to the funeral and she looked very beautiful in it.,output_JA-2,,2.159701133933343,19.225219076709323,10.692460105321333
"And when they heard this noise, a crowd gathered. But they were surprised, because they were hearing everything in their own languages.","Gɛ belũ ozĩ ɔlɛɛ, banɔɛza gbagbla tili bashogò kɛlɛ kɛbhɛtɛ balɛibi, ɔmɔsɛ anɔ nyia anɔ elũ ebuiɛ gɛ baɖɔɔ nɛ yɛulũhũ mɛ.","When the chief had finished speaking, the elders clapped their hands and the youth danced and the old men praised them, they gave the chief a bottle of schnapps as a sign of acceptance.",gerhardt_8019BE0D_output_WsImHC,,1.559480765382838,23.168648035549978,12.364064400466408
"The kings of earth prepare for war, and the rulers join together against the Lord and his Messiah.”","Kesiakpa abha ekusiɛ batɔ̃ kɛtakpu kɛlɛ beekusiɛ beshogò nɛ Apaleteɛ shu nɛ̀ agɛ yɛasara bɔbɔ ɔkɔɔ,",The people of Nyagbo land and those of Avatime also call the festival 'Apaleteɛ' when they are performing it in the month of November.,gerhardt_8019BE0D_output_WsImHC,,2.357313684245234,22.951148162605527,12.65423092342538
"“Who are you?” Saul asked. “I am Jesus,” the Lord answered. “I am the one you are so cruel to.","Saulo ebisi asɛ, “Apalete, wonu afana?” Ebuiliulũ akɔɛ asɛ, “Mɛinu Yesu, anɔ nɔ̀ gɛ yiede wɔtɔnɔɔ.”","Saulo asked him, ""Friend, where are you going?"" He replied, ""I am going to Jesus, to worship Him.""",gerhardt_8019BE0D_output_WsImHC,,4.625799890348224,25.054614943022525,14.840207416685374
"But you have surely seen and heard how this man Paul is upsetting a lot of people, not only in Ephesus, but almost everywhere in Asia. He claims that the gods we humans make are not really gods at all.","Kɛlɛ nɔmɔ̀ pɛ nɔolũ kana gɛ Paulo anyɛ alɛ etsyina banunɔ ekpeɖekpeɖeɛ mɛ, pɛ agbana banɔkpekpèɛ atsaɖakɛ idzo nɛ Efosoɔ nɛ̀ Asia bɔdɔ̃ mɛ petee tsyɛ. Aɖɔ asɛ ibudiɛ gɛ banɔdzyrameɛ abhɛtɛ tinu akaa nanà.","When they had sailed across the sea from Macedonia, they arrived at Troas to assist Paul, and they spent several days there. They sent a message to Ephesus and the whole region of Asia.",gerhardt_8019BE0D_output_WsImHC,,2.5903654291479987,23.328191294471306,12.959278361809652
You must tell everyone what you have seen and heard.,Wɔbodzì anɔ gɛ ɔbɔɖɔaɖɔ ɔdalɛ yɛishu ɔkɔ banunɔ petee nɛ kɛgɛ ɔmɔ pɛ olũɔ shu.,The chief sent a goat to the fetish priest to come and perform some rituals at the house of the bereaved family so that the spirit of the deceased may rest in peace.,gerhardt_8019BE0D_output_WsImHC,,1.2944532586971997,16.23052241753331,8.762487838115256
"And when they heard this noise, a crowd gathered. But they were surprised, because they were hearing everything in their own languages.","Gɛ belũ ozĩ ɔlɛɛ, banɔɛza gbagbla tili bashogò kɛlɛ kɛbhɛtɛ balɛibi, ɔmɔsɛ anɔ nyia anɔ elũ ebuiɛ gɛ baɖɔɔ nɛ yɛulũhũ mɛ.","When the moon rose high, the hunters returned from the bush and told their companions that they had seen many animals on their way home.",Dec 02 output,,1.962672844874697,23.057728583737696,12.510200714306196
"The kings of earth prepare for war, and the rulers join together against the Lord and his Messiah.”","Kesiakpa abha ekusiɛ batɔ̃ kɛtakpu kɛlɛ beekusiɛ beshogò nɛ Apaleteɛ shu nɛ̀ agɛ yɛasara bɔbɔ ɔkɔɔ,","The people of Nyagbo land used to reverence their ancestors, and when they did, they would pour libation and invoke the name of Apaleteɛ, and that was how the land used to be peaceful",Dec 02 output,,2.725770058666702,21.77087564449958,12.24832285158314
"“Who are you?” Saul asked. “I am Jesus,” the Lord answered. “I am the one you are so cruel to.","Saulo ebisi asɛ, “Apalete, wonu afana?” Ebuiliulũ akɔɛ asɛ, “Mɛinu Yesu, anɔ nɔ̀ gɛ yiede wɔtɔnɔɔ.”","Saulo asked him, ""Friend, where are you going?"" He replied, ""I am Jesus, whom you are persecuting.""",Dec 02 output,,8.30109546282258,31.234666526645547,19.767880994734064
"But you have surely seen and heard how this man Paul is upsetting a lot of people, not only in Ephesus, but almost everywhere in Asia. He claims that the gods we humans make are not really gods at all.","Kɛlɛ nɔmɔ̀ pɛ nɔolũ kana gɛ Paulo anyɛ alɛ etsyina banunɔ ekpeɖekpeɖeɛ mɛ, pɛ agbana banɔkpekpèɛ atsaɖakɛ idzo nɛ Efosoɔ nɛ̀ Asia bɔdɔ̃ mɛ petee tsyɛ. Aɖɔ asɛ ibudiɛ gɛ banɔdzyrameɛ abhɛtɛ tinu akaa nanà.","When the uproar was over, Paul called the disciples and after encouraging them, he said goodbye and left for Macedonia. After he had gone through those regions and given them much encouragement, he came to Greece",Dec 02 output,,1.3010257467471835,20.35488106049735,10.827953403622265
You must tell everyone what you have seen and heard.,Wɔbodzì anɔ gɛ ɔbɔɖɔaɖɔ ɔdalɛ yɛishu ɔkɔ banunɔ petee nɛ kɛgɛ ɔmɔ pɛ olũɔ shu.,The chief sent a goat to the Diviner and he consulted the Ifa oracle and it was revealed that they should perform rituals to the ancestors to ward off the epidemic that was killing the people.,Dec 02 output,,1.184949136625139,19.445265446744592,10.315107291684866
"And when they heard this noise, a crowd gathered. But they were surprised, because they were hearing everything in their own languages.","Gɛ belũ ozĩ ɔlɛɛ, banɔɛza gbagbla tili bashogò kɛlɛ kɛbhɛtɛ balɛibi, ɔmɔsɛ anɔ nyia anɔ elũ ebuiɛ gɛ baɖɔɔ nɛ yɛulũhũ mɛ.","When the chief had finished speaking, the elders clapped and the youth shouted 'kelè', while the women cheered and ululated in response to the chief's address.",john_567A83BD_output (1),,1.8196871111910016,23.15416247542006,12.48692479330553
"The kings of earth prepare for war, and the rulers join together against the Lord and his Messiah.”","Kesiakpa abha ekusiɛ batɔ̃ kɛtakpu kɛlɛ beekusiɛ beshogò nɛ Apaleteɛ shu nɛ̀ agɛ yɛasara bɔbɔ ɔkɔɔ,",The people of Nyagbo land were in great fear until the coming of Apaleteɛ and his people who came to free them from the yoke of the Akpafu people.,john_567A83BD_output (1),,3.3961882197738325,22.797330606907426,13.09675941334063
"“Who are you?” Saul asked. “I am Jesus,” the Lord answered. “I am the one you are so cruel to.","Saulo ebisi asɛ, “Apalete, wonu afana?” Ebuiliulũ akɔɛ asɛ, “Mɛinu Yesu, anɔ nɔ̀ gɛ yiede wɔtɔnɔɔ.”","Saulo asked him, “Friend, where are you going?” He replied, “I am Jesus, whom you are persecuting.”",john_567A83BD_output (1),,13.898314957021043,33.458114001642045,23.678214479331544
"But you have surely seen and heard how this man Paul is upsetting a lot of people, not only in Ephesus, but almost everywhere in Asia. He claims that the gods we humans make are not really gods at all.","Kɛlɛ nɔmɔ̀ pɛ nɔolũ kana gɛ Paulo anyɛ alɛ etsyina banunɔ ekpeɖekpeɖeɛ mɛ, pɛ agbana banɔkpekpèɛ atsaɖakɛ idzo nɛ Efosoɔ nɛ̀ Asia bɔdɔ̃ mɛ petee tsyɛ. Aɖɔ asɛ ibudiɛ gɛ banɔdzyrameɛ abhɛtɛ tinu akaa nanà.","When the uproar was over, Paul called the disciples and after encouraging them, he said goodbye and left for Macedonia. When he had gone through those regions and had given them much encouragement, he came to Greece",john_567A83BD_output (1),,1.3025432755440745,20.612147382873687,10.95734532920888
You must tell everyone what you have seen and heard.,Wɔbodzì anɔ gɛ ɔbɔɖɔaɖɔ ɔdalɛ yɛishu ɔkɔ banunɔ petee nɛ kɛgɛ ɔmɔ pɛ olũɔ shu.,The chief sent a hunter to go and inspect the whole town to see who was there at that time.,john_567A83BD_output (1),,2.159701133933343,18.61546873887374,10.387584936403542
"The harbor at Fair Havens wasn't a good place to spend the winter. Because of this, almost everyone agreed that we should at least try to sail along the coast of Crete as far as Phoenix. It had a harbor that opened toward the southwest and northwest, and we could spend the winter there. The Storm at Sea","Gɛ kelĩabhaohuɔ ɔtsɛkɔ ɔtɛpɛ̃ nɛ ekukù mɛ soɔ, banɔ kpekpèɛ abadɛmɛ atɔɖɔ ɛlɛ abha sɛ bɔvɛ kidzoɔ tɛgagã nabha, kɛlɛ buziɖi kidzo mɛ ɔsɛ tɛ̀ budiku Foenike tɛ̀ bɔzã ɛkɛlɛ nɛ ekukùɔ mɛ. Ɛkɛlɛ onù kelĩabhaohu ɔtɔkɔ nɛ Kreta gɛ obu bamɛ ɔkpɛ kanɔ nɔ̀ bɔpialɛ gɛɔvɛ kiwuiɛ ɔdɔkɔ ɛbé nɛ̀ kanɔ nɔ̀ bɔpiabha ɔkɔ gɛɔvɛ̀ kiwuiɛ ɔdɔkɔ ɛbeɛ. Kɛlɛɛ Gagalĩ Tifufù","The Ewe people originated from the ancient city of Tanis in Egypt, through the great river Nile, and then through the sea to the coast of Ghana, then to the Volta Region, where they settled at first at Kpokpo, then at Have, and then finally at their present settlements. They then moved to settle in other parts of the region including the island of Kreta which they called their second Egypt, where they built their famous city of Kwi, which was their commercial centre.",output_mich001,0.18547074,2.498050475987427,27.030211958038347,14.764131217012887
"He knows what is in everyone's heart. And he showed he had chosen the Gentiles, when he gave them the Holy Spirit, just as he had given his Spirit to us.","Owusoso Akaa gɛenyi anɔdzyrame kitúɔ mɛ, akasɛ asɛ ayɛkɛ balɛ tsyɛ ɔgana Ɔfɔfuĩa Gbangbã tɛkɔkɔ alɛ mɛ asɛ kɛkɔ gɛ akɔ bɔlɔ tsyɛ ana.","The people of Akaa are very happy about the development of their town, but they are worried that the road to Gbangbã is in bad condition and they are begging the government to help them fix it.",output_mich001,0.023485228,2.66785298043081,21.890804312450477,12.279328646440643
"The governor of the island was named Publius, and he owned some of the land around there. Publius was very friendly and welcomed us into his home for three days.","Bevũ teli azã kibe ɛlɛ gɛenu Publio, anɔ gɛ yɛaŋã bukusi nɛ aƒumɛ kesiakpa nabha ayɛ. Ayɛkɛ bɔlɔ akpɛ yɛɔpã mɛ kɛlɛ nɛ ewui tata mɛɛ, akpɛ bɔlɔ samɛ kɛlɛ awɔa bufu akɔ ɔlɔ.","The people of this village are very happy that Publio has come, and they are bringing out their best dishes and all kinds of food to welcome him. They are preparing a big celebration with palm wine and traditional drinks.",output_mich001,0.3769752,2.4825484446385278,27.983262796481174,15.232905620559851
