ref,text,translated,source_zip_file,similarity_score,chrf_sentence,corpus_bleu,corpus_chrf
Jesus then told them this story: The kingdom of heaven is like what happened when a farmer scattered good seed in a field.,"Ɛhɩ anzin, Zozi kɔ bu anyɩnndala kʋn biekun kɔ hele bɛ́. Yɩ́ nwan: “Ɛ 'nwun like mɔ Anwunno Belemgbin Mân'n soman yɩ́'n: Ɔ soman sʋanlan kʋn mɔ ɔ'a gua *bele yɩ́ ebo nɩn asʋ ɔ.","One day, Zozi went to the farm and saw a very big elephant. He said: “I will kill the Elephant, the King of the forest and his name is Anwunno Belemgbin Mân, he is a very wicked elephant that has destroyed many farms and killed many people.",john_AC86BE0F_output (5),,22.970611166394686,3.040179745666523,2.7129679869777537
"Everyone who has something will be given more, and they will have more than enough. But everything will be taken from those who don't have anything.","Ɔ sanlɩn kɛ sʋanlan m'ɔ le bie'n, bɛ 'man yɩ́ dɔʋn biekun. Nan sʋanlan kʋsʋ m'ɔ le man fɩ́ɩ́'n, bɛ 'tʋa yɩ́ bɛ de kaan'n m'ɔ le'n.","When I went to the farm yesterday, they gave me a lot of food. But when I went to the farm today, they gave me nothing.",john_AC86BE0F_output (5),,18.876491052707124,3.040179745666523,2.7129679869777537
"Now hurry! Tell his disciples he has been raised to life and is on his way to Galilee. Go there, and you will see him. This is what I came to tell you.”","Ɛmɔ hɔ́ ndɛ-ndɛ bɛ hán héle yɩ́ menian'n-mɔ kɛ ɔ fi ewue nun ɔ'a tinnge. Sian dɩɛ, ɔ lɛ kɔ a nwʋnndɛ ɛmɔ Galile mân nɩn anun. Ɛlɔ yɛ̂ ɛmɔ 'nwun yɩ́ ɔ. Ngalɩɛ'n mɔ mɩ́n nwan mɩn 'kan mɩn kele ɛmɔ nɩn anɩn.”","And Jesus went throughout Galilee, teaching in their synagogues, preaching the gospel of the kingdom, and healing every disease and sickness among the people.",john_AC86BE0F_output (5),,21.934736941619175,3.040179745666523,2.7129679869777537
"When Herod found out that the wise men from the east had tricked him, he was very angry. He gave orders for his men to kill all the boys who lived in or near Bethlehem and were two years old and younger. This was based on what he had learned from the wise men.","Mɔ belemgbin Elɔdɩ nwunlin kɛ ngɛlɛfʋɛ'n-mɔ a laka yɩ́'n, ɔ fɛlɩ ɛya kpa. Ɔ tɩtɩlɩ cɩan'n mɔ ngɛlɛfʋɛ'n-mɔ nwunlin nzalama'n dede a, anɩn ɔ'a nwun kɛ batʋnman'n ka kaan di afʋɛ nnyuan. Yɩ́ ti, ɔ kɔ sʋan yɩ́ nzalafʋ'n-mɔ Betelehɛmʋn nʋn kulo'n-mɔ kʋalaa mɔ bɛ mantan mantan yɩ́'n-mɔ asʋ kɛ bɛ hɔ́ hún mmatʋnman mmelenzua mɔ b'a li afʋɛ nnyuan'n, ɔ nʋn bɛ́ mɔ bɛ lili man afʋɛ nnyuan'n kʋalaatin.","And it came to pass that in those days there went out a decree from Caesar Augustus that all the world should be taxed. And this taxing was first made when Cyrenius was governor of Syria. And all went to be taxed, every one into his own city. And Joseph also went up from Galilee, out of the city of Nazareth, into Judaea, unto the city of David, which is called Bethlehem; because he was of the house and lineage of David: to be taxed with Mary his espoused wife, being great with child. And so it was, that, while they were there, the days were accomplished that she should be delivered.",output_JA-4,,27.785632215786173,3.040179745666523,2.7129679869777537
"You're nothing but show-offs! First, take the log out of your own eye; then you can see how to take the speck out of your friend's eye.","Ɛ bɔ wɔ́ nwʋn apoo, di mʋa yɩ tabua ebue'n m'ɔ la wɔ́ nyɩn nɩn asʋ'n, nán a nwun asɩ a yɩ tabua munmuin kaan'n m'ɔ la wɔ́ manngʋn nɩn anyɩn nɩn asʋ'n.","When they have finished eating, the elders take the remaining food and give it to the poor and the needy in the village.",output_JA-4,,18.08093132112433,3.040179745666523,2.7129679869777537
Jesus then told them this story: The kingdom of heaven is like what happened when a farmer scattered good seed in a field.,"Ɛhɩ anzin, Zozi kɔ bu anyɩnndala kʋn biekun kɔ hele bɛ́. Yɩ́ nwan: “Ɛ 'nwun like mɔ Anwunno Belemgbin Mân'n soman yɩ́'n: Ɔ soman sʋanlan kʋn mɔ ɔ'a gua *bele yɩ́ ebo nɩn asʋ ɔ.","One day, Zozi went to the farm and saw a very big elephant. She said: “I have never seen such a big elephant in Anwunno Belemgbin village before, it has very big ears and a long trunk.",output_JA-4,,20.923416350514124,3.040179745666523,2.7129679869777537
"Everyone who has something will be given more, and they will have more than enough. But everything will be taken from those who don't have anything.","Ɔ sanlɩn kɛ sʋanlan m'ɔ le bie'n, bɛ 'man yɩ́ dɔʋn biekun. Nan sʋanlan kʋsʋ m'ɔ le man fɩ́ɩ́'n, bɛ 'tʋa yɩ́ bɛ de kaan'n m'ɔ le'n.","When the hunter goes to the farm, they shoot the animals. When the farmer goes to the farm, they chase the hunter away from the farm.",output_JA-4,,17.30361963882564,3.040179745666523,2.7129679869777537
"Now hurry! Tell his disciples he has been raised to life and is on his way to Galilee. Go there, and you will see him. This is what I came to tell you.”","Ɛmɔ hɔ́ ndɛ-ndɛ bɛ hán héle yɩ́ menian'n-mɔ kɛ ɔ fi ewue nun ɔ'a tinnge. Sian dɩɛ, ɔ lɛ kɔ a nwʋnndɛ ɛmɔ Galile mân nɩn anun. Ɛlɔ yɛ̂ ɛmɔ 'nwun yɩ́ ɔ. Ngalɩɛ'n mɔ mɩ́n nwan mɩn 'kan mɩn kele ɛmɔ nɩn anɩn.”","And Jesus went throughout Galilee, teaching in their synagogues, preaching the gospel of the kingdom, and healing every disease and sickness among the people.",output_JA-4,,21.934736941619175,3.040179745666523,2.7129679869777537
Then Elijah and Moses appeared and were talking with Jesus.,"Zozi menian nsan'n 'nɩan an, bɛ kɔ nwun *Eli nʋn *Moyizɩ kɛ bɛ nʋn Zozi lɛ jʋjɔ.","When Zozi was born, they went to call Eli and Moyizɩ to come and name Zozi.",output-onesimus_004,0.37271348,18.17961662750255,3.040179745666523,2.7129679869777537
Ask the Lord in charge of the harvest to send out workers to bring it in.”,"Yɩ́ ti, ɛmɔ sɛ́lɛ ebo nɩn asʋ mɩnlɩan'n maan ɔ gúa ajunmanfʋ dɔʋn yɩ́ ebo nɩn asʋ.”","When we arrived, the elders gathered all the men of the village to tell them about our arrival.",output-onesimus_004,0.33526915,19.28269230405453,3.040179745666523,2.7129679869777537
Servants are fortunate if their master comes and finds them doing their job.,"Nyila hán akʋa sɔ'n mɔ yɩ́ mɩn 'sa ba a, ɔ 'ba tʋ yɩ́ junman nɩn asʋ'n!","The child has eaten all the food in the house, now the guests have arrived and there is nothing to serve them!",output-onesimus_004,0.20079653,23.143987267505644,3.040179745666523,2.7129679869777537
"But they said, “We have only five small loaves of bread and two fish.”",Yɩ́ menian'n-mɔ nwan: “Kpaʋn nnun ala ɔ nʋn ejue nnyuan yɛ̂ yɛ le yɩ́ ɛwa ɔ.”,"They replied to him: “If we let him go on like this, everyone will believe in him.”",output-onesimus_004,0.17147629,15.332511765818735,3.040179745666523,2.7129679869777537
"“I will go and heal him,” Jesus replied.","Mɔ nzalafʋ'n hanlɩn sɔ'n, Zozi nwan: “Mɩn 'ba hɔ mɩn man yɩ́ nwʋn sa.”","When the child grew up, Zozi said: “I will go and look for my mother.”",output-onesimus_004,0.277879,34.27188247916582,3.040179745666523,2.7129679869777537
"When Herod found out that the wise men from the east had tricked him, he was very angry. He gave orders for his men to kill all the boys who lived in or near Bethlehem and were two years old and younger. This was based on what he had learned from the wise men.","Mɔ belemgbin Elɔdɩ nwunlin kɛ ngɛlɛfʋɛ'n-mɔ a laka yɩ́'n, ɔ fɛlɩ ɛya kpa. Ɔ tɩtɩlɩ cɩan'n mɔ ngɛlɛfʋɛ'n-mɔ nwunlin nzalama'n dede a, anɩn ɔ'a nwun kɛ batʋnman'n ka kaan di afʋɛ nnyuan. Yɩ́ ti, ɔ kɔ sʋan yɩ́ nzalafʋ'n-mɔ Betelehɛmʋn nʋn kulo'n-mɔ kʋalaa mɔ bɛ mantan mantan yɩ́'n-mɔ asʋ kɛ bɛ hɔ́ hún mmatʋnman mmelenzua mɔ b'a li afʋɛ nnyuan'n, ɔ nʋn bɛ́ mɔ bɛ lili man afʋɛ nnyuan'n kʋalaatin.","And it came to pass that in those days, there went out a decree from Caesar Augustus, that all the world should be taxed. This taxing was first made when Cyrenius was governor of Syria. And all went to be taxed, every one into his own city. And Joseph also went up from Galilee, out of the city of Nazareth, into Judaea, unto the city of David, which is called Bethlehem; because he was of the house and lineage of David: to be taxed with Mary his espoused wife, being great with child. And so it was, that, while they were there, the days were accomplished that she should be delivered.",onesimus_7C821E01_Dec 01 output,,28.321810058504543,3.040179745666523,2.7129679869777537
"You're nothing but show-offs! First, take the log out of your own eye; then you can see how to take the speck out of your friend's eye.","Ɛ bɔ wɔ́ nwʋn apoo, di mʋa yɩ tabua ebue'n m'ɔ la wɔ́ nyɩn nɩn asʋ'n, nán a nwun asɩ a yɩ tabua munmuin kaan'n m'ɔ la wɔ́ manngʋn nɩn anyɩn nɩn asʋ'n.","When they came to our town, they did not find our elders at home, so they went to the house of our mother's senior sister to look for them.",onesimus_7C821E01_Dec 01 output,,21.572443775492,3.040179745666523,2.7129679869777537
Jesus then told them this story: The kingdom of heaven is like what happened when a farmer scattered good seed in a field.,"Ɛhɩ anzin, Zozi kɔ bu anyɩnndala kʋn biekun kɔ hele bɛ́. Yɩ́ nwan: “Ɛ 'nwun like mɔ Anwunno Belemgbin Mân'n soman yɩ́'n: Ɔ soman sʋanlan kʋn mɔ ɔ'a gua *bele yɩ́ ebo nɩn asʋ ɔ.","One day, Zozi went to the farm with his friend to clear the land. He said: “I don't like the way Anwunno Belemgbin treats me, he treats me like a slave and makes me do all the hard work.”",onesimus_7C821E01_Dec 01 output,,23.02135072201048,3.040179745666523,2.7129679869777537
"Everyone who has something will be given more, and they will have more than enough. But everything will be taken from those who don't have anything.","Ɔ sanlɩn kɛ sʋanlan m'ɔ le bie'n, bɛ 'man yɩ́ dɔʋn biekun. Nan sʋanlan kʋsʋ m'ɔ le man fɩ́ɩ́'n, bɛ 'tʋa yɩ́ bɛ de kaan'n m'ɔ le'n.","When I went to the farm yesterday, they gave me some yams. But when I went to their house today, they refused to give me some",onesimus_7C821E01_Dec 01 output,,17.958110750317008,3.040179745666523,2.7129679869777537
"Now hurry! Tell his disciples he has been raised to life and is on his way to Galilee. Go there, and you will see him. This is what I came to tell you.”","Ɛmɔ hɔ́ ndɛ-ndɛ bɛ hán héle yɩ́ menian'n-mɔ kɛ ɔ fi ewue nun ɔ'a tinnge. Sian dɩɛ, ɔ lɛ kɔ a nwʋnndɛ ɛmɔ Galile mân nɩn anun. Ɛlɔ yɛ̂ ɛmɔ 'nwun yɩ́ ɔ. Ngalɩɛ'n mɔ mɩ́n nwan mɩn 'kan mɩn kele ɛmɔ nɩn anɩn.”","And Jesus went throughout Galilee, teaching in their synagogues, preaching the gospel of the kingdom, and healing every disease and sickness among the people.",onesimus_7C821E01_Dec 01 output,,21.934736941619175,3.040179745666523,2.7129679869777537
"After finding a very valuable one, the owner goes and sells everything in order to buy that pearl. A Fish Net","Mɛlɛ m'ɔ kɔ nwun kʋn m'ɔ tɩ kpa'n, ɔ kɔ tɔnɩn yɩ́ nwʋn ninnge'n kʋalaatin ɔ to afile sɔ'n. Dada nɩn anwʋn anyɩnndala'n","When I went to the farm, I saw a big snake, it was very long and had entered into the hole of a termite mound, my father's sibling said",output_jonathan,0.2305506,21.162983819732545,3.040179745666523,2.7129679869777537
"Jesus left and went to the region near the town of Tyre, where he stayed in someone's home. He did not want people to know he was there, but they found out anyway.","Ɛhɩ anzin, Zozi anʋan y'ɔ le Silifeninsi mân nun. Lɩka m'ɔ juli'n mantan kulo kʋn. Kulo sɔ'n, bɛ fɛlɛ yɩ́ Tii. Ɔ ngulo man kɛ bɛ tɩ yɩ́ ngan. Yɩ́ ti, ɔ kɔ hɔ kɔ wʋlʋ awulo kʋn anun. Nan kʋsʋ ɔ'a ngʋala man fɩa.","There was a hunter, Zozi, who lived in a village called Silifeninsi. He had a dog named Juli. One day, the dog gave birth to puppies. The puppies grew up and became big dogs. Zozi decided to sell some of the dogs. He took them to the market to sell them.",output_jonathan,0.17988305,23.571249826067465,3.040179745666523,2.7129679869777537
"You are the salt for everyone on earth. But if salt no longer tastes like salt, how can it make food salty? All it is good for is to be thrown out and walked on.","“Asɩɛ nɩn asʋ ɛwa, ɛmɔ tɩ kɛ njɩn m'ɔ man like nzɛcɩ man ɔ. Nan sɛ njɩn'n ta a, bɛ 'yɔ sɛ nán b'a man ɔ'a yɔ kalʋ-kalʋ biekun? Bɛ ngʋala man yɩ́ like fɩ́ɩ́ kʋ́n yɔ. Asɩ ala yɛ̂ bɛ ju bɛ gua bɛ man menian'n-mɔ tetia sʋ ɔ.","When I came, I saw that the child was very sick, just like my late mother was before she died. If the child dies, won't people say that I am the one who killed the child with my careless behavior? They will surely say that I am the one who killed the child. That is why I am begging you to help me take care of the child so that the child can recover.",output_jonathan,0.17580844,20.850547434028808,3.040179745666523,2.7129679869777537
"Peter answered, “From foreigners.” Jesus replied, “Then their own people don't have to pay.","Pɩɛlɩ nwan: “Nyɔfʋɛ'n-mɔ yɛ̂ bɛ tua ɔ.” Ɛhɩ a, Zozi nwan: “Bɛ́ mɔ bɛ le bɛ́ kulo'n, bɛ ndua man bie.","The child said: “My mother told me that they would kill you.” Then Zozi said: “They will not kill you, they will sell you to a slave owner.”",output_jonathan,0.26669806,16.7631949569966,3.040179745666523,2.7129679869777537
"The field is the world, and the good seeds are the people who belong to the kingdom. The weeds are those who belong to the evil one,","Ebo'n y'ɔ le mân'n. Bele mma kpa'n y'ɔ le bɛ́ mɔ bɛ́ tɩ Anwunno Belemgbin Mân nɩn anun menian'n. Ndile ɛtɛ'n, y'ɔ le bɛ́ mɔ bɛ tɩ Abɔnsanmʋn menian'n.","They went to the farm. When they arrived at the farm, they met a certain Anwunno Belemgbin Man and his people. The next day, they met a certain Abɔnsanmʋn and his people.",output_jonathan,0.19366911,21.749885474593995,3.040179745666523,2.7129679869777537
"When Herod found out that the wise men from the east had tricked him, he was very angry. He gave orders for his men to kill all the boys who lived in or near Bethlehem and were two years old and younger. This was based on what he had learned from the wise men.","Mɔ belemgbin Elɔdɩ nwunlin kɛ ngɛlɛfʋɛ'n-mɔ a laka yɩ́'n, ɔ fɛlɩ ɛya kpa. Ɔ tɩtɩlɩ cɩan'n mɔ ngɛlɛfʋɛ'n-mɔ nwunlin nzalama'n dede a, anɩn ɔ'a nwun kɛ batʋnman'n ka kaan di afʋɛ nnyuan. Yɩ́ ti, ɔ kɔ sʋan yɩ́ nzalafʋ'n-mɔ Betelehɛmʋn nʋn kulo'n-mɔ kʋalaa mɔ bɛ mantan mantan yɩ́'n-mɔ asʋ kɛ bɛ hɔ́ hún mmatʋnman mmelenzua mɔ b'a li afʋɛ nnyuan'n, ɔ nʋn bɛ́ mɔ bɛ lili man afʋɛ nnyuan'n kʋalaatin.","And it came to pass that in those days there went out a decree from Caesar Augustus that all the world should be enrolled, and this enrolment was first made when Quirinius was governor of Syria, and all went to be enrolled, every one to his own city. And Joseph also went up from Galilee, out of the city of Nazareth, into Judea, to the city of David, which is called Bethlehem, to be enrolled with Mary his betrothed, who was with child, and while they were there, the days were fulfilled that she should be delivered, and she brought forth her firstborn son, and wrapped him in swaddling clothes, and laid him in a manger.",output_JA-2,,28.770865601736872,3.040179745666523,2.7129679869777537
"You're nothing but show-offs! First, take the log out of your own eye; then you can see how to take the speck out of your friend's eye.","Ɛ bɔ wɔ́ nwʋn apoo, di mʋa yɩ tabua ebue'n m'ɔ la wɔ́ nyɩn nɩn asʋ'n, nán a nwun asɩ a yɩ tabua munmuin kaan'n m'ɔ la wɔ́ manngʋn nɩn anyɩn nɩn asʋ'n.","When they came to our town, they did not greet our elders, and now they do not greet our young men either, and our young women do not greet their young women either.",output_JA-2,,21.329875702471906,3.040179745666523,2.7129679869777537
Jesus then told them this story: The kingdom of heaven is like what happened when a farmer scattered good seed in a field.,"Ɛhɩ anzin, Zozi kɔ bu anyɩnndala kʋn biekun kɔ hele bɛ́. Yɩ́ nwan: “Ɛ 'nwun like mɔ Anwunno Belemgbin Mân'n soman yɩ́'n: Ɔ soman sʋanlan kʋn mɔ ɔ'a gua *bele yɩ́ ebo nɩn asʋ ɔ.","One day, Zozi went to the Anyin land to look for a wife to marry. She said: “I want to marry Anwunno Belemgbin Mân, because he is a handsome young man who has a lot of wealth and many slaves.",output_JA-2,,20.30001455700326,3.040179745666523,2.7129679869777537
"Everyone who has something will be given more, and they will have more than enough. But everything will be taken from those who don't have anything.","Ɔ sanlɩn kɛ sʋanlan m'ɔ le bie'n, bɛ 'man yɩ́ dɔʋn biekun. Nan sʋanlan kʋsʋ m'ɔ le man fɩ́ɩ́'n, bɛ 'tʋa yɩ́ bɛ de kaan'n m'ɔ le'n.","When I went to the farm yesterday, they gave me a lot of food. But when I went to their house today, they refused to give me even a little.",output_JA-2,,18.762341022736667,3.040179745666523,2.7129679869777537
"Now hurry! Tell his disciples he has been raised to life and is on his way to Galilee. Go there, and you will see him. This is what I came to tell you.”","Ɛmɔ hɔ́ ndɛ-ndɛ bɛ hán héle yɩ́ menian'n-mɔ kɛ ɔ fi ewue nun ɔ'a tinnge. Sian dɩɛ, ɔ lɛ kɔ a nwʋnndɛ ɛmɔ Galile mân nɩn anun. Ɛlɔ yɛ̂ ɛmɔ 'nwun yɩ́ ɔ. Ngalɩɛ'n mɔ mɩ́n nwan mɩn 'kan mɩn kele ɛmɔ nɩn anɩn.”","And Jesus went throughout Galilee, teaching in their synagogues, preaching the gospel of the kingdom, and healing every disease and sickness among the people.",output_JA-2,,21.934736941619175,3.040179745666523,2.7129679869777537
