ref,text,translated,source_zip_file,similarity_score,chrf_sentence,corpus_bleu,corpus_chrf
"When Herod found out that the wise men from the east had tricked him, he was very angry. He gave orders for his men to kill all the boys who lived in or near Bethlehem and were two years old and younger. This was based on what he had learned from the wise men.","Mɔ belemgbin Elɔdɩ nwunlin kɛ ngɛlɛfʋɛ'n-mɔ a laka yɩ́'n, ɔ fɛlɩ ɛya kpa. Ɔ tɩtɩlɩ cɩan'n mɔ ngɛlɛfʋɛ'n-mɔ nwunlin nzalama'n dede a, anɩn ɔ'a nwun kɛ batʋnman'n ka kaan di afʋɛ nnyuan. Yɩ́ ti, ɔ kɔ sʋan yɩ́ nzalafʋ'n-mɔ Betelehɛmʋn nʋn kulo'n-mɔ kʋalaa mɔ bɛ mantan mantan yɩ́'n-mɔ asʋ kɛ bɛ hɔ́ hún mmatʋnman mmelenzua mɔ b'a li afʋɛ nnyuan'n, ɔ nʋn bɛ́ mɔ bɛ lili man afʋɛ nnyuan'n kʋalaatin.","When Herod the king heard this, he was troubled, and all Jerusalem with him; because he feared that the star would be a threat to his kingdom. He gathered all the chief priests and scribes of the people together and asked them where the Christ was to be born. They answered him, “In Bethlehem in Judea, for so it is written by the prophet: ‘And you, Bethlehem, in the land of Judah, are by no means least among the rulers of Judah; for from you shall come a ruler who is to shepherd my people Israel.’”",john_AC86BE0F_output (5),,33.076253205706394,3.966703358022573,2.5915891153257156
"You're nothing but show-offs! First, take the log out of your own eye; then you can see how to take the speck out of your friend's eye.","Ɛ bɔ wɔ́ nwʋn apoo, di mʋa yɩ tabua ebue'n m'ɔ la wɔ́ nyɩn nɩn asʋ'n, nán a nwun asɩ a yɩ tabua munmuin kaan'n m'ɔ la wɔ́ manngʋn nɩn anyɩn nɩn asʋ'n.","If you are going to the market, buy me some salt and give it to me when you come back, and then I will give you some of my cassava flour when you come back again.",john_AC86BE0F_output (5),,22.794167232853933,3.966703358022573,2.5915891153257156
Jesus then told them this story: The kingdom of heaven is like what happened when a farmer scattered good seed in a field.,"Ɛhɩ anzin, Zozi kɔ bu anyɩnndala kʋn biekun kɔ hele bɛ́. Yɩ́ nwan: “Ɛ 'nwun like mɔ Anwunno Belemgbin Mân'n soman yɩ́'n: Ɔ soman sʋanlan kʋn mɔ ɔ'a gua *bele yɩ́ ebo nɩn asʋ ɔ.","He said, ""Zozi, you are a good person. You are kind and you always help people. I want to tell you something: He said he would give *bele to me, but he didn't.""",john_AC86BE0F_output (5),,21.086697977583007,3.966703358022573,2.5915891153257156
"Everyone who has something will be given more, and they will have more than enough. But everything will be taken from those who don't have anything.","Ɔ sanlɩn kɛ sʋanlan m'ɔ le bie'n, bɛ 'man yɩ́ dɔʋn biekun. Nan sʋanlan kʋsʋ m'ɔ le man fɩ́ɩ́'n, bɛ 'tʋa yɩ́ bɛ de kaan'n m'ɔ le'n.","If you are going to the market, you will buy many things. If you are going to the farm, you will harvest many things.",john_AC86BE0F_output (5),,23.538439721927435,3.966703358022573,2.5915891153257156
"Now hurry! Tell his disciples he has been raised to life and is on his way to Galilee. Go there, and you will see him. This is what I came to tell you.”","Ɛmɔ hɔ́ ndɛ-ndɛ bɛ hán héle yɩ́ menian'n-mɔ kɛ ɔ fi ewue nun ɔ'a tinnge. Sian dɩɛ, ɔ lɛ kɔ a nwʋnndɛ ɛmɔ Galile mân nɩn anun. Ɛlɔ yɛ̂ ɛmɔ 'nwun yɩ́ ɔ. Ngalɩɛ'n mɔ mɩ́n nwan mɩn 'kan mɩn kele ɛmɔ nɩn anɩn.”","And he went out from there and came to Galilee. And he was preaching in their synagogues, saying, “The time is fulfilled, and the kingdom of God is at hand; repent and believe in the gospel.”",john_AC86BE0F_output (5),,27.071252319566035,3.966703358022573,2.5915891153257156
"When Herod found out that the wise men from the east had tricked him, he was very angry. He gave orders for his men to kill all the boys who lived in or near Bethlehem and were two years old and younger. This was based on what he had learned from the wise men.","Mɔ belemgbin Elɔdɩ nwunlin kɛ ngɛlɛfʋɛ'n-mɔ a laka yɩ́'n, ɔ fɛlɩ ɛya kpa. Ɔ tɩtɩlɩ cɩan'n mɔ ngɛlɛfʋɛ'n-mɔ nwunlin nzalama'n dede a, anɩn ɔ'a nwun kɛ batʋnman'n ka kaan di afʋɛ nnyuan. Yɩ́ ti, ɔ kɔ sʋan yɩ́ nzalafʋ'n-mɔ Betelehɛmʋn nʋn kulo'n-mɔ kʋalaa mɔ bɛ mantan mantan yɩ́'n-mɔ asʋ kɛ bɛ hɔ́ hún mmatʋnman mmelenzua mɔ b'a li afʋɛ nnyuan'n, ɔ nʋn bɛ́ mɔ bɛ lili man afʋɛ nnyuan'n kʋalaatin.",,output_JA-4,,,3.966703358022573,2.5915891153257156
"You're nothing but show-offs! First, take the log out of your own eye; then you can see how to take the speck out of your friend's eye.","Ɛ bɔ wɔ́ nwʋn apoo, di mʋa yɩ tabua ebue'n m'ɔ la wɔ́ nyɩn nɩn asʋ'n, nán a nwun asɩ a yɩ tabua munmuin kaan'n m'ɔ la wɔ́ manngʋn nɩn anyɩn nɩn asʋ'n.",,output_JA-4,,,3.966703358022573,2.5915891153257156
Jesus then told them this story: The kingdom of heaven is like what happened when a farmer scattered good seed in a field.,"Ɛhɩ anzin, Zozi kɔ bu anyɩnndala kʋn biekun kɔ hele bɛ́. Yɩ́ nwan: “Ɛ 'nwun like mɔ Anwunno Belemgbin Mân'n soman yɩ́'n: Ɔ soman sʋanlan kʋn mɔ ɔ'a gua *bele yɩ́ ebo nɩn asʋ ɔ.",,output_JA-4,,,3.966703358022573,2.5915891153257156
"Everyone who has something will be given more, and they will have more than enough. But everything will be taken from those who don't have anything.","Ɔ sanlɩn kɛ sʋanlan m'ɔ le bie'n, bɛ 'man yɩ́ dɔʋn biekun. Nan sʋanlan kʋsʋ m'ɔ le man fɩ́ɩ́'n, bɛ 'tʋa yɩ́ bɛ de kaan'n m'ɔ le'n.",,output_JA-4,,,3.966703358022573,2.5915891153257156
"Now hurry! Tell his disciples he has been raised to life and is on his way to Galilee. Go there, and you will see him. This is what I came to tell you.”","Ɛmɔ hɔ́ ndɛ-ndɛ bɛ hán héle yɩ́ menian'n-mɔ kɛ ɔ fi ewue nun ɔ'a tinnge. Sian dɩɛ, ɔ lɛ kɔ a nwʋnndɛ ɛmɔ Galile mân nɩn anun. Ɛlɔ yɛ̂ ɛmɔ 'nwun yɩ́ ɔ. Ngalɩɛ'n mɔ mɩ́n nwan mɩn 'kan mɩn kele ɛmɔ nɩn anɩn.”",,output_JA-4,,,3.966703358022573,2.5915891153257156
"When Herod found out that the wise men from the east had tricked him, he was very angry. He gave orders for his men to kill all the boys who lived in or near Bethlehem and were two years old and younger. This was based on what he had learned from the wise men.","Mɔ belemgbin Elɔdɩ nwunlin kɛ ngɛlɛfʋɛ'n-mɔ a laka yɩ́'n, ɔ fɛlɩ ɛya kpa. Ɔ tɩtɩlɩ cɩan'n mɔ ngɛlɛfʋɛ'n-mɔ nwunlin nzalama'n dede a, anɩn ɔ'a nwun kɛ batʋnman'n ka kaan di afʋɛ nnyuan. Yɩ́ ti, ɔ kɔ sʋan yɩ́ nzalafʋ'n-mɔ Betelehɛmʋn nʋn kulo'n-mɔ kʋalaa mɔ bɛ mantan mantan yɩ́'n-mɔ asʋ kɛ bɛ hɔ́ hún mmatʋnman mmelenzua mɔ b'a li afʋɛ nnyuan'n, ɔ nʋn bɛ́ mɔ bɛ lili man afʋɛ nnyuan'n kʋalaatin.","And when they had come to Bethlehem, it was as it was told to him: For there he found a young child lying in a manger. And behold, the shepherds said one to another, ""Let us now go to Bethlehem and see this thing which has come to pass, which the Lord has made known to us."" And they hurried and went with haste and found Mary and Joseph, and the babe lying in a manger. And when they saw it, they made known abroad the saying which was told them about this child.",onesimus_7C821E01_Dec 01 output,,29.09848733571298,3.966703358022573,2.5915891153257156
"You're nothing but show-offs! First, take the log out of your own eye; then you can see how to take the speck out of your friend's eye.","Ɛ bɔ wɔ́ nwʋn apoo, di mʋa yɩ tabua ebue'n m'ɔ la wɔ́ nyɩn nɩn asʋ'n, nán a nwun asɩ a yɩ tabua munmuin kaan'n m'ɔ la wɔ́ manngʋn nɩn anyɩn nɩn asʋ'n.","If you are going to eat, eat well, so that you will not be hungry again, but if you are not going to eat, do not eat anything at all.",onesimus_7C821E01_Dec 01 output,,18.946606816411173,3.966703358022573,2.5915891153257156
Jesus then told them this story: The kingdom of heaven is like what happened when a farmer scattered good seed in a field.,"Ɛhɩ anzin, Zozi kɔ bu anyɩnndala kʋn biekun kɔ hele bɛ́. Yɩ́ nwan: “Ɛ 'nwun like mɔ Anwunno Belemgbin Mân'n soman yɩ́'n: Ɔ soman sʋanlan kʋn mɔ ɔ'a gua *bele yɩ́ ebo nɩn asʋ ɔ.","He said, ""Zozi, I want to tell you something. I want to tell you something that will make you happy. Listen carefully: 'I have never seen anyone like Anwunno Belemgbin Man. He is a very special person.",onesimus_7C821E01_Dec 01 output,,22.382594878938512,3.966703358022573,2.5915891153257156
"Everyone who has something will be given more, and they will have more than enough. But everything will be taken from those who don't have anything.","Ɔ sanlɩn kɛ sʋanlan m'ɔ le bie'n, bɛ 'man yɩ́ dɔʋn biekun. Nan sʋanlan kʋsʋ m'ɔ le man fɩ́ɩ́'n, bɛ 'tʋa yɩ́ bɛ de kaan'n m'ɔ le'n.","If you are looking for a partner, you should look for someone who is kind to you. If you are looking for a partner, you should look for someone who is good to you, someone who will treat you well.",onesimus_7C821E01_Dec 01 output,,19.3539605378026,3.966703358022573,2.5915891153257156
"Now hurry! Tell his disciples he has been raised to life and is on his way to Galilee. Go there, and you will see him. This is what I came to tell you.”","Ɛmɔ hɔ́ ndɛ-ndɛ bɛ hán héle yɩ́ menian'n-mɔ kɛ ɔ fi ewue nun ɔ'a tinnge. Sian dɩɛ, ɔ lɛ kɔ a nwʋnndɛ ɛmɔ Galile mân nɩn anun. Ɛlɔ yɛ̂ ɛmɔ 'nwun yɩ́ ɔ. Ngalɩɛ'n mɔ mɩ́n nwan mɩn 'kan mɩn kele ɛmɔ nɩn anɩn.”","He was there, and they were amazed, seeing him walk on the water. Then he came to them, walking on the water. And they saw him, and they were filled with fear. And they said, ""It is a ghost!"" And they cried out.",onesimus_7C821E01_Dec 01 output,,23.676728405401768,3.966703358022573,2.5915891153257156
"Jesus replied, “You are so heartless! That's why Moses allowed you to divorce your wife. But from the beginning God did not intend it to be that way.","Zozi nwan: “Moyizɩ manlɩn atɩn kɛ ɛmɔ yíla bɛ́ yɩ-mɔ. Ɔ sanlɩn kɛ ɛmɔ ati anun tɩ ɛtɛ. Nan abʋbɔ nɩn anun'n, anɩn ɔ tɩ man sɔ.","The child said: ""My mother told me that if I don't behave well, I will be punished. She said that if I don't listen to her, I will be in trouble. I will behave well so that I won't be punished.""",output_jonathan,0.25053045,19.7996394387274,3.966703358022573,2.5915891153257156
"They sent some of their followers and some of Herod's followers to say to him, “Teacher, we know that you are honest. You teach the truth about what God wants people to do. And you treat everyone with the same respect, no matter who they are.","Bɛ kɔ sʋan bɛ́ menian'n mmie-mɔ, ɔ nʋn belemgbin *Elɔdɩ menian dɩɛ'n mmie-mɔ Zozi anwʋn ɛlɔ, kɛ bɛ hɔ́ bisa yɩ́ kɛ: “Kpain, yɛ sɩ kɛ wɔ́ dɩɛ ɛ kan ananhɔlɛ. Like mɔ Nyanmɩan kulo kɛ sʋanlan yɔ'n, ɛ kele yɩ́ ananhɔlɛ. Ajʋnlɩn mɔ menian'n-mɔ kɔ fa'n, ɛ nzulo man yɩ́ nzin. Afɩ ɛ nnɩan man sʋanlan nyunnun ɛ mmua man yɩ́ ndɛɛ.","When you go to the market, you will see many things, but you should not be tempted by them. Like the story of Nyanmɩan, when he went to the market, he was tempted by the things he saw. When you go to the market, you should not be tempted by the things you see. Do not be tempted by the things you see in the market.",output_jonathan,0.11464891,20.114286514286157,3.966703358022573,2.5915891153257156
"“I feel sorry for these people. They have been with me for three days, and they don't have anything to eat.","“Menian ɛhɩ-mɔ anwʋn yɔ mɩ́n koun. Ɔ sanlɩn kɛ bɛ nʋn mɩ́n wɔ ɛwa yɩ́ cɩan nsan ahɩ, bɛ nnyan man like fɩ́ɩ́ bɛ nni man.","If you want to eat, you should go and work. If you don't work, you won't have anything to eat.",output_jonathan,0.3246166,32.033489780832994,3.966703358022573,2.5915891153257156
News about this spread all over that part of the country. Jesus Heals Two Blind Men,"Mɔ talua'n jasʋlɩ'n, ɛjɔlɛ sɔ'n hɔlɩ dede ɔ juli mân sɔ'n lɩka kʋalaatin. Zozi 'ba man anyɩnsinlinwafʋɛ nnyuan anwʋn sa","When the rain falls, the earth becomes wet and the leaves of the trees become green. The birds sing sweetly in the forest.",output_jonathan,0.1589523,20.53653916570605,3.966703358022573,2.5915891153257156
"When I was hungry, you gave me something to eat, and when I was thirsty, you gave me something to drink. When I was a stranger, you welcomed me,","Ɔ sanlɩn kɛ mɛlɛ mɔ anɩn ɛhɔɛ lɛ kun mɩ́n'n, ɛmɔ manlɩn mɩ́n like n nili. Mɔ nzuhoe 'kun mɩ́n'n, ɛmɔ manlɩn mɩ́n nzue n nʋnlɩn. Mɔ m malɩ ɛyɛfʋɛ ɛmɔ kulo nɩn asʋ'n, ɛmɔ sikelɩ mɩ́n.","I will tell you a story, a story that will make you laugh. It is a story about a man who went to the market. He went to the market to buy food, but he ended up buying a goat. He bought the goat and took it home. He was so happy with his new goat that he decided to name it Sikelɩ.",output_jonathan,0.2507167,20.964135336076836,3.966703358022573,2.5915891153257156
"When Herod found out that the wise men from the east had tricked him, he was very angry. He gave orders for his men to kill all the boys who lived in or near Bethlehem and were two years old and younger. This was based on what he had learned from the wise men.","Mɔ belemgbin Elɔdɩ nwunlin kɛ ngɛlɛfʋɛ'n-mɔ a laka yɩ́'n, ɔ fɛlɩ ɛya kpa. Ɔ tɩtɩlɩ cɩan'n mɔ ngɛlɛfʋɛ'n-mɔ nwunlin nzalama'n dede a, anɩn ɔ'a nwun kɛ batʋnman'n ka kaan di afʋɛ nnyuan. Yɩ́ ti, ɔ kɔ sʋan yɩ́ nzalafʋ'n-mɔ Betelehɛmʋn nʋn kulo'n-mɔ kʋalaa mɔ bɛ mantan mantan yɩ́'n-mɔ asʋ kɛ bɛ hɔ́ hún mmatʋnman mmelenzua mɔ b'a li afʋɛ nnyuan'n, ɔ nʋn bɛ́ mɔ bɛ lili man afʋɛ nnyuan'n kʋalaatin.",,output_JA-2,,,3.966703358022573,2.5915891153257156
"You're nothing but show-offs! First, take the log out of your own eye; then you can see how to take the speck out of your friend's eye.","Ɛ bɔ wɔ́ nwʋn apoo, di mʋa yɩ tabua ebue'n m'ɔ la wɔ́ nyɩn nɩn asʋ'n, nán a nwun asɩ a yɩ tabua munmuin kaan'n m'ɔ la wɔ́ manngʋn nɩn anyɩn nɩn asʋ'n.",,output_JA-2,,,3.966703358022573,2.5915891153257156
Jesus then told them this story: The kingdom of heaven is like what happened when a farmer scattered good seed in a field.,"Ɛhɩ anzin, Zozi kɔ bu anyɩnndala kʋn biekun kɔ hele bɛ́. Yɩ́ nwan: “Ɛ 'nwun like mɔ Anwunno Belemgbin Mân'n soman yɩ́'n: Ɔ soman sʋanlan kʋn mɔ ɔ'a gua *bele yɩ́ ebo nɩn asʋ ɔ.",,output_JA-2,,,3.966703358022573,2.5915891153257156
"Everyone who has something will be given more, and they will have more than enough. But everything will be taken from those who don't have anything.","Ɔ sanlɩn kɛ sʋanlan m'ɔ le bie'n, bɛ 'man yɩ́ dɔʋn biekun. Nan sʋanlan kʋsʋ m'ɔ le man fɩ́ɩ́'n, bɛ 'tʋa yɩ́ bɛ de kaan'n m'ɔ le'n.",,output_JA-2,,,3.966703358022573,2.5915891153257156
"Now hurry! Tell his disciples he has been raised to life and is on his way to Galilee. Go there, and you will see him. This is what I came to tell you.”","Ɛmɔ hɔ́ ndɛ-ndɛ bɛ hán héle yɩ́ menian'n-mɔ kɛ ɔ fi ewue nun ɔ'a tinnge. Sian dɩɛ, ɔ lɛ kɔ a nwʋnndɛ ɛmɔ Galile mân nɩn anun. Ɛlɔ yɛ̂ ɛmɔ 'nwun yɩ́ ɔ. Ngalɩɛ'n mɔ mɩ́n nwan mɩn 'kan mɩn kele ɛmɔ nɩn anɩn.”",,output_JA-2,,,3.966703358022573,2.5915891153257156
"When Herod found out that the wise men from the east had tricked him, he was very angry. He gave orders for his men to kill all the boys who lived in or near Bethlehem and were two years old and younger. This was based on what he had learned from the wise men.","Mɔ belemgbin Elɔdɩ nwunlin kɛ ngɛlɛfʋɛ'n-mɔ a laka yɩ́'n, ɔ fɛlɩ ɛya kpa. Ɔ tɩtɩlɩ cɩan'n mɔ ngɛlɛfʋɛ'n-mɔ nwunlin nzalama'n dede a, anɩn ɔ'a nwun kɛ batʋnman'n ka kaan di afʋɛ nnyuan. Yɩ́ ti, ɔ kɔ sʋan yɩ́ nzalafʋ'n-mɔ Betelehɛmʋn nʋn kulo'n-mɔ kʋalaa mɔ bɛ mantan mantan yɩ́'n-mɔ asʋ kɛ bɛ hɔ́ hún mmatʋnman mmelenzua mɔ b'a li afʋɛ nnyuan'n, ɔ nʋn bɛ́ mɔ bɛ lili man afʋɛ nnyuan'n kʋalaatin.",,gerhardt_8019BE0D_output_WsImHC,,,3.966703358022573,2.5915891153257156
"You're nothing but show-offs! First, take the log out of your own eye; then you can see how to take the speck out of your friend's eye.","Ɛ bɔ wɔ́ nwʋn apoo, di mʋa yɩ tabua ebue'n m'ɔ la wɔ́ nyɩn nɩn asʋ'n, nán a nwun asɩ a yɩ tabua munmuin kaan'n m'ɔ la wɔ́ manngʋn nɩn anyɩn nɩn asʋ'n.",,gerhardt_8019BE0D_output_WsImHC,,,3.966703358022573,2.5915891153257156
Jesus then told them this story: The kingdom of heaven is like what happened when a farmer scattered good seed in a field.,"Ɛhɩ anzin, Zozi kɔ bu anyɩnndala kʋn biekun kɔ hele bɛ́. Yɩ́ nwan: “Ɛ 'nwun like mɔ Anwunno Belemgbin Mân'n soman yɩ́'n: Ɔ soman sʋanlan kʋn mɔ ɔ'a gua *bele yɩ́ ebo nɩn asʋ ɔ.",,gerhardt_8019BE0D_output_WsImHC,,,3.966703358022573,2.5915891153257156
"Everyone who has something will be given more, and they will have more than enough. But everything will be taken from those who don't have anything.","Ɔ sanlɩn kɛ sʋanlan m'ɔ le bie'n, bɛ 'man yɩ́ dɔʋn biekun. Nan sʋanlan kʋsʋ m'ɔ le man fɩ́ɩ́'n, bɛ 'tʋa yɩ́ bɛ de kaan'n m'ɔ le'n.",,gerhardt_8019BE0D_output_WsImHC,,,3.966703358022573,2.5915891153257156
"Now hurry! Tell his disciples he has been raised to life and is on his way to Galilee. Go there, and you will see him. This is what I came to tell you.”","Ɛmɔ hɔ́ ndɛ-ndɛ bɛ hán héle yɩ́ menian'n-mɔ kɛ ɔ fi ewue nun ɔ'a tinnge. Sian dɩɛ, ɔ lɛ kɔ a nwʋnndɛ ɛmɔ Galile mân nɩn anun. Ɛlɔ yɛ̂ ɛmɔ 'nwun yɩ́ ɔ. Ngalɩɛ'n mɔ mɩ́n nwan mɩn 'kan mɩn kele ɛmɔ nɩn anɩn.”",,gerhardt_8019BE0D_output_WsImHC,,,3.966703358022573,2.5915891153257156
