ref,text,translated,source_zip_file,similarity_score,chrf_sentence,corpus_bleu,corpus_chrf
because you protect and bless your people.,"Nana Bulu, fʋ ɩbɩtɔ nkpahɔ bʋ. Ha fʋ oyula ɩba fʋ abisʋ. Ɩya.","Nana Bulu, he is a strong farmer. He has many yams in his farm. Yes.",john_AC86BE0F_output (5),,9.71286522205287,5.538003944406129,4.835996635828428
"But you see the trouble and the distress, and you will do something. The poor can count on you, and so can orphans.","Tamɛ togyitɔ ɩda fʋ ansɩtɔ, tsufɛ fʋdɛ ɩwɩɔsɩn pʋ́ ipian awunpʋ wun. Fʋtekleá fɔ́bʋa amʋ́ bregyibrɛ. Apɔnpʋ bʋtɔpʋ ansɩ dɩnka fʋsʋ, fʋtegyi awumbi bʋalɛ bregyibrɛ.","The farmer went to the farm, cleared the weeds and prepared the land for planting. The hunter went to the bush with his gun. The farmer's wife cooked food and the hunter's wife prepared palm nut soup.",john_AC86BE0F_output (5),,23.97612211700769,5.538003944406129,4.835996635828428
"Don't let lions eat me. You rescued me from the horns of wild bulls,",Lɛ mɩ tsu agyata anfɩ ɔnɔ. Tsú akpokpo anfɩ bʋbʋ ɩyɩn anfɩ nsiebi ɔnɔ.,The man is going to the farm. He is carrying a basket and a cutlass to go and clear the weeds.,john_AC86BE0F_output (5),,15.081709441640703,5.538003944406129,4.835996635828428
"You love justice and hate evil. And so, your God chose you and made you happier than any of your friends.","Fʋtekle yilebwɛ. Lalahɛbwɛ mʋ́ a, fʋtekisi. Mʋ́ sʋ fʋ Wie Bulu lada fʋ ofuli, pʋ ansigyi bʋla fʋtɔ dʋn fʋ aba.","The rabbit has escaped. The farmer has looked for it, but it has hidden. It has gone to the house of the chief of Bulu and is hiding under a mortar, and the dogs are unable to find its hiding place.",john_AC86BE0F_output (5),,18.140462433905814,5.538003944406129,4.835996635828428
"You plan brutal crimes, and your lying words cut like a sharp razor.","fʋdɛ lalahɛ susu. Ofunupʋ olembiapʋ, fʋ ɔdandʋ bʋ ogya fɛ ɔdayibi.","The tortoise is very cunning. When he went to the farm, he hid behind the fire and watched the hunter.",john_AC86BE0F_output (5),,13.088068042989637,5.538003944406129,4.835996635828428
because you protect and bless your people.,"Nana Bulu, fʋ ɩbɩtɔ nkpahɔ bʋ. Ha fʋ oyula ɩba fʋ abisʋ. Ɩya.","Nana Bulu, he is a strong farmer. He has many yams in his farm. Yes.",output_JA-4,,9.71286522205287,5.538003944406129,4.835996635828428
"But you see the trouble and the distress, and you will do something. The poor can count on you, and so can orphans.","Tamɛ togyitɔ ɩda fʋ ansɩtɔ, tsufɛ fʋdɛ ɩwɩɔsɩn pʋ́ ipian awunpʋ wun. Fʋtekleá fɔ́bʋa amʋ́ bregyibrɛ. Apɔnpʋ bʋtɔpʋ ansɩ dɩnka fʋsʋ, fʋtegyi awumbi bʋalɛ bregyibrɛ.","The farmer went to the farm, cleared the weeds and prepared the land for planting. The hunter went to the bush with his gun. The farmer's wife cooked food and the hunter's wife prepared palm nut soup.",output_JA-4,,23.97612211700769,5.538003944406129,4.835996635828428
"Don't let lions eat me. You rescued me from the horns of wild bulls,",Lɛ mɩ tsu agyata anfɩ ɔnɔ. Tsú akpokpo anfɩ bʋbʋ ɩyɩn anfɩ nsiebi ɔnɔ.,The man is going to the farm. He is carrying a basket and a cutlass to the farm.,output_JA-4,,13.59320920447792,5.538003944406129,4.835996635828428
"You love justice and hate evil. And so, your God chose you and made you happier than any of your friends.","Fʋtekle yilebwɛ. Lalahɛbwɛ mʋ́ a, fʋtekisi. Mʋ́ sʋ fʋ Wie Bulu lada fʋ ofuli, pʋ ansigyi bʋla fʋtɔ dʋn fʋ aba.","The rabbit has escaped. The farmer has seen it, the rabbit is running. It is running to Wie Bulu's farm to hide, but the farmer's dog has chased it and caught it.",output_JA-4,,14.725027868066537,5.538003944406129,4.835996635828428
"You plan brutal crimes, and your lying words cut like a sharp razor.","fʋdɛ lalahɛ susu. Ofunupʋ olembiapʋ, fʋ ɔdandʋ bʋ ogya fɛ ɔdayibi.","The tortoise is very cunning. When he was going to the farm, he put fire on his belly.",output_JA-4,,13.417021061367643,5.538003944406129,4.835996635828428
"My heart tells me to pray. I am eager to see your face,","Mɩ ɩklʋn ɔbɛɛ, “Dunka mʋ!” Mʋ́ mbɛɛ, “Nana Bulu, fʋ ndedunka.”","The child said, ""Hit him!"" He said, ""Grandfather Bulu, I will hit him.""",output-onesimus_004,0.15577179,10.862428900957463,5.538003944406129,4.835996635828428
"I prayed to the Lord, and I praised him.",Nosu kpoli mʋ. Mʋ kanfʋ ɩdɩn mɩ ɔnɔsʋ.,The woman is in the farm. Her husband is at home.,output-onesimus_004,-0.04175569,14.627066786980963,5.538003944406129,4.835996635828428
"I am worn out and weak, moaning and in distress.","Ɔŋɛ lata mɩ fɛ́ɛ́, awútɔ labwɛ mɩ yɔyɔɔyɔ. Mɩ klʋn dɛ mɩ han. Nasu kʋklʋkʋʋ, ndɛkɩmɩ.","The sun is shining on me, the wind is blowing on me strongly. I am cold, I am tired. The chicken is making noise, I am going to chase it.",output-onesimus_004,0.3026319,21.10213758108637,5.538003944406129,4.835996635828428
"They hate worthless people, but show respect for all who worship the Lord. And they keep their promises, no matter what the cost.","otekisi lalahɛ abwɛpʋ. Mboun otobu Nana Bulu ifu anyapʋ, ɔtamaka ntam yinki ɔma, nɩ lowutɔ igyi o.","The hunter went to the forest. When Nana Bulu's dog saw the hunter, it barked loudly at him, and the hunter stood still, he did not move.",output-onesimus_004,0.074806616,19.573885319703432,5.538003944406129,4.835996635828428
"You are God, and you will rule forever as king. Your royal power brings about justice.","Oo Bulu, fʋ owie-obia mɛ́ɛta ɛkɛkɛɛkɛ. Ɔnɔkwalɩ gyi fʋ akɔnfra.","Oh God, the one who created the earth is great. He is the one who gives us life.",output-onesimus_004,0.34902194,13.508822785115754,5.538003944406129,4.835996635828428
because you protect and bless your people.,"Nana Bulu, fʋ ɩbɩtɔ nkpahɔ bʋ. Ha fʋ oyula ɩba fʋ abisʋ. Ɩya.","Nana Bulu, he is a strong farmer. He has many yams in his farm. Yes.",onesimus_7C821E01_Dec 01 output,,9.71286522205287,5.538003944406129,4.835996635828428
"But you see the trouble and the distress, and you will do something. The poor can count on you, and so can orphans.","Tamɛ togyitɔ ɩda fʋ ansɩtɔ, tsufɛ fʋdɛ ɩwɩɔsɩn pʋ́ ipian awunpʋ wun. Fʋtekleá fɔ́bʋa amʋ́ bregyibrɛ. Apɔnpʋ bʋtɔpʋ ansɩ dɩnka fʋsʋ, fʋtegyi awumbi bʋalɛ bregyibrɛ.","The farmer went to the farm, cleared the weeds and prepared the land for planting. The hunter went to the bush with his gun. The farmer's wife cooked food and the hunter's wife prepared palm nut soup.",onesimus_7C821E01_Dec 01 output,,23.97612211700769,5.538003944406129,4.835996635828428
"Don't let lions eat me. You rescued me from the horns of wild bulls,",Lɛ mɩ tsu agyata anfɩ ɔnɔ. Tsú akpokpo anfɩ bʋbʋ ɩyɩn anfɩ nsiebi ɔnɔ.,The man is going to the farm. He is carrying a basket and a cutlass to go and clear the weeds.,onesimus_7C821E01_Dec 01 output,,15.081709441640703,5.538003944406129,4.835996635828428
"You love justice and hate evil. And so, your God chose you and made you happier than any of your friends.","Fʋtekle yilebwɛ. Lalahɛbwɛ mʋ́ a, fʋtekisi. Mʋ́ sʋ fʋ Wie Bulu lada fʋ ofuli, pʋ ansigyi bʋla fʋtɔ dʋn fʋ aba.","The rabbit has escaped. The farmer has looked for it, but it has hidden. It has gone to the house of the chief of Bulu and is hiding under a mortar, and the dogs are unable to find its hiding place.",onesimus_7C821E01_Dec 01 output,,18.140462433905814,5.538003944406129,4.835996635828428
"You plan brutal crimes, and your lying words cut like a sharp razor.","fʋdɛ lalahɛ susu. Ofunupʋ olembiapʋ, fʋ ɔdandʋ bʋ ogya fɛ ɔdayibi.","The tortoise is very cunning. When he went to the farm, he hid behind the fire and watched the hunter.",onesimus_7C821E01_Dec 01 output,,13.088068042989637,5.538003944406129,4.835996635828428
"Everyone who honors your name can trust you, because you are faithful to all who depend on you.","Oo Nana Bulu, aha ánɩ́ bʋyin fʋ ɩda bʋtɔpʋ ansɩ dɩnka fʋsʋ, tsufɛ fʋtamatswɛ fʋ adunkapʋ kpʋkpʋ.","Oh Nana Bulu, when you are coming to our village, do not bring your troublesome matters, we are tired of your many problems.",output_jonathan,0.1505861,23.94199092293615,5.538003944406129,4.835996635828428
"They curse and tell lies, and all they talk about is how to be cruel or how to do wrong.",Ɩlwɩɩ mʋ́a afunu pʋ́ asʋn-sɩnsɩn blɩ bʋtegyi dɩ. Asʋnkpan mʋ́a asʋn lalahɛ blɩ ma amʋ́ ɔpá.,"The farmer went to the farm with a basket on his back. The basket was full of fresh corn, but he didn't have a machete.",output_jonathan,0.037056338,16.686366144873066,5.538003944406129,4.835996635828428
"Merciless enemies, Lord, are hiding and plotting, hoping to kill me. I have not hurt them in any way at all.","Kɩ, bʋgyoá bɔ́mɔ mɩ. Awuntɔlɩnpʋ bafia mɩ nwunsʋ. Nana Bulu, megyi lalahɛ kʋkʋ nabwɛ, ntɛ asʋkpan ɩkʋ nagyi.","So, the elder gave me a name. The ancestors gave me wisdom. Grandfather Bulu, I am going to your home to stay, but I will not forget your taboos.",output_jonathan,0.2577895,20.72897219291182,5.538003944406129,4.835996635828428
"Help me to speak, and I will praise you, Lord.","Mɩ Wie, bwii mɩ ɔnɔ, mɩ antswɩ ope kanfʋ fʋ,","I am Wie, my child is crying, I am going to the farm to dig up some yams.",output_jonathan,0.28582916,13.531741876941334,5.538003944406129,4.835996635828428
"If my thoughts had been sinful, he would have refused to hear me.","Nɩ nesi lalahɛ wa mɩ ɩklʋntɔ a, tɛkɩ mɩ Wie mónu mɩ isu,","When I was a child my mother would say, take me to Wie's village my child,",output_jonathan,0.1448234,17.692929737868255,5.538003944406129,4.835996635828428
because you protect and bless your people.,"Nana Bulu, fʋ ɩbɩtɔ nkpahɔ bʋ. Ha fʋ oyula ɩba fʋ abisʋ. Ɩya.","Nana Bulu, he is a strong farmer. He has many yams in his farm. Yes.",output_JA-2,,9.71286522205287,5.538003944406129,4.835996635828428
"But you see the trouble and the distress, and you will do something. The poor can count on you, and so can orphans.","Tamɛ togyitɔ ɩda fʋ ansɩtɔ, tsufɛ fʋdɛ ɩwɩɔsɩn pʋ́ ipian awunpʋ wun. Fʋtekleá fɔ́bʋa amʋ́ bregyibrɛ. Apɔnpʋ bʋtɔpʋ ansɩ dɩnka fʋsʋ, fʋtegyi awumbi bʋalɛ bregyibrɛ.","The farmer went to the farm, cleared the weeds and prepared the land for planting. The hunter went to the bush with his gun. The farmer's wife cooked food and the hunter's wife prepared palm nut soup.",output_JA-2,,23.97612211700769,5.538003944406129,4.835996635828428
"Don't let lions eat me. You rescued me from the horns of wild bulls,",Lɛ mɩ tsu agyata anfɩ ɔnɔ. Tsú akpokpo anfɩ bʋbʋ ɩyɩn anfɩ nsiebi ɔnɔ.,The man is going to the farm. He is carrying a basket and a cutlass to go and clear the weeds.,output_JA-2,,15.081709441640703,5.538003944406129,4.835996635828428
"You love justice and hate evil. And so, your God chose you and made you happier than any of your friends.","Fʋtekle yilebwɛ. Lalahɛbwɛ mʋ́ a, fʋtekisi. Mʋ́ sʋ fʋ Wie Bulu lada fʋ ofuli, pʋ ansigyi bʋla fʋtɔ dʋn fʋ aba.","The rabbit has escaped. The farmer has looked for it, but it has hidden. It has gone to the house of the chief of Bulu and is hiding under a mortar, and the dogs are unable to find its hiding place.",output_JA-2,,18.140462433905814,5.538003944406129,4.835996635828428
"You plan brutal crimes, and your lying words cut like a sharp razor.","fʋdɛ lalahɛ susu. Ofunupʋ olembiapʋ, fʋ ɔdandʋ bʋ ogya fɛ ɔdayibi.","The tortoise is very cunning. When he went to the farm, he hid behind the fire and watched the hunter.",output_JA-2,,13.088068042989637,5.538003944406129,4.835996635828428
because you protect and bless your people.,"Nana Bulu, fʋ ɩbɩtɔ nkpahɔ bʋ. Ha fʋ oyula ɩba fʋ abisʋ. Ɩya.","Nana Bulu, he is a strong farmer. He has many yams in his farm. Yes.",gerhardt_8019BE0D_output_WsImHC,,9.71286522205287,5.538003944406129,4.835996635828428
"But you see the trouble and the distress, and you will do something. The poor can count on you, and so can orphans.","Tamɛ togyitɔ ɩda fʋ ansɩtɔ, tsufɛ fʋdɛ ɩwɩɔsɩn pʋ́ ipian awunpʋ wun. Fʋtekleá fɔ́bʋa amʋ́ bregyibrɛ. Apɔnpʋ bʋtɔpʋ ansɩ dɩnka fʋsʋ, fʋtegyi awumbi bʋalɛ bregyibrɛ.","The farmer went to the farm, cleared the weeds and prepared the land for planting. The hunter went to the bush with his gun. The farmer's wife cooked food and the hunter's wife prepared palm nut soup.",gerhardt_8019BE0D_output_WsImHC,,23.97612211700769,5.538003944406129,4.835996635828428
"Don't let lions eat me. You rescued me from the horns of wild bulls,",Lɛ mɩ tsu agyata anfɩ ɔnɔ. Tsú akpokpo anfɩ bʋbʋ ɩyɩn anfɩ nsiebi ɔnɔ.,The man is going to the farm. He is carrying a basket and a cutlass to go and clear the weeds.,gerhardt_8019BE0D_output_WsImHC,,15.081709441640703,5.538003944406129,4.835996635828428
"You love justice and hate evil. And so, your God chose you and made you happier than any of your friends.","Fʋtekle yilebwɛ. Lalahɛbwɛ mʋ́ a, fʋtekisi. Mʋ́ sʋ fʋ Wie Bulu lada fʋ ofuli, pʋ ansigyi bʋla fʋtɔ dʋn fʋ aba.","The rabbit has escaped. The farmer has looked for it, but it has hidden. It has gone to the house of the chief of Bulu and is hiding under a mortar, and the dogs are unable to find its hiding place.",gerhardt_8019BE0D_output_WsImHC,,18.140462433905814,5.538003944406129,4.835996635828428
"You plan brutal crimes, and your lying words cut like a sharp razor.","fʋdɛ lalahɛ susu. Ofunupʋ olembiapʋ, fʋ ɔdandʋ bʋ ogya fɛ ɔdayibi.","The tortoise is very cunning. When he went to the farm, he hid behind the fire and watched the hunter.",gerhardt_8019BE0D_output_WsImHC,,13.088068042989637,5.538003944406129,4.835996635828428
because you protect and bless your people.,"Nana Bulu, fʋ ɩbɩtɔ nkpahɔ bʋ. Ha fʋ oyula ɩba fʋ abisʋ. Ɩya.","Nana Bulu, he is a strong farmer. He has many yams in his farm. Yes.",Dec 02 output,,9.71286522205287,5.538003944406129,4.835996635828428
"But you see the trouble and the distress, and you will do something. The poor can count on you, and so can orphans.","Tamɛ togyitɔ ɩda fʋ ansɩtɔ, tsufɛ fʋdɛ ɩwɩɔsɩn pʋ́ ipian awunpʋ wun. Fʋtekleá fɔ́bʋa amʋ́ bregyibrɛ. Apɔnpʋ bʋtɔpʋ ansɩ dɩnka fʋsʋ, fʋtegyi awumbi bʋalɛ bregyibrɛ.","The farmer went to the farm, cleared the weeds and prepared the land for planting. The hunter went to the bush with his gun. The farmer's wife cooked food and the hunter's wife prepared palm nut soup.",Dec 02 output,,23.97612211700769,5.538003944406129,4.835996635828428
"Don't let lions eat me. You rescued me from the horns of wild bulls,",Lɛ mɩ tsu agyata anfɩ ɔnɔ. Tsú akpokpo anfɩ bʋbʋ ɩyɩn anfɩ nsiebi ɔnɔ.,The man is going to the farm. He is carrying a basket and a cutlass to go and clear the weeds.,Dec 02 output,,15.081709441640703,5.538003944406129,4.835996635828428
"You love justice and hate evil. And so, your God chose you and made you happier than any of your friends.","Fʋtekle yilebwɛ. Lalahɛbwɛ mʋ́ a, fʋtekisi. Mʋ́ sʋ fʋ Wie Bulu lada fʋ ofuli, pʋ ansigyi bʋla fʋtɔ dʋn fʋ aba.","The rabbit has escaped. The farmer has looked for it, but it has hidden. It has gone to the house of the chief of Bulu and is hiding under a mortar, and the dogs are unable to find its hiding place.",Dec 02 output,,18.140462433905814,5.538003944406129,4.835996635828428
"You plan brutal crimes, and your lying words cut like a sharp razor.","fʋdɛ lalahɛ susu. Ofunupʋ olembiapʋ, fʋ ɔdandʋ bʋ ogya fɛ ɔdayibi.","The tortoise is very cunning. When he went to the farm, he hid behind the fire and watched the hunter.",Dec 02 output,,13.088068042989637,5.538003944406129,4.835996635828428
because you protect and bless your people.,"Nana Bulu, fʋ ɩbɩtɔ nkpahɔ bʋ. Ha fʋ oyula ɩba fʋ abisʋ. Ɩya.","Nana Bulu, he is a strong farmer. He has many yams in his farm. Yes.",john_567A83BD_output (1),,9.71286522205287,5.538003944406129,4.835996635828428
"But you see the trouble and the distress, and you will do something. The poor can count on you, and so can orphans.","Tamɛ togyitɔ ɩda fʋ ansɩtɔ, tsufɛ fʋdɛ ɩwɩɔsɩn pʋ́ ipian awunpʋ wun. Fʋtekleá fɔ́bʋa amʋ́ bregyibrɛ. Apɔnpʋ bʋtɔpʋ ansɩ dɩnka fʋsʋ, fʋtegyi awumbi bʋalɛ bregyibrɛ.","The farmer went to the farm, cleared the weeds and prepared the land for planting. The hunter went to the bush with his gun. The farmer's wife cooked food and the hunter's wife prepared palm nut soup.",john_567A83BD_output (1),,23.97612211700769,5.538003944406129,4.835996635828428
"Don't let lions eat me. You rescued me from the horns of wild bulls,",Lɛ mɩ tsu agyata anfɩ ɔnɔ. Tsú akpokpo anfɩ bʋbʋ ɩyɩn anfɩ nsiebi ɔnɔ.,The man is going to the farm. He is carrying a basket and a cutlass to go and clear the weeds.,john_567A83BD_output (1),,15.081709441640703,5.538003944406129,4.835996635828428
"You love justice and hate evil. And so, your God chose you and made you happier than any of your friends.","Fʋtekle yilebwɛ. Lalahɛbwɛ mʋ́ a, fʋtekisi. Mʋ́ sʋ fʋ Wie Bulu lada fʋ ofuli, pʋ ansigyi bʋla fʋtɔ dʋn fʋ aba.","The rabbit has escaped. The farmer has looked for it, but it has hidden. It has gone to the house of the chief of Bulu and is hiding under a mortar, and the dogs are unable to find its hiding place.",john_567A83BD_output (1),,18.140462433905814,5.538003944406129,4.835996635828428
"You plan brutal crimes, and your lying words cut like a sharp razor.","fʋdɛ lalahɛ susu. Ofunupʋ olembiapʋ, fʋ ɔdandʋ bʋ ogya fɛ ɔdayibi.","The tortoise is very cunning. When he went to the farm, he hid behind the fire and watched the hunter.",john_567A83BD_output (1),,13.088068042989637,5.538003944406129,4.835996635828428
because you protect and bless your people.,"Nana Bulu, fʋ ɩbɩtɔ nkpahɔ bʋ. Ha fʋ oyula ɩba fʋ abisʋ. Ɩya.","Nana Bulu, he is a strong farmer. He has many yams in his farm. Yes.",john_AA1B9A68_output (9),,9.71286522205287,5.538003944406129,4.835996635828428
"But you see the trouble and the distress, and you will do something. The poor can count on you, and so can orphans.","Tamɛ togyitɔ ɩda fʋ ansɩtɔ, tsufɛ fʋdɛ ɩwɩɔsɩn pʋ́ ipian awunpʋ wun. Fʋtekleá fɔ́bʋa amʋ́ bregyibrɛ. Apɔnpʋ bʋtɔpʋ ansɩ dɩnka fʋsʋ, fʋtegyi awumbi bʋalɛ bregyibrɛ.","The farmer went to the farm, cleared the weeds and prepared the land for planting. The hunter went to the bush with his gun. The farmer's wife cooked food and the hunter's wife prepared palm nut soup.",john_AA1B9A68_output (9),,23.97612211700769,5.538003944406129,4.835996635828428
"Don't let lions eat me. You rescued me from the horns of wild bulls,",Lɛ mɩ tsu agyata anfɩ ɔnɔ. Tsú akpokpo anfɩ bʋbʋ ɩyɩn anfɩ nsiebi ɔnɔ.,The man is going to the farm today. He is going to uproot yams and plant cocoyams today.,john_AA1B9A68_output (9),,12.640466966250017,5.538003944406129,4.835996635828428
"You love justice and hate evil. And so, your God chose you and made you happier than any of your friends.","Fʋtekle yilebwɛ. Lalahɛbwɛ mʋ́ a, fʋtekisi. Mʋ́ sʋ fʋ Wie Bulu lada fʋ ofuli, pʋ ansigyi bʋla fʋtɔ dʋn fʋ aba.","The rabbit has escaped. The farmer has looked for it, but it has hidden. It has gone to the house of the chief of Bulu and is hiding under a mortar, and the dogs are unable to find its hiding place.",john_AA1B9A68_output (9),,18.140462433905814,5.538003944406129,4.835996635828428
"You plan brutal crimes, and your lying words cut like a sharp razor.","fʋdɛ lalahɛ susu. Ofunupʋ olembiapʋ, fʋ ɔdandʋ bʋ ogya fɛ ɔdayibi.","The tortoise is very cunning. When he went to the farm, he hid behind the fire and watched the hunter.",john_AA1B9A68_output (9),,13.088068042989637,5.538003944406129,4.835996635828428
because you protect and bless your people.,"Nana Bulu, fʋ ɩbɩtɔ nkpahɔ bʋ. Ha fʋ oyula ɩba fʋ abisʋ. Ɩya.","Nana Bulu, he is a strong farmer. He has many yams in his farm. Yes.",Dec 07 output,,9.71286522205287,5.538003944406129,4.835996635828428
"But you see the trouble and the distress, and you will do something. The poor can count on you, and so can orphans.","Tamɛ togyitɔ ɩda fʋ ansɩtɔ, tsufɛ fʋdɛ ɩwɩɔsɩn pʋ́ ipian awunpʋ wun. Fʋtekleá fɔ́bʋa amʋ́ bregyibrɛ. Apɔnpʋ bʋtɔpʋ ansɩ dɩnka fʋsʋ, fʋtegyi awumbi bʋalɛ bregyibrɛ.","The farmer went to the farm, cleared the weeds and prepared the land for planting. The hunter went to the bush with his gun. The farmer's wife cooked food and the hunter's wife prepared palm nut soup.",Dec 07 output,,23.97612211700769,5.538003944406129,4.835996635828428
"Don't let lions eat me. You rescued me from the horns of wild bulls,",Lɛ mɩ tsu agyata anfɩ ɔnɔ. Tsú akpokpo anfɩ bʋbʋ ɩyɩn anfɩ nsiebi ɔnɔ.,The man is going to the farm. He is carrying a basket and a cutlass to go and clear the weeds.,Dec 07 output,,15.081709441640703,5.538003944406129,4.835996635828428
"You love justice and hate evil. And so, your God chose you and made you happier than any of your friends.","Fʋtekle yilebwɛ. Lalahɛbwɛ mʋ́ a, fʋtekisi. Mʋ́ sʋ fʋ Wie Bulu lada fʋ ofuli, pʋ ansigyi bʋla fʋtɔ dʋn fʋ aba.","The rabbit has escaped. The farmer has looked for it, but it has hidden. It has gone to the house of the chief of Bulu and is hiding under a mortar, and the dogs are unable to find its hiding place.",Dec 07 output,,18.140462433905814,5.538003944406129,4.835996635828428
"You plan brutal crimes, and your lying words cut like a sharp razor.","fʋdɛ lalahɛ susu. Ofunupʋ olembiapʋ, fʋ ɔdandʋ bʋ ogya fɛ ɔdayibi.","The tortoise is very cunning. When he went to the farm, he hid behind the fire and watched the hunter.",Dec 07 output,,13.088068042989637,5.538003944406129,4.835996635828428
because you protect and bless your people.,"Nana Bulu, fʋ ɩbɩtɔ nkpahɔ bʋ. Ha fʋ oyula ɩba fʋ abisʋ. Ɩya.","Nana Bulu, he is a strong farmer. He has many yams in his farm. Yes.",Dec 10 output,,9.71286522205287,5.538003944406129,4.835996635828428
"But you see the trouble and the distress, and you will do something. The poor can count on you, and so can orphans.","Tamɛ togyitɔ ɩda fʋ ansɩtɔ, tsufɛ fʋdɛ ɩwɩɔsɩn pʋ́ ipian awunpʋ wun. Fʋtekleá fɔ́bʋa amʋ́ bregyibrɛ. Apɔnpʋ bʋtɔpʋ ansɩ dɩnka fʋsʋ, fʋtegyi awumbi bʋalɛ bregyibrɛ.","The farmer went to the farm, cleared the weeds and prepared the land for planting. The hunter went to the bush with his gun. The farmer's wife cooked food and the hunter's wife prepared palm nut soup.",Dec 10 output,,23.97612211700769,5.538003944406129,4.835996635828428
"Don't let lions eat me. You rescued me from the horns of wild bulls,",Lɛ mɩ tsu agyata anfɩ ɔnɔ. Tsú akpokpo anfɩ bʋbʋ ɩyɩn anfɩ nsiebi ɔnɔ.,The man is going to the farm. He is carrying a basket and a cutlass to go and clear the weeds.,Dec 10 output,,15.081709441640703,5.538003944406129,4.835996635828428
