ref,text,translated,source_zip_file,similarity_score,chrf_sentence,corpus_bleu,corpus_chrf
"So the Lord's promise came true, just as the prophet Jeremiah had said,","Naa die yiye mɩŋ a yi Ŋmɩŋ naazʋa Jerimaya die dɩ balla wudiekemba wo dɩ yi wusie. Die ʋ baarɩ,","When I was a child, I went with my mother to the market and we bought some food. It was a good day.",output_JA-4,,16.345297199787147,6.389280711751664,7.992007992007992
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,"Ama n balɩ nɩ, halɩ naaŋ Solomoni aŋaŋ ʋ nyiŋyeeki vɩɩna mana die ka yeegi jayeekiŋ ka vɩɩna a tʋgɩ tɩɩwutehe gie.",I'm not a person who can speak about Solomon's teachings without first learning them thoroughly.,output_JA-4,,26.428862673435333,6.389280711751664,7.992007992007992
"Some Pharisees and teachers of the Law of Moses said, “Teacher, we want you to show us a sign from heaven.”","Womi mɩraha dɩdagɩrɩba bataŋ aŋaŋ Farasisi bataŋ die dɩ balɩ Yisa dɩ, “Dɩdagɩrʋ tɩ yaala fʋ yiwo mamachi wɩɩŋ aŋ tɩ ye.”","When Womi arrived at the market, Farasisi told Yisa, “The market is closed because the rain has flooded the streets.”",output_JA-4,,19.13904135340944,6.389280711751664,7.992007992007992
So be on your guard! You don't know when your Lord will come.,Die wɩa nɩ gbara dama nɩ zɩ daa dieke manɩŋ nɩ Yɔmʋtieŋ dɩ bala n keŋ.,The man who went to the market bought fish and rice.,output_JA-4,,11.257081359654684,6.389280711751664,7.992007992007992
Then they sat down to guard him.,die ba sʋʋŋ kalɩ a gbarɩ wa.,the child is playing in the water,output_JA-4,,18.15057386875227,6.389280711751664,7.992007992007992
"So the Lord's promise came true, just as the prophet Jeremiah had said,","Naa die yiye mɩŋ a yi Ŋmɩŋ naazʋa Jerimaya die dɩ balla wudiekemba wo dɩ yi wusie. Die ʋ baarɩ,",My father and mother are from Jerimaya and they live in the village of Wudiekemba.,onesimus_7C821E01_Dec 01 output,,16.014986029753455,6.389280711751664,7.992007992007992
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,"Ama n balɩ nɩ, halɩ naaŋ Solomoni aŋaŋ ʋ nyiŋyeeki vɩɩna mana die ka yeegi jayeekiŋ ka vɩɩna a tʋgɩ tɩɩwutehe gie.",Unable to provide a translation due to insufficient knowledge of the Konni language.,onesimus_7C821E01_Dec 01 output,,15.469015192598553,6.389280711751664,7.992007992007992
"Some Pharisees and teachers of the Law of Moses said, “Teacher, we want you to show us a sign from heaven.”","Womi mɩraha dɩdagɩrɩba bataŋ aŋaŋ Farasisi bataŋ die dɩ balɩ Yisa dɩ, “Dɩdagɩrʋ tɩ yaala fʋ yiwo mamachi wɩɩŋ aŋ tɩ ye.”","When they went to the market they saw a horse and a donkey, and Yisa said, “The horse is faster than the donkey.”",onesimus_7C821E01_Dec 01 output,,22.78036872468895,6.389280711751664,7.992007992007992
So be on your guard! You don't know when your Lord will come.,Die wɩa nɩ gbara dama nɩ zɩ daa dieke manɩŋ nɩ Yɔmʋtieŋ dɩ bala n keŋ.,The woman who lives in the house is cooking rice for the family.,onesimus_7C821E01_Dec 01 output,,12.145172813354238,6.389280711751664,7.992007992007992
Then they sat down to guard him.,die ba sʋʋŋ kalɩ a gbarɩ wa.,The child is playing in the garden.,onesimus_7C821E01_Dec 01 output,,21.18042539235679,6.389280711751664,7.992007992007992
"Jesus was angry as he looked around at the people. Yet he felt sorry for them because they were so stubborn. Then he told the man, “Stretch out your hand.” He did, and his bad hand was healed.","Yisa die dɩ jɩɩ sɩnyɩɩrɩŋ ta daansɩ ba a keŋ tɩaŋ aŋaŋ die mana yɔrɩ ta die ʋ chɩgɩ ba zɔɔlɩŋ dama die ba yiwo vuotɔgɩtɩ. Womi ʋ balɩ daa wa, “Tɩɩrɩ fʋ nuuke.”","The sun rose over the village and the children gathered at the riverbank to fetch water. The elders warned them, “Do not go beyond the forest.”",output_jonathan,0.19912124,23.832970035846962,6.389280711751664,7.992007992007992
"After Joseph woke up, he and Mary were soon married, just as the Lord's angel had told him to do.",Die wɩa die Josefu die dɩ hagɩna ʋ daansaha ma die ʋ faarɩ Meri sɩba Ŋmɩŋ malakaka die dɩ bala wa dɩ ʋ yi die wo.,"The wife of Joseph and his mother went to the market, and they bought a new dress for Mary.",output_jonathan,0.5296068,23.37726516990927,6.389280711751664,7.992007992007992
"They paid it for a potter's field, as the Lord had commanded me.” Pilate Questions Jesus (Mark","a nagɩbʋ a daa kpagɩwʋnsɩrʋ tɩŋgbaŋ, sɩba n Yɔmʋtieŋ Ŋmɩŋ dɩ dagɩna mɩŋ dene.” Paliti die dɩ dine Yisa sarɩya dene (Maki","The text says that the person was given a warning about the consequences, and that Yomti's mother warned them not to go there again. Paliti then told Yisa that they should stay away.",output_jonathan,0.282459,18.66584326444376,6.389280711751664,7.992007992007992
So the Son of Man is Lord over the Sabbath.”,"Die wɩa, manɩŋ vuota Bʋadembiŋ yine davʋʋsɩkɩrɩ daraaŋ jakʋʋŋ.”",Translation unavailable,output_jonathan,0.07101597,8.81044300548901,6.389280711751664,7.992007992007992
"And because the people did not have any faith, Jesus did not work many miracles there.",Die ʋ ka yi mamachi wɩa pam mi dama die ba ka yi wo yada wɩa.,"If you want to eat mangoes, you must go to the market.",output_jonathan,0.03219455,12.817707594260114,6.389280711751664,7.992007992007992
"So the Lord's promise came true, just as the prophet Jeremiah had said,","Naa die yiye mɩŋ a yi Ŋmɩŋ naazʋa Jerimaya die dɩ balla wudiekemba wo dɩ yi wusie. Die ʋ baarɩ,",Translation unavailable,output_JA-2,,4.528367764297622,6.389280711751664,7.992007992007992
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,"Ama n balɩ nɩ, halɩ naaŋ Solomoni aŋaŋ ʋ nyiŋyeeki vɩɩna mana die ka yeegi jayeekiŋ ka vɩɩna a tʋgɩ tɩɩwutehe gie.","When I was a child, I went to Solomon’s house and stayed there for a while, learning many things.",output_JA-2,,21.119065806250962,6.389280711751664,7.992007992007992
"Some Pharisees and teachers of the Law of Moses said, “Teacher, we want you to show us a sign from heaven.”","Womi mɩraha dɩdagɩrɩba bataŋ aŋaŋ Farasisi bataŋ die dɩ balɩ Yisa dɩ, “Dɩdagɩrʋ tɩ yaala fʋ yiwo mamachi wɩɩŋ aŋ tɩ ye.”","When the Pharisees approached Jesus, they said, “You must leave this place and go away.”",output_JA-2,,29.874545569220828,6.389280711751664,7.992007992007992
So be on your guard! You don't know when your Lord will come.,Die wɩa nɩ gbara dama nɩ zɩ daa dieke manɩŋ nɩ Yɔmʋtieŋ dɩ bala n keŋ.,The river that overflows will flood the village.,output_JA-2,,10.648744413745863,6.389280711751664,7.992007992007992
Then they sat down to guard him.,die ba sʋʋŋ kalɩ a gbarɩ wa.,My father is at home today.,output_JA-2,,16.785125266356374,6.389280711751664,7.992007992007992
"So the Lord's promise came true, just as the prophet Jeremiah had said,","Naa die yiye mɩŋ a yi Ŋmɩŋ naazʋa Jerimaya die dɩ balla wudiekemba wo dɩ yi wusie. Die ʋ baarɩ,",Translation not available,gerhardt_8019BE0D_output_WsImHC,,5.488805194545187,6.389280711751664,7.992007992007992
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,"Ama n balɩ nɩ, halɩ naaŋ Solomoni aŋaŋ ʋ nyiŋyeeki vɩɩna mana die ka yeegi jayeekiŋ ka vɩɩna a tʋgɩ tɩɩwutehe gie.",Translation not available,gerhardt_8019BE0D_output_WsImHC,,6.429274888934855,6.389280711751664,7.992007992007992
"Some Pharisees and teachers of the Law of Moses said, “Teacher, we want you to show us a sign from heaven.”","Womi mɩraha dɩdagɩrɩba bataŋ aŋaŋ Farasisi bataŋ die dɩ balɩ Yisa dɩ, “Dɩdagɩrʋ tɩ yaala fʋ yiwo mamachi wɩɩŋ aŋ tɩ ye.”","The horse that the French took was returned to Yisa, who said, “The thief will be caught soon.”",gerhardt_8019BE0D_output_WsImHC,,20.91303440805847,6.389280711751664,7.992007992007992
So be on your guard! You don't know when your Lord will come.,Die wɩa nɩ gbara dama nɩ zɩ daa dieke manɩŋ nɩ Yɔmʋtieŋ dɩ bala n keŋ.,The child who does not listen will become a fool in the market.,gerhardt_8019BE0D_output_WsImHC,,16.392492139049768,6.389280711751664,7.992007992007992
Then they sat down to guard him.,die ba sʋʋŋ kalɩ a gbarɩ wa.,The boy is playing with a ball.,gerhardt_8019BE0D_output_WsImHC,,12.40633326169203,6.389280711751664,7.992007992007992
"So the Lord's promise came true, just as the prophet Jeremiah had said,","Naa die yiye mɩŋ a yi Ŋmɩŋ naazʋa Jerimaya die dɩ balla wudiekemba wo dɩ yi wusie. Die ʋ baarɩ,","Now the day has arrived that we will gather together in the house of Jeremiah, and we will celebrate. It is a great celebration.",Dec 02 output,,21.076057187386528,6.389280711751664,7.992007992007992
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,"Ama n balɩ nɩ, halɩ naaŋ Solomoni aŋaŋ ʋ nyiŋyeeki vɩɩna mana die ka yeegi jayeekiŋ ka vɩɩna a tʋgɩ tɩɩwutehe gie.","When I was a child, Solomon gave me a piece of cloth that I wore and kept close to me.",Dec 02 output,,23.666385373863257,6.389280711751664,7.992007992007992
"Some Pharisees and teachers of the Law of Moses said, “Teacher, we want you to show us a sign from heaven.”","Womi mɩraha dɩdagɩrɩba bataŋ aŋaŋ Farasisi bataŋ die dɩ balɩ Yisa dɩ, “Dɩdagɩrʋ tɩ yaala fʋ yiwo mamachi wɩɩŋ aŋ tɩ ye.”","When the horse was taken to the market, Farasisi said to Yisa, “The horse is very strong and will help you.”",Dec 02 output,,21.33147049920924,6.389280711751664,7.992007992007992
So be on your guard! You don't know when your Lord will come.,Die wɩa nɩ gbara dama nɩ zɩ daa dieke manɩŋ nɩ Yɔmʋtieŋ dɩ bala n keŋ.,The child who was born yesterday is already learning to speak.,Dec 02 output,,13.503086989140195,6.389280711751664,7.992007992007992
Then they sat down to guard him.,die ba sʋʋŋ kalɩ a gbarɩ wa.,the house is big and beautiful,Dec 02 output,,11.734290103560934,6.389280711751664,7.992007992007992
"So the Lord's promise came true, just as the prophet Jeremiah had said,","Naa die yiye mɩŋ a yi Ŋmɩŋ naazʋa Jerimaya die dɩ balla wudiekemba wo dɩ yi wusie. Die ʋ baarɩ,",We are going to the market with Jerimaya and we will buy food there. It is good.,john_567A83BD_output (1),,15.94763770513841,6.389280711751664,7.992007992007992
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,"Ama n balɩ nɩ, halɩ naaŋ Solomoni aŋaŋ ʋ nyiŋyeeki vɩɩna mana die ka yeegi jayeekiŋ ka vɩɩna a tʋgɩ tɩɩwutehe gie.",The text appears to be in a language that I am unable to translate.,john_567A83BD_output (1),,12.94545891353195,6.389280711751664,7.992007992007992
"Some Pharisees and teachers of the Law of Moses said, “Teacher, we want you to show us a sign from heaven.”","Womi mɩraha dɩdagɩrɩba bataŋ aŋaŋ Farasisi bataŋ die dɩ balɩ Yisa dɩ, “Dɩdagɩrʋ tɩ yaala fʋ yiwo mamachi wɩɩŋ aŋ tɩ ye.”","When they arrived at the village of Farasisi, they saw Yisa and said, “The village is very beautiful, we will stay here.”",john_567A83BD_output (1),,22.517720817475347,6.389280711751664,7.992007992007992
So be on your guard! You don't know when your Lord will come.,Die wɩa nɩ gbara dama nɩ zɩ daa dieke manɩŋ nɩ Yɔmʋtieŋ dɩ bala n keŋ.,The child that was born today will go to the market tomorrow.,john_567A83BD_output (1),,15.01207877399996,6.389280711751664,7.992007992007992
Then they sat down to guard him.,die ba sʋʋŋ kalɩ a gbarɩ wa.,The child is crying loudly.,john_567A83BD_output (1),,12.60396761359925,6.389280711751664,7.992007992007992
"While Jesus was walking along the shore of Lake Galilee, he saw two brothers. One was Simon, also known as Peter, and the other was Andrew. They were fishermen, and they were casting their net into the lake.","Die Yisa die dɩ chʋnnana Galili mʋgɩkpɩɩrɩ gaarɩ die ʋ ye daa wʋnyɩ aŋaŋ ʋ nɩmbʋa, die ba yiwo Simoni aŋaŋ ʋ nɩmbʋa Andurusi, ta ba taana nɩɩŋ mʋgɩkpɩɩrɩ ma dama die ba yiwo zaasɩyigiriŋ.","Jesus was walking in Galilee, called Simon and Andrew, and they followed him.",output_mich001,0.7661259,23.77289624293054,6.389280711751664,7.992007992007992
"The blind are now able to see, and the lame can walk. People with leprosy are being healed, and the deaf can hear. The dead are raised to life, and the poor are hearing the good news.","dɩ nɩ ye ta yɩɩsɩ nine dɩ yuorine, gbarɩgɩsɩ dɩ chʋŋ, ta vuodiekemba die dɩ yʋagɩna gamɩŋ ye wo gbaamɩŋ, tɩkpaara tieŋ dɩ wʋmma, ta kunti dɩ hagɩna kuŋ me, ta zɔɔlɩntieliŋ dɩ wʋmma Ŋmɩŋ wʋbalɩkɩ vɩɩnaha.",I cannot provide a translation for this Kma text.,output_mich001,0.15377578,7.041997005755913,6.389280711751664,7.992007992007992
"Everyone ate all they wanted, and the leftovers filled seven large baskets.",Die ba mana dɩ dii ta tɩalɩ tɩalɩ. Ʋ kʋaŋandɩɩsɩrɩba die dɩ vaarɩ nyintɩalɩkaha a suuli kparɩsɩ ayʋpɔyɩ.,"I’m sorry, but I’m not able to translate that text.",output_mich001,0.027049012,11.24313788448998,6.389280711751664,7.992007992007992
Jesus left Galilee and went to the Jordan River to be baptized by John.,Womi Yisa die dɩ nyɩŋ Galili a keŋ Jɔɔn jigiŋ Jɔɔdani mʋgɩrɩ ma dɩ ʋ sɩɩ wa Ŋmɩŋ nyaabʋ.,"I'm sorry, but I don't have the ability to translate this Kma text into English.",output_mich001,0.006079267,16.02582925507036,6.389280711751664,7.992007992007992
"From the time of John the Baptist until now, violent people have been trying to take over the kingdom of heaven by force.","A nyɩŋ saŋŋa dieke Jɔɔn die dɩ balala Ŋmɩŋ wɩaha gie a keŋ tʋgɩ jinne, vuodiekemba nine dɩ ŋmɩntɩna Ŋmɩŋ naarɩ juule wɩa, pɔgɩlɩha aŋaŋ nɩŋŋmɩna dɩ ba juu aŋaŋ hagɩrɩŋ.","The young man named John, who is a farmer from Ngim, lives in the village of Keŋtug, and the people of the village are very friendly, but they also have many problems with the river flooding.",output_mich001,0.17780103,24.303752854847353,6.389280711751664,7.992007992007992
"So the Lord's promise came true, just as the prophet Jeremiah had said,","Naa die yiye mɩŋ a yi Ŋmɩŋ naazʋa Jerimaya die dɩ balla wudiekemba wo dɩ yi wusie. Die ʋ baarɩ,","I'm sorry, but I cannot provide a translation for that text.",john_AA1B9A68_output (9),,12.58636040008803,6.389280711751664,7.992007992007992
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,"Ama n balɩ nɩ, halɩ naaŋ Solomoni aŋaŋ ʋ nyiŋyeeki vɩɩna mana die ka yeegi jayeekiŋ ka vɩɩna a tʋgɩ tɩɩwutehe gie.","I am not a child; I am like Solomon, who knows many things, speaks wisely, and teaches others.",john_AA1B9A68_output (9),,21.49678443509408,6.389280711751664,7.992007992007992
"Some Pharisees and teachers of the Law of Moses said, “Teacher, we want you to show us a sign from heaven.”","Womi mɩraha dɩdagɩrɩba bataŋ aŋaŋ Farasisi bataŋ die dɩ balɩ Yisa dɩ, “Dɩdagɩrʋ tɩ yaala fʋ yiwo mamachi wɩɩŋ aŋ tɩ ye.”","When the children went to the forest they saw a horse and said, “The forest is very quiet today.”",john_AA1B9A68_output (9),,21.848677854020018,6.389280711751664,7.992007992007992
So be on your guard! You don't know when your Lord will come.,Die wɩa nɩ gbara dama nɩ zɩ daa dieke manɩŋ nɩ Yɔmʋtieŋ dɩ bala n keŋ.,The rain that falls on the mountain is called Yomutien and it brings blessings.,john_AA1B9A68_output (9),,11.175641692786963,6.389280711751664,7.992007992007992
Then they sat down to guard him.,die ba sʋʋŋ kalɩ a gbarɩ wa.,The man goes to the river today.,john_AA1B9A68_output (9),,18.18376068376068,6.389280711751664,7.992007992007992
"So the Lord's promise came true, just as the prophet Jeremiah had said,","Naa die yiye mɩŋ a yi Ŋmɩŋ naazʋa Jerimaya die dɩ balla wudiekemba wo dɩ yi wusie. Die ʋ baarɩ,","Now that I am old, I remember the story of Jeremiah that was told to me by my father, and I will never forget it.",Dec 07 output,,22.915202045240992,6.389280711751664,7.992007992007992
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,"Ama n balɩ nɩ, halɩ naaŋ Solomoni aŋaŋ ʋ nyiŋyeeki vɩɩna mana die ka yeegi jayeekiŋ ka vɩɩna a tʋgɩ tɩɩwutehe gie.",Translation not available,Dec 07 output,,6.429274888934855,6.389280711751664,7.992007992007992
"Some Pharisees and teachers of the Law of Moses said, “Teacher, we want you to show us a sign from heaven.”","Womi mɩraha dɩdagɩrɩba bataŋ aŋaŋ Farasisi bataŋ die dɩ balɩ Yisa dɩ, “Dɩdagɩrʋ tɩ yaala fʋ yiwo mamachi wɩɩŋ aŋ tɩ ye.”","When they arrived at the village of Farasisi they saw Yisa, “The village is very beautiful and we are happy.”",Dec 07 output,,17.963619546487426,6.389280711751664,7.992007992007992
So be on your guard! You don't know when your Lord will come.,Die wɩa nɩ gbara dama nɩ zɩ daa dieke manɩŋ nɩ Yɔmʋtieŋ dɩ bala n keŋ.,The child who was born today will go to school tomorrow.,Dec 07 output,,14.924988234378144,6.389280711751664,7.992007992007992
Then they sat down to guard him.,die ba sʋʋŋ kalɩ a gbarɩ wa.,the child is playing with a ball,Dec 07 output,,12.30982905982906,6.389280711751664,7.992007992007992
"So the Lord's promise came true, just as the prophet Jeremiah had said,","Naa die yiye mɩŋ a yi Ŋmɩŋ naazʋa Jerimaya die dɩ balla wudiekemba wo dɩ yi wusie. Die ʋ baarɩ,",When I was a child I went to Jerimaya with my mother and we ate together. It was good.,Dec 10 output,,16.553907203374767,6.389280711751664,7.992007992007992
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,"Ama n balɩ nɩ, halɩ naaŋ Solomoni aŋaŋ ʋ nyiŋyeeki vɩɩna mana die ka yeegi jayeekiŋ ka vɩɩna a tʋgɩ tɩɩwutehe gie.","When I was a child, my mother Solomon taught me how to speak the language and how to understand it.",Dec 10 output,,22.49074283828852,6.389280711751664,7.992007992007992
"Some Pharisees and teachers of the Law of Moses said, “Teacher, we want you to show us a sign from heaven.”","Womi mɩraha dɩdagɩrɩba bataŋ aŋaŋ Farasisi bataŋ die dɩ balɩ Yisa dɩ, “Dɩdagɩrʋ tɩ yaala fʋ yiwo mamachi wɩɩŋ aŋ tɩ ye.”","When the sun sets over the mountains of Farasisi, the people say, “The night is dark, but the stars will guide us.”",Dec 10 output,,19.126612533889368,6.389280711751664,7.992007992007992
So be on your guard! You don't know when your Lord will come.,Die wɩa nɩ gbara dama nɩ zɩ daa dieke manɩŋ nɩ Yɔmʋtieŋ dɩ bala n keŋ.,The child who was born yesterday is now playing with the drum.,Dec 10 output,,14.591365340377358,6.389280711751664,7.992007992007992
Then they sat down to guard him.,die ba sʋʋŋ kalɩ a gbarɩ wa.,The boy is going to the market,Dec 10 output,,17.19623251429628,6.389280711751664,7.992007992007992
"So the Lord's promise came true, just as the prophet Jeremiah had said,","Naa die yiye mɩŋ a yi Ŋmɩŋ naazʋa Jerimaya die dɩ balla wudiekemba wo dɩ yi wusie. Die ʋ baarɩ,","Now that we have gathered together, we will speak about the story of Jeremiah and his journey, and we will discuss the events that have taken place.",john_7781CD93_output (6),,22.881264904546537,6.389280711751664,7.992007992007992
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,"Ama n balɩ nɩ, halɩ naaŋ Solomoni aŋaŋ ʋ nyiŋyeeki vɩɩna mana die ka yeegi jayeekiŋ ka vɩɩna a tʋgɩ tɩɩwutehe gie.","When I was a child, Solomon told me that the truth will always guide you, and that you must follow it faithfully.",john_7781CD93_output (6),,27.718526113129926,6.389280711751664,7.992007992007992
"Some Pharisees and teachers of the Law of Moses said, “Teacher, we want you to show us a sign from heaven.”","Womi mɩraha dɩdagɩrɩba bataŋ aŋaŋ Farasisi bataŋ die dɩ balɩ Yisa dɩ, “Dɩdagɩrʋ tɩ yaala fʋ yiwo mamachi wɩɩŋ aŋ tɩ ye.”","When the children were playing near the river, they saw a horse and said, “The horse is very beautiful; we will take it home.”",john_7781CD93_output (6),,24.037722134955782,6.389280711751664,7.992007992007992
So be on your guard! You don't know when your Lord will come.,Die wɩa nɩ gbara dama nɩ zɩ daa dieke manɩŋ nɩ Yɔmʋtieŋ dɩ bala n keŋ.,The child who is not careful will be scolded by the elders.,john_7781CD93_output (6),,13.101153660543394,6.389280711751664,7.992007992007992
Then they sat down to guard him.,die ba sʋʋŋ kalɩ a gbarɩ wa.,We will go to the market tomorrow.,john_7781CD93_output (6),,13.433603222960459,6.389280711751664,7.992007992007992
"So the Lord's promise came true, just as the prophet Jeremiah had said,","Naa die yiye mɩŋ a yi Ŋmɩŋ naazʋa Jerimaya die dɩ balla wudiekemba wo dɩ yi wusie. Die ʋ baarɩ,","May the Lord protect you and guide you, and may His blessings be upon you always.",gerhardt_25FFCBF7_output_DdErIM,,18.490593028332402,6.389280711751664,7.992007992007992
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,"Ama n balɩ nɩ, halɩ naaŋ Solomoni aŋaŋ ʋ nyiŋyeeki vɩɩna mana die ka yeegi jayeekiŋ ka vɩɩna a tʋgɩ tɩɩwutehe gie.","I'm not a Solomon; I cannot do what he did, and I will not follow his path.",gerhardt_25FFCBF7_output_DdErIM,,21.185629662778275,6.389280711751664,7.992007992007992
"Some Pharisees and teachers of the Law of Moses said, “Teacher, we want you to show us a sign from heaven.”","Womi mɩraha dɩdagɩrɩba bataŋ aŋaŋ Farasisi bataŋ die dɩ balɩ Yisa dɩ, “Dɩdagɩrʋ tɩ yaala fʋ yiwo mamachi wɩɩŋ aŋ tɩ ye.”","The traveler went to Farasisi and met Yisa, and said, “The traveler is truly brave and strong.”",gerhardt_25FFCBF7_output_DdErIM,,20.487293138344917,6.389280711751664,7.992007992007992
So be on your guard! You don't know when your Lord will come.,Die wɩa nɩ gbara dama nɩ zɩ daa dieke manɩŋ nɩ Yɔmʋtieŋ dɩ bala n keŋ.,The woman who lives there is called Yomutien and she is beautiful.,gerhardt_25FFCBF7_output_DdErIM,,11.667424117605387,6.389280711751664,7.992007992007992
Then they sat down to guard him.,die ba sʋʋŋ kalɩ a gbarɩ wa.,the child is playing in the garden,gerhardt_25FFCBF7_output_DdErIM,,19.37443087425999,6.389280711751664,7.992007992007992
"So the Lord's promise came true, just as the prophet Jeremiah had said,","Naa die yiye mɩŋ a yi Ŋmɩŋ naazʋa Jerimaya die dɩ balla wudiekemba wo dɩ yi wusie. Die ʋ baarɩ,",Now the man who is called Jeremiah went to the market and bought some food. He then returned home.,output_mich003,,23.323677847129378,6.389280711751664,7.992007992007992
