ref,text,translated,source_zip_file,similarity_score,bleu_score,chrf_score,avg_score
"Then when harvest season comes and the grain is ripe, the farmer cuts it with a sickle. A Mustard Seed (Matthew",Nyɩŋbʋraha dɩ keŋ a bii kʋakʋ tieŋ ŋaaŋ nagɩ wa ʋ jɩbɩŋ a piili a gobe dama a gobiŋ saŋŋa tʋgɩya mɩŋ.” Nyɩŋbʋra nandagɩrɩ,"“People say that if a child’s umbilical cord is buried in the ground, he will grow up to become a farmer.” People are liars.",output-onesimus_004,0.38011122,2.0899410246084282,21.324798017300196,11.707369520954312
"So the Lord's promise came true, just as the prophet Jeremiah had said,","Naa die yiye mɩŋ a yi Ŋmɩŋ naazʋa Jerimaya die dɩ balla wudiekemba wo dɩ yi wusie. Die ʋ baarɩ,","The day that I went to Natinga, Jeremiah’s mother gave me food to go and eat. When I arrived,",onesimus_7C821E01_Dec 01 output,,2.0540268312306345,22.070975698952456,12.062501265091544
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,"Ama n balɩ nɩ, halɩ naaŋ Solomoni aŋaŋ ʋ nyiŋyeeki vɩɩna mana die ka yeegi jayeekiŋ ka vɩɩna a tʋgɩ tɩɩwutehe gie.",And this is the reason why Solomon had many wives and they turned his heart away so that he did not follow the right way.,onesimus_7C821E01_Dec 01 output,,2.042946039568498,26.238152953095334,14.140549496331916
"Some Pharisees and teachers of the Law of Moses said, “Teacher, we want you to show us a sign from heaven.”","Womi mɩraha dɩdagɩrɩba bataŋ aŋaŋ Farasisi bataŋ die dɩ balɩ Yisa dɩ, “Dɩdagɩrʋ tɩ yaala fʋ yiwo mamachi wɩɩŋ aŋ tɩ ye.”","The Pharisees brought a woman caught in adultery to Jesus and said, “Teacher, this woman was caught in the act of adultery.”",onesimus_7C821E01_Dec 01 output,,12.789533377801794,36.65136593504788,24.720449656424837
So be on your guard! You don't know when your Lord will come.,Die wɩa nɩ gbara dama nɩ zɩ daa dieke manɩŋ nɩ Yɔmʋtieŋ dɩ bala n keŋ.,The child who was born after the death of his father is called Yɔmʋtieŋ.,onesimus_7C821E01_Dec 01 output,,2.627961710408444,10.830069406026887,6.729015558217665
Then they sat down to guard him.,die ba sʋʋŋ kalɩ a gbarɩ wa.,The child went to the farm.,onesimus_7C821E01_Dec 01 output,,6.770186228657864,20.947064144296405,13.858625186477134
"When Jesus and Peter got into the boat, the wind died down.",Ba mana die dɩ juu haarɩkʋ sʋŋ die bʋlɔgɩsɩbʋ die dɩ nan.,The person who came yesterday is my brother's child.,output_jonathan,0.17971656,2.812739937159535,13.542424108359796,8.177582022759665
"But I tell you not to try to get even with a person who has done something to you. When someone slaps your right cheek, turn and let that person slap your other cheek.","Ama manɩŋ lele n balɩ nɩ, nɩ da keŋ tuŋ nɩ chanchaaŋ hamɩŋ; vuoŋ dɩ keŋ a nɩgɩ fʋ nuudiigiŋ kaamɩŋ ma fʋ yiŋŋi fʋ nuugalɩ kaamɩŋ dɩaŋ a yɩ wa aŋ ʋ nɩgɩ;","If a person has something and it is not enough, and he finds another to add to it; it is good that he holds it in his hand and puts it in his other hand so that he may have it.",output_jonathan,0.34609136,2.604859149269604,23.619390548811463,13.112124849040534
so much he swore to give her whatever she wanted.,"die ʋ yɩ wa nʋaŋ a baarɩ, “N hʋʋya, n nan yɩ fʋ jadieke mana fʋ bala dɩ yaala.”","The man said to the woman, “I love you, but I cannot marry you because you are barren.”",output_jonathan,0.31484976,2.0540268312306345,14.944101045625255,8.499063938427945
"As Jesus was on his way to Jerusalem, he took his twelve disciples aside and told them in private:","Die Yisa die dɩ jʋalɩna a gara Jerusalemi, die ʋ wa ʋ kʋaŋandɩɩsɩrɩba baŋ aŋaŋ bale wo a nyɩŋ lʋgɩŋ a die a balɩ a yɩ ba.","The people who were going up to Jerusalem, they were going to celebrate the feast that they held there every year.",output_jonathan,0.45518816,6.12957497932821,25.9754984567127,16.052536718020455
Would you give your child a snake if the child asked for a fish?,Yaa nɩ mɩnɩa ʋ bʋa nan jʋʋsɩ wa zaasɩŋ aŋ ʋ nagɩ javʋʋkɩŋ a yɩ wa?,"Is it true that if a person comes to your house and you give him food, he will become your friend?",output_jonathan,0.25947616,4.334264033674369,26.519668405017466,15.426966219345918
"So the Lord's promise came true, just as the prophet Jeremiah had said,","Naa die yiye mɩŋ a yi Ŋmɩŋ naazʋa Jerimaya die dɩ balla wudiekemba wo dɩ yi wusie. Die ʋ baarɩ,","The day my father went to Nying, he met Jeremiah who told him that the leopard had killed someone. That day,",output_JA-2,,2.352622489487909,25.175196989664528,13.763909739576219
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,"Ama n balɩ nɩ, halɩ naaŋ Solomoni aŋaŋ ʋ nyiŋyeeki vɩɩna mana die ka yeegi jayeekiŋ ka vɩɩna a tʋgɩ tɩɩwutehe gie.","And it happened like this, that Solomon’s child became very sick and his mother wept and cried out to God.",output_JA-2,,2.2731543567022867,27.102289833351968,14.687722095027127
"Some Pharisees and teachers of the Law of Moses said, “Teacher, we want you to show us a sign from heaven.”","Womi mɩraha dɩdagɩrɩba bataŋ aŋaŋ Farasisi bataŋ die dɩ balɩ Yisa dɩ, “Dɩdagɩrʋ tɩ yaala fʋ yiwo mamachi wɩɩŋ aŋ tɩ ye.”","The Pharisees also brought a woman before him and said to Jesus, “Teacher, this woman was caught in the act of adultery.”",output_JA-2,,8.415986258156725,35.696013017900604,22.055999638028666
So be on your guard! You don't know when your Lord will come.,Die wɩa nɩ gbara dama nɩ zɩ daa dieke manɩŋ nɩ Yɔmʋtieŋ dɩ bala n keŋ.,The child who was born after the death of his father is called Yɔmʋtieŋ.,output_JA-2,,2.627961710408444,10.830069406026887,6.729015558217665
Then they sat down to guard him.,die ba sʋʋŋ kalɩ a gbarɩ wa.,The child went to the farm.,output_JA-2,,6.770186228657864,20.947064144296405,13.858625186477134
"So the Lord's promise came true, just as the prophet Jeremiah had said,","Naa die yiye mɩŋ a yi Ŋmɩŋ naazʋa Jerimaya die dɩ balla wudiekemba wo dɩ yi wusie. Die ʋ baarɩ,","The day that I went to Natinga, Jeremiah’s mother gave me food to go and eat. When I arrived,",gerhardt_8019BE0D_output_WsImHC,,2.0540268312306345,22.070975698952456,12.062501265091544
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,"Ama n balɩ nɩ, halɩ naaŋ Solomoni aŋaŋ ʋ nyiŋyeeki vɩɩna mana die ka yeegi jayeekiŋ ka vɩɩna a tʋgɩ tɩɩwutehe gie.","When he was there, Solomon's mother took his clothes and gave them to his elder brother, saying that he should wear them.",gerhardt_8019BE0D_output_WsImHC,,3.5823421191287177,27.664573970507345,15.623458044818031
"Some Pharisees and teachers of the Law of Moses said, “Teacher, we want you to show us a sign from heaven.”","Womi mɩraha dɩdagɩrɩba bataŋ aŋaŋ Farasisi bataŋ die dɩ balɩ Yisa dɩ, “Dɩdagɩrʋ tɩ yaala fʋ yiwo mamachi wɩɩŋ aŋ tɩ ye.”","The Pharisees sent their disciples to him along with the Herodians to say to Jesus, “Teacher, we know that you are sincere and teach the way of God truthfully.”",gerhardt_8019BE0D_output_WsImHC,,9.94331256564067,38.80643613106289,24.374874348351778
So be on your guard! You don't know when your Lord will come.,Die wɩa nɩ gbara dama nɩ zɩ daa dieke manɩŋ nɩ Yɔmʋtieŋ dɩ bala n keŋ.,The child who was born after the death of his father is called Yɔmʋtieŋ.,gerhardt_8019BE0D_output_WsImHC,,2.627961710408444,10.830069406026887,6.729015558217665
Then they sat down to guard him.,die ba sʋʋŋ kalɩ a gbarɩ wa.,The man killed a lion yesterday.,gerhardt_8019BE0D_output_WsImHC,,5.693025330278465,14.123215383081057,9.90812035667976
"So the Lord's promise came true, just as the prophet Jeremiah had said,","Naa die yiye mɩŋ a yi Ŋmɩŋ naazʋa Jerimaya die dɩ balla wudiekemba wo dɩ yi wusie. Die ʋ baarɩ,","I went to Nating and met Jeremiah who told me that he had come to greet you. When he arrived,",Dec 02 output,,2.2731543567022867,25.784892707989314,14.0290235323458
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,"Ama n balɩ nɩ, halɩ naaŋ Solomoni aŋaŋ ʋ nyiŋyeeki vɩɩna mana die ka yeegi jayeekiŋ ka vɩɩna a tʋgɩ tɩɩwutehe gie.","And this is the reason why Solomon had to build two houses, one for God and one for himself.",Dec 02 output,,2.3901021968803136,21.949392310842054,12.169747253861184
"Some Pharisees and teachers of the Law of Moses said, “Teacher, we want you to show us a sign from heaven.”","Womi mɩraha dɩdagɩrɩba bataŋ aŋaŋ Farasisi bataŋ die dɩ balɩ Yisa dɩ, “Dɩdagɩrʋ tɩ yaala fʋ yiwo mamachi wɩɩŋ aŋ tɩ ye.”","The Pharisees brought a woman caught in adultery to Jesus and said, “Teacher, this woman was caught in the act of adultery.”",Dec 02 output,,12.789533377801794,36.65136593504788,24.720449656424837
So be on your guard! You don't know when your Lord will come.,Die wɩa nɩ gbara dama nɩ zɩ daa dieke manɩŋ nɩ Yɔmʋtieŋ dɩ bala n keŋ.,The child who was born after the death of his father is called Yɔmʋtieŋ.,Dec 02 output,,2.627961710408444,10.830069406026887,6.729015558217665
Then they sat down to guard him.,die ba sʋʋŋ kalɩ a gbarɩ wa.,The man killed a lion yesterday.,Dec 02 output,,5.693025330278465,14.123215383081057,9.90812035667976
"So the Lord's promise came true, just as the prophet Jeremiah had said,","Naa die yiye mɩŋ a yi Ŋmɩŋ naazʋa Jerimaya die dɩ balla wudiekemba wo dɩ yi wusie. Die ʋ baarɩ,","The day that I went to Natinga, Jeremiah’s mother gave me food to go and eat. When I arrived,",john_567A83BD_output (1),,2.0540268312306345,22.070975698952456,12.062501265091544
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,"Ama n balɩ nɩ, halɩ naaŋ Solomoni aŋaŋ ʋ nyiŋyeeki vɩɩna mana die ka yeegi jayeekiŋ ka vɩɩna a tʋgɩ tɩɩwutehe gie.",And this is what happened: Solomon's wisdom surpassed the wisdom of all the people of the east and all the wisdom of Egypt.,john_567A83BD_output (1),,1.9822566267103439,28.894219978769815,15.43823830274008
"Some Pharisees and teachers of the Law of Moses said, “Teacher, we want you to show us a sign from heaven.”","Womi mɩraha dɩdagɩrɩba bataŋ aŋaŋ Farasisi bataŋ die dɩ balɩ Yisa dɩ, “Dɩdagɩrʋ tɩ yaala fʋ yiwo mamachi wɩɩŋ aŋ tɩ ye.”","The Pharisees brought a woman caught in adultery to Jesus and said, “Teacher, this woman was caught in the act of adultery.”",john_567A83BD_output (1),,12.789533377801794,36.65136593504788,24.720449656424837
So be on your guard! You don't know when your Lord will come.,Die wɩa nɩ gbara dama nɩ zɩ daa dieke manɩŋ nɩ Yɔmʋtieŋ dɩ bala n keŋ.,The child who was born after the death of his father is called Yɔmʋtieŋ.,john_567A83BD_output (1),,2.627961710408444,10.830069406026887,6.729015558217665
Then they sat down to guard him.,die ba sʋʋŋ kalɩ a gbarɩ wa.,The man killed the lion with a spear.,john_567A83BD_output (1),,4.767707020457095,17.011905076869702,10.889806048663399
But you let people get by without helping their parents when they should. You let them say that what they own has been offered to God.,Ama nɩnɩŋ nɩ baarɩ dɩ ‘Vuoŋ dɩ keŋ a balɩ a yɩ ʋ chɔɔŋ yaa ʋ nuŋ dɩ jadieke mana dɩ yine n sɩɩtɩ maŋ tɩŋ nan nagɩ a suŋŋi nɩ bɩrɩŋ wa Ŋmɩŋ jaaŋ.’,"Now this is what they say: ‘It is because of this that when a person is sick and goes to a diviner, the diviner will tell them that their sickness is caused by their grandfather’s spirit, and they should make offerings to it so that it will leave them alone.’",output_mich001,0.27129734,2.460488831443449,31.39330954447645,16.926899187959947
"They told how sorry they were for their sins, and he baptized them in the river.",a balla ba tʋntʋmbɩatɩ ta ʋ sɩɩ ba Ŋmɩŋ nyaabʋ Jɔɔdani mʋgɩrɩ ma.,They said that the people of Jordan had gathered together against the king.,output_mich001,0.26667386,2.8085997490043626,21.618873698956968,12.213736723980665
Jesus said to the crowds and to his disciples:,Die Yisa die dɩ balɩ a yɩ kpɩkpaakʋ aŋaŋ ʋ kʋaŋandɩɩsɩrɩba dɩ;,The Yisa said that he would not allow the kpɩkpaakʋ to be destroyed by the kʋaŋandɩɩsɩrɩba;,output_mich001,0.2775347,3.0098043843528286,19.2999807251776,11.154892554765215
It is like what happens when a mustard seed is planted in the ground. It is the smallest seed in all the world.,"Ka sɩɩ sɩba kaŋmɩnɩŋ biŋ vuoŋ dɩ nagɩna a bʋrɩ tɩŋgbaŋ ma, ka yi jabɩŋ a tɩaŋ nyɩŋbʋra mana mana dʋnɩa ma ma,","If you want to know what is happening in the country, you should listen to the voices of the people.",output_mich001,0.0067267157,4.122623223639336,22.72141415492449,13.422018689281913
"But because of the crowd, they could not get him to Jesus. So they made a hole in the roof above him and let the man down in front of everyone.","Die daadamba dɩ dala wa chɩaŋ ma die ba ka bɩagɩ a yaa wa tʋgɩ ʋ jigiŋ. Ba yuori toli mampili dieke ma ma Yisa Masia dɩ benne wo. Ba wana yuori toli mampili me a kpatɩ wa, ba nagɩ daa wa aŋaŋ giliŋgiliŋke a yaa sʋʋŋ dʋaŋ Yisa nɩŋŋa.","The people who were walking in darkness have seen a great light; a light has dawned on those who live in the land of deep darkness. They have heard the good news that Jesus Christ has come to save them. They have heard the good news that was preached to them, and they have turned from their evil ways and have begun to follow Jesus.",output_mich001,0.37849036,1.9970286688878234,24.643191295944714,13.320109982416268
"So the Lord's promise came true, just as the prophet Jeremiah had said,","Naa die yiye mɩŋ a yi Ŋmɩŋ naazʋa Jerimaya die dɩ balla wudiekemba wo dɩ yi wusie. Die ʋ baarɩ,","The day that I went to Natinga, Jeremiah’s mother gave me food to go and eat. When I arrived,",john_AA1B9A68_output (9),,2.0540268312306345,22.070975698952456,12.062501265091544
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,"Ama n balɩ nɩ, halɩ naaŋ Solomoni aŋaŋ ʋ nyiŋyeeki vɩɩna mana die ka yeegi jayeekiŋ ka vɩɩna a tʋgɩ tɩɩwutehe gie.",The reason is that Solomon's wisdom was so great that he could understand and explain everything that happens in the world.,john_AA1B9A68_output (9),,2.0540268312306345,28.808331998989654,15.431179415110144
"Some Pharisees and teachers of the Law of Moses said, “Teacher, we want you to show us a sign from heaven.”","Womi mɩraha dɩdagɩrɩba bataŋ aŋaŋ Farasisi bataŋ die dɩ balɩ Yisa dɩ, “Dɩdagɩrʋ tɩ yaala fʋ yiwo mamachi wɩɩŋ aŋ tɩ ye.”","The Pharisees said to Jesus, “Teacher, we know that you are true.”",john_AA1B9A68_output (9),,11.787214676316134,33.60660186846415,22.696908272390143
So be on your guard! You don't know when your Lord will come.,Die wɩa nɩ gbara dama nɩ zɩ daa dieke manɩŋ nɩ Yɔmʋtieŋ dɩ bala n keŋ.,The child who was born after the death of his father is called Yɔmʋtieŋ.,john_AA1B9A68_output (9),,2.627961710408444,10.830069406026887,6.729015558217665
Then they sat down to guard him.,die ba sʋʋŋ kalɩ a gbarɩ wa.,The child is crying because he is hungry.,john_AA1B9A68_output (9),,4.767707020457095,13.423076278087201,9.095391649272148
"So the Lord's promise came true, just as the prophet Jeremiah had said,","Naa die yiye mɩŋ a yi Ŋmɩŋ naazʋa Jerimaya die dɩ balla wudiekemba wo dɩ yi wusie. Die ʋ baarɩ,","The day my father went to Nying, he met Jeremiah who told him that war had broken out in their land. When he returned,",Dec 07 output,,1.962672844874697,24.88033978970171,13.421506317288204
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,"Ama n balɩ nɩ, halɩ naaŋ Solomoni aŋaŋ ʋ nyiŋyeeki vɩɩna mana die ka yeegi jayeekiŋ ka vɩɩna a tʋgɩ tɩɩwutehe gie.",And this is the reason why Solomon built the temple and his own palace and took thirteen years to complete them.,Dec 07 output,,4.108053662461269,24.99571017675916,14.551881919610215
"Some Pharisees and teachers of the Law of Moses said, “Teacher, we want you to show us a sign from heaven.”","Womi mɩraha dɩdagɩrɩba bataŋ aŋaŋ Farasisi bataŋ die dɩ balɩ Yisa dɩ, “Dɩdagɩrʋ tɩ yaala fʋ yiwo mamachi wɩɩŋ aŋ tɩ ye.”","The Pharisees sent their disciples with the Herodians to say to Jesus, “Teacher, we know that you are truthful and teach the way of God truthfully.”",Dec 07 output,,10.991514729498917,38.84868320447862,24.920098966988768
So be on your guard! You don't know when your Lord will come.,Die wɩa nɩ gbara dama nɩ zɩ daa dieke manɩŋ nɩ Yɔmʋtieŋ dɩ bala n keŋ.,The child who was born after the death of his father is called Yɔmʋtieŋ.,Dec 07 output,,2.627961710408444,10.830069406026887,6.729015558217665
Then they sat down to guard him.,die ba sʋʋŋ kalɩ a gbarɩ wa.,The child is crying because of hunger.,Dec 07 output,,5.522397783539471,13.599224237073956,9.560811010306715
"So the Lord's promise came true, just as the prophet Jeremiah had said,","Naa die yiye mɩŋ a yi Ŋmɩŋ naazʋa Jerimaya die dɩ balla wudiekemba wo dɩ yi wusie. Die ʋ baarɩ,","The day that I went to Natinga, Jeremiah’s mother gave me food to go and eat. When I arrived,",Dec 10 output,,2.0540268312306345,22.070975698952456,12.062501265091544
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,"Ama n balɩ nɩ, halɩ naaŋ Solomoni aŋaŋ ʋ nyiŋyeeki vɩɩna mana die ka yeegi jayeekiŋ ka vɩɩna a tʋgɩ tɩɩwutehe gie.",Now this is what happened: Solomon's wisdom was so great that it surpassed the wisdom of all the people of the East and all the wisdom of Egypt.,Dec 10 output,,1.7557381354086663,29.42947524390774,15.592606689658203
"Some Pharisees and teachers of the Law of Moses said, “Teacher, we want you to show us a sign from heaven.”","Womi mɩraha dɩdagɩrɩba bataŋ aŋaŋ Farasisi bataŋ die dɩ balɩ Yisa dɩ, “Dɩdagɩrʋ tɩ yaala fʋ yiwo mamachi wɩɩŋ aŋ tɩ ye.”","The Pharisees sent their disciples to him along with the Herodians to say to Jesus, “Teacher, we know that you are sincere and teach the way of God truthfully.”",Dec 10 output,,9.94331256564067,38.80643613106289,24.374874348351778
So be on your guard! You don't know when your Lord will come.,Die wɩa nɩ gbara dama nɩ zɩ daa dieke manɩŋ nɩ Yɔmʋtieŋ dɩ bala n keŋ.,The child who was born after the death of his father is called Yɔmʋtieŋ.,Dec 10 output,,2.627961710408444,10.830069406026887,6.729015558217665
Then they sat down to guard him.,die ba sʋʋŋ kalɩ a gbarɩ wa.,The man killed the lion with a spear.,Dec 10 output,,4.767707020457095,17.011905076869702,10.889806048663399
"Don't store up treasures on earth! Moths and rust can destroy them, and thieves can break in and steal them.","“Da keŋ a yaalɩma nyinti a lɔbɩrɩma tɩŋgbaŋka gie me, jigidieke nyɩnyʋgɩka aŋaŋ tʋgɩŋ dɩ baaŋ nan chʋʋsɩha; ta gaarɩŋ dɩ baaŋ nan bɩagɩ awɩ a juu a gaarɩ.","When the sun rises and the morning light comes, the children go to the farm; they go together and work until the sun sets.",output-onesimus_005,0.13136354,1.962672844874697,21.751537440932776,11.857105142903736
