ref,text,translated,similarity_score,source_zip_file,chrf_sentence,corpus_bleu,corpus_chrf
"I promise that when any two of you on earth agree about something you are praying for, my Father in heaven will do it for you.","“N bɩ bala nɩ, nɩnɩŋ nɩ vuosi bale dɩ yi nʋabalɩmɩŋ tɩŋgbaŋka gie me a jʋʋsɩ n Chʋa Ŋmɩŋ dieke dɩ benne arɩzanna ma jaaŋ, ʋ nan yi nɩ yaalala die a yɩ nɩ.","I am not a prophet, I do not know the future, I do not know what will happen tomorrow, but I know that God will do what is good for us. We should trust in God and not be afraid.",0.28251797,output_datgerhardt,20.873726144121147,5.711059917254418,3.916040100250626
"Jesus asked, “When the owner of that vineyard comes, what do you suppose he will do to those renters?”","Yisa die dɩ taanna nandagɩrɩ gie a kpatɩ die ʋ pɩasɩ ba, “Die wɩa kʋakʋ tieŋ dɩ keŋ keŋ bɩa ʋ baa ʋ yi tʋntʋntɩba mi?”",Is it true that you are going to kill me?  Are you going to kill me and leave me here?,0.22762527,output_datgerhardt,15.214218074914628,5.711059917254418,3.916040100250626
"and told his officials, “This is John the Baptist! He has come back from death, and that's why he has the power to work these miracles.”","Die ʋ balɩ a yɩ ʋ nyɩŋkʋraha dɩ, “Ʋ seŋ yiwo Jɔɔn vuodieke die dɩ sɩnana vuosisi Ŋmɩŋ nyaabʋ hagɩna kuŋ me, die wɩa ʋ yallɩ hagɩrɩbʋ mi a yie mamachi wɩa dene.”","The man said to the woman, “You should not have told John that I am going to the market today, because now he will come and take all my things.”",0.28190884,output_datgerhardt,22.955358621499727,5.711059917254418,3.916040100250626
"Judas had told them ahead of time, “Arrest the man I greet with a kiss.”","Judasi vuodieke die dɩ posine ʋ chɩaka aŋaŋ vuosisi die wɔŋ balɩ zieŋ mɩŋ dɩ, “Maŋ keŋ a mʋgɩsɩ vuodieke kaamɩŋ, daa dieke nɩ yaalala wonde, nɩ yigi wo.”","Judas said to them, ""I will betray you to them for thirty pieces of silver. And whoever of you will help me, let him do it quickly.""",0.6803777,output_datgerhardt,22.40741842217248,5.711059917254418,3.916040100250626
The disciples left and did what Jesus had told them to do.,Die ʋ kʋaŋandɩɩsɩrɩba die dɩ ga yi wudieke Yisa die dɩ balla ba dɩ ba yi wo.,The man who is called Jesus is the one who is the son of God.,0.31757993,output_datgerhardt,22.66314298605674,5.711059917254418,3.916040100250626
"But the Son of Man goes around eating and drinking, and you say, “That man eats and drinks too much! He is even a friend of tax collectors and sinners.” Yet Wisdom is shown to be right by what it does. The Unbelieving Towns (Luke","Ta manɩŋ vuota Bʋa die dɩ keŋ, a die ta nyuo, vuosi dɩ baarɩ, ‘Nɩ ye daa wa gie ʋ yiwo wutulitieŋ aŋaŋ daanyuru, ta yi lampotuosiriŋ aŋaŋ vuobɩatɩ zʋa.’ Ama Ŋmɩŋ dɩ tʋnna die wo dagɩya sɩba ʋ yaa yɩaŋ vɩɩnɩŋ.” Tɩŋ diekemba yada dɩ kana ka dala wɩa (Luki","And he said to them, “Truly I tell you, unless you change and become like little children, you will never enter the kingdom of heaven. Whoever humbles themselves like this child is the greatest in the kingdom of heaven. For whoever exalts himself will be humbled, and whoever humbles himself will be exalted.”",0.47473568,output_mich002,21.364186526419584,5.711059917254418,3.916040100250626
"Jesus asked his disciples, “Why were you afraid? Don't you have any faith?”","Womi die Yisa die dɩ pɩasɩ ʋ kʋaŋandɩɩsɩrɩba dɩ, “Bɩa yine ŋmaamɩŋ dɩ yallɩ nɩ, nɩ ye ko wo yada?”","Woman, the one who is called Yisa, the one who is here, she asked, ""Where are you going, are you going to your house?""",0.26488942,output_mich002,21.34781172448219,5.711059917254418,3.916040100250626
"He told them, “You may take along a walking stick. But don't carry food or a traveling bag or any money.","Ta die a yɩ ba nʋarɩ gie dɩ, “Daa nɩ pɔgɩlɩ jaaŋ a gamma nɩ dɩasɩsɩ ntaala, daaŋgbanɩŋ nyɩɩna ma. Nɩ daa keŋ a pɔgɩlɩ nyindiike, nɩ daa keŋ a pɔgɩlɩ bʋlɔgɩŋ nɩ daa keŋ a suu ligire nɩ jafasɩ ma.","He said to the woman, “You are a good woman, you have done well. You are a good woman, you are a good woman, you are a good woman. You are a good woman.",0.2671313,output_mich002,18.419804476646544,5.711059917254418,3.916040100250626
“No!” he answered. “You might also pull up the wheat.,"“Ʋ baarɩ, ‘Aayɩ, dama nɩ a keŋ a vʋa huutiti nɩ nan gʋtɩ a vʋʋ zaaha ataŋ.","You are good, 'Aayɩ, but I do not know how to make it good.",0.1268972,output_mich002,11.322214146320453,5.711059917254418,3.916040100250626
"You will be arrested, punished, and even killed. Because of me, you will be hated by people of all nations.","“Saŋka mi ba nan yigi nɩ a nagɩ nɩ yɩ aŋ ba vaa nɩ dii wahala, ta kʋʋ nɩ. Tɩŋgbaŋɩsɩ mana nan dɩ haa nɩ dama nɩ dɩna n kʋaŋ wɩa.","If you don't want to suffer, then don't go and do things that will cause you trouble. It is better to stay at home and be safe.",0.22365296,output_mich002,19.80375382201528,5.711059917254418,3.916040100250626
"But I tell you not to try to get even with a person who has done something to you. When someone slaps your right cheek, turn and let that person slap your other cheek.","Ama manɩŋ lele n balɩ nɩ, nɩ da keŋ tuŋ nɩ chanchaaŋ hamɩŋ; vuoŋ dɩ keŋ a nɩgɩ fʋ nuudiigiŋ kaamɩŋ ma fʋ yiŋŋi fʋ nuugalɩ kaamɩŋ dɩaŋ a yɩ wa aŋ ʋ nɩgɩ;","If you are a man, you should not be afraid to speak your mind; be bold and speak your truth, even if it is unpopular. Do not be afraid to speak your mind, even if it is different from the opinions of others.",0.26642942,nsanku_output_kcn,21.48301450331389,5.711059917254418,3.916040100250626
All the Law of Moses and the Books of the Prophets are based on these two commandments. About David's Son (Mark,Mosisi mɩraha mana aŋaŋ Ŋmɩŋ naazʋalɩba dagɩtɩ mana diisi wo mɩraha ale wo gie me.” Mɩnɩa bʋa yine Masia wa (Maki,"Moses said to them, ""I am sending you to Pharaoh to bring my people out of Egypt."" Then Moses said to them, ""Have you not heard that I am the Lord your God?",0.35074282,nsanku_output_kcn,20.433363178251565,5.711059917254418,3.916040100250626
"The master of the servant told him, “You are lazy and good-for-nothing! You know I harvest what I don't plant and gather crops where I haven't scattered seed.","Die wɩa ʋ Yɔmʋtieŋ wo die dɩ yiŋŋi a balɩ wa dɩ, ‘Fʋnɩŋ yɔmʋtɔgʋ aŋaŋ walɩnkpɩatieŋ; sɩba baarɩ n yiwo vuodieke dɩ gobinene jigidieke n kana ka bʋrɩya ta lagɩsa nyindiike jigidieke n kana ka jatɩ nyɩŋbʋra,","The woman went to Yɔmʋtieŋ and said to him, ‘Fʋnɩŋ yɔmʋtɔgʋ aŋaŋ walɩnkpɩatieŋ; sɩba baarɩ n yiwo vuodieke dɩ gobinene jigidieke n kana ka bʋrɩya ta lagɩsa nyindiike jigidieke n kana ka jatɩ nyɩŋbʋra,",0.25622553,nsanku_output_kcn,14.391774361615079,5.711059917254418,3.916040100250626
"In fact, it's easier for a camel to go through the eye of a needle than for a rich person to get into God's kingdom.”","N bala nɩ bɩbra, dɩ nan yi mɔlɩ dɩ nyɔgɩnɩ daagɩ garɩyɩɩŋ vɔrɩŋ ma a nyɩŋ a tɩaŋ ligiretieŋ dɩ baaŋ nan juu Ŋmɩŋ naarɩ ma.”","When I was young, I used to go to the forest to gather firewood, and I would meet the spirits of the ancestors there. They would tell me stories about the past and give me advice.",0.03103807,nsanku_output_kcn,21.74262811661337,5.711059917254418,3.916040100250626
"But the Son of Man goes around eating and drinking, and you say, “That man eats and drinks too much! He is even a friend of tax collectors and sinners.” Yet Wisdom is shown to be right by what it does. The Unbelieving Towns (Luke","Ta manɩŋ vuota Bʋa die dɩ keŋ, a die ta nyuo, vuosi dɩ baarɩ, ‘Nɩ ye daa wa gie ʋ yiwo wutulitieŋ aŋaŋ daanyuru, ta yi lampotuosiriŋ aŋaŋ vuobɩatɩ zʋa.’ Ama Ŋmɩŋ dɩ tʋnna die wo dagɩya sɩba ʋ yaa yɩaŋ vɩɩnɩŋ.” Tɩŋ diekemba yada dɩ kana ka dala wɩa (Luki","And the people were amazed, and they said to him, ‘We have never seen anything like this! Is this not the son of Joseph?’ And he said to them, ‘I tell you, the kingdom of God is at hand. Repent, and believe in the gospel.’",0.44689804,nsanku_output_kcn,21.04144479945606,5.711059917254418,3.916040100250626
