ref,text,translated,source_zip_file,similarity_score,chrf_sentence,corpus_bleu,corpus_chrf
The man went away into the region near the ten cities known as Decapolis and began telling everyone how much Jesus had done for him. Everyone who heard what had happened was amazed. A Dying Girl and a Sick Woman (Matthew,Die wɩa daa wa die dɩ nyɩŋ a ga tɩŋkpaŋŋɩsɩ baŋ wa mana mana a balɩ wudieke Yisa die dɩ yine a yɩ wa wa. Vuodiekemba mana mana die dɩ wʋnna ʋ balɩkʋ die dɩ yi be mamachi. Havʋʋbiŋ dieke dɩ kpine aŋaŋ hɔgʋ yʋagɩtieŋ wɩa,"For God so loved the world that he gave his only begotten Son, and whoever believes in him shall not perish but have eternal life. For God did not send his Son into the world to condemn the world, but that the world through him might be saved.",output-onesimus_004,0.39790553,23.38416562895474,8.282282660969607,5.193119117169751
The kingdom of heaven is like what happens when a net is thrown into a lake and catches all kinds of fish.,"“Ŋmɩŋ naarɩ bɩ sɩɩ sɩba, zaasɩŋ nɩɩŋ ba nagɩna a vigi taaŋ nyaaŋ ma ka yigi zaasɩŋ yiri yiri nɩŋ mana.","I went to see the child, and the child was with someone who gave money to the person, and the child came running with help.",output-onesimus_004,0.036376946,20.21364866856054,8.282282660969607,5.193119117169751
"On the day of judgment the people of Nineveh will stand there with you and condemn you. They turned to God when Jonah preached, and yet here is something far greater than Jonah.","Sarɩya diile daraaŋ Nineva vuosi nan hagɩ zie a galɩŋ nɩ, dama Jona dɩ mʋʋlɩna Ŋmɩŋ wɩa a yɩ ba wa die ba va ba tʋmbɩatɩ mɩŋ; n bala nɩ, vuodieke dɩ tɩanna Jona benne gie.","And the word of the Lord came to Jonah the son of Amittai, saying, ""Arise, go to Nineveh the great city and proclaim against it the proclamation that I am speaking to you."" But Jonah rose to flee to Tarshish from the presence of the Lord.",output-onesimus_004,0.65548265,27.429750696905696,8.282282660969607,5.193119117169751
"So the people were upset because of what he was doing. But Jesus said, “Prophets are honored by everyone, except the people of their hometown and their own family.”","Die wɩa die ba zeti wo. Yisa die dɩ balɩ a yɩ ba dɩ, “Ba yɩa Ŋmɩŋ naazʋa jɩlɩma jigiŋ mana mana mɩŋ, ntaala ʋ gbaŋ gbaŋ ʋ tɩŋ aŋaŋ ʋ gbaŋ gbaŋ ʋ tigiŋ vuosi jigiŋ.”","Die told Die not to go. Then Die said to Die, ""Stay here, stay here with me, Ŋmɩŋ, child. Don't run away, don't run away, come back to me here.""",output-onesimus_004,0.11944904,15.975891329190652,8.282282660969607,5.193119117169751
"Take the yoke I give you. Put it on your shoulders and learn from me. I am gentle and humble, and you will find rest.",Nɩ nagɩ n chiiti a chii ta nɩ bʋgɩrɩ a nyɩŋ n ma dama n yiwo vuodieke dɩ sʋʋna n gbaŋ tɩŋgbaŋ ta mɩŋŋɩ pɔgɩlɩ n gbaŋ ta nɩ nan ye voosiŋ.,"I went to fetch a little child that I carried on my head; I did not see, I came from Vuodieke in the time of work, the hardship of many troubles, the work that I did for voosiŋ.",output-onesimus_004,0.22976631,18.62722715995048,8.282282660969607,5.193119117169751
"So the Lord's promise came true, just as the prophet Jeremiah had said,","Naa die yiye mɩŋ a yi Ŋmɩŋ naazʋa Jerimaya die dɩ balla wudiekemba wo dɩ yi wusie. Die ʋ baarɩ,","Then the word of the Lord came to me, saying, ""You have gone to the house of the Rechabites and spoken with them, and you have done according to what they said.""",onesimus_7C821E01_Dec 01 output,,24.00601440156881,8.282282660969607,5.193119117169751
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,"Ama n balɩ nɩ, halɩ naaŋ Solomoni aŋaŋ ʋ nyiŋyeeki vɩɩna mana die ka yeegi jayeekiŋ ka vɩɩna a tʋgɩ tɩɩwutehe gie.",My mother gave me [her teachings,onesimus_7C821E01_Dec 01 output,,8.8757426796056,8.282282660969607,5.193119117169751
"Some Pharisees and teachers of the Law of Moses said, “Teacher, we want you to show us a sign from heaven.”","Womi mɩraha dɩdagɩrɩba bataŋ aŋaŋ Farasisi bataŋ die dɩ balɩ Yisa dɩ, “Dɩdagɩrʋ tɩ yaala fʋ yiwo mamachi wɩɩŋ aŋ tɩ ye.”","The scribes and Pharisees brought a woman caught in adultery and, standing her before everyone, said to Jesus, ""Teacher, this woman was caught in the act of adultery.""",onesimus_7C821E01_Dec 01 output,,31.116554394933427,8.282282660969607,5.193119117169751
So be on your guard! You don't know when your Lord will come.,Die wɩa nɩ gbara dama nɩ zɩ daa dieke manɩŋ nɩ Yɔmʋtieŋ dɩ bala n keŋ.,"I went to Gbara Dama and did good work with Maniang in Yomvtieŋ, and the word was spoken.",onesimus_7C821E01_Dec 01 output,,14.088339493116605,8.282282660969607,5.193119117169751
Then they sat down to guard him.,die ba sʋʋŋ kalɩ a gbarɩ wa.,He did not go yesterday and ate with me.,onesimus_7C821E01_Dec 01 output,,15.388805905463402,8.282282660969607,5.193119117169751
"Instead, comb your hair and wash your face.","Fʋ a keŋ a bɔbɩ nʋaŋ fʋ nɩɩtɩ fʋ nine chaaŋ ta chasɩ fʋ sikpeŋ zoosi,","He ate the food for the child, went to the field to work, and ran to Sikpeŋ,",output_jonathan,-0.020854238,12.767219910308523,8.282282660969607,5.193119117169751
Right then the two brothers dropped their nets and went with him.,Die ba va ba nɩɩtɩ lagɩ lagɩ ta die a dɩ wa.,I went to fetch water and carried it to give to me.,output_jonathan,0.29357073,15.756335874042385,8.282282660969607,5.193119117169751
"But they said, “We have only five small loaves of bread and two fish.”","Die ba baarɩ, “Paanʋ golime anʋ aŋaŋ zaasɩtɩ ale nyɩɩna tɩ yallɩ giena.”","Then he said, ""God created them and the earth so that they may live and multiply.""",output_jonathan,0.38303384,22.347213383916387,8.282282660969607,5.193119117169751
But this is just the beginning of troubles.,Wɩaha gie mana nan dɩ sɩɩ sɩba maarɩŋ yʋagɩŋ piiliŋ.,We will not go to the village tomorrow morning.,output_jonathan,0.17108312,14.781121825771656,8.282282660969607,5.193119117169751
"When Peter had gone out to the gate, another servant girl saw him and said to some people there, “This man was with Jesus from Nazareth.”","Die ʋ nyɩŋ ga yeŋ me, mi havʋʋbiŋ tʋntʋntʋ wʋnyɩ die dɩ bɩ ye wo a balɩ yɩ vuosisi dɩ, “Daa wa gie dɩaŋ die gʋtɩ wa Yisa vuodieke dɩ nyɩnna Nazeriti wa ma.”","And he went into all the surrounding countryside, preaching the gospel to the people, saying, ""He has sent me to proclaim release to the captives and recovering of sight to the blind, to set at liberty those who are oppressed, to proclaim the acceptable year of the Lord.""",output_jonathan,0.46708483,23.667137097029027,8.282282660969607,5.193119117169751
"So the Lord's promise came true, just as the prophet Jeremiah had said,","Naa die yiye mɩŋ a yi Ŋmɩŋ naazʋa Jerimaya die dɩ balla wudiekemba wo dɩ yi wusie. Die ʋ baarɩ,","The word of the Lord came to Jeremiah, and he went to Wudiekemba to speak to the people there. He went,",output_JA-2,,31.23077223980242,8.282282660969607,5.193119117169751
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,"Ama n balɩ nɩ, halɩ naaŋ Solomoni aŋaŋ ʋ nyiŋyeeki vɩɩna mana die ka yeegi jayeekiŋ ka vɩɩna a tʋgɩ tɩɩwutehe gie.","And he said to them, Solomon's attendants brought a woman who had a dispute and presented her before the king.",output_JA-2,,22.74267992184536,8.282282660969607,5.193119117169751
"Some Pharisees and teachers of the Law of Moses said, “Teacher, we want you to show us a sign from heaven.”","Womi mɩraha dɩdagɩrɩba bataŋ aŋaŋ Farasisi bataŋ die dɩ balɩ Yisa dɩ, “Dɩdagɩrʋ tɩ yaala fʋ yiwo mamachi wɩɩŋ aŋ tɩ ye.”","Womi mɩraha was teaching the Pharisees, and the crowd came to Jesus, saying, ""Your teaching deceives the people in their hearts and you do this.""",output_JA-2,,28.75923525204022,8.282282660969607,5.193119117169751
So be on your guard! You don't know when your Lord will come.,Die wɩa nɩ gbara dama nɩ zɩ daa dieke manɩŋ nɩ Yɔmʋtieŋ dɩ bala n keŋ.,"He ate with the big plate and the small bowl, went to Yomvtieŋ's house and saw him.",output_JA-2,,11.77897956331356,8.282282660969607,5.193119117169751
Then they sat down to guard him.,die ba sʋʋŋ kalɩ a gbarɩ wa.,He eats food and drinks water.,output_JA-2,,11.653955409147331,8.282282660969607,5.193119117169751
"So the Lord's promise came true, just as the prophet Jeremiah had said,","Naa die yiye mɩŋ a yi Ŋmɩŋ naazʋa Jerimaya die dɩ balla wudiekemba wo dɩ yi wusie. Die ʋ baarɩ,","Then he said to me, ""The word of the Lord came to me, saying, 'I have appointed you as a prophet to the nations.' Thus says the Lord,""",gerhardt_8019BE0D_output_WsImHC,,31.174806470325507,8.282282660969607,5.193119117169751
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,"Ama n balɩ nɩ, halɩ naaŋ Solomoni aŋaŋ ʋ nyiŋyeeki vɩɩna mana die ka yeegi jayeekiŋ ka vɩɩna a tʋgɩ tɩɩwutehe gie.","The queen of Sheba came to test King Solomon with difficult questions, and his wisdom surpassed all that she had heard.",gerhardt_8019BE0D_output_WsImHC,,28.46322825443977,8.282282660969607,5.193119117169751
"Some Pharisees and teachers of the Law of Moses said, “Teacher, we want you to show us a sign from heaven.”","Womi mɩraha dɩdagɩrɩba bataŋ aŋaŋ Farasisi bataŋ die dɩ balɩ Yisa dɩ, “Dɩdagɩrʋ tɩ yaala fʋ yiwo mamachi wɩɩŋ aŋ tɩ ye.”","Then Jesus said to his disciples about the Pharisees, ""Do not follow their teachings, for they do not practice what they preach.""",gerhardt_8019BE0D_output_WsImHC,,28.304000468106562,8.282282660969607,5.193119117169751
So be on your guard! You don't know when your Lord will come.,Die wɩa nɩ gbara dama nɩ zɩ daa dieke manɩŋ nɩ Yɔmʋtieŋ dɩ bala n keŋ.,I went with the big road to do good work with the people in Yomvtieŋ's village and spoke.,gerhardt_8019BE0D_output_WsImHC,,15.319341880258305,8.282282660969607,5.193119117169751
Then they sat down to guard him.,die ba sʋʋŋ kalɩ a gbarɩ wa.,This is a good day and we go,gerhardt_8019BE0D_output_WsImHC,,12.083355378022326,8.282282660969607,5.193119117169751
"So the Lord's promise came true, just as the prophet Jeremiah had said,","Naa die yiye mɩŋ a yi Ŋmɩŋ naazʋa Jerimaya die dɩ balla wudiekemba wo dɩ yi wusie. Die ʋ baarɩ,","""He said to them, 'I am sending you to Jeremiah to speak all my words to him.' Then he went,""",Dec 02 output,,25.97384692402589,8.282282660969607,5.193119117169751
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,"Ama n balɩ nɩ, halɩ naaŋ Solomoni aŋaŋ ʋ nyiŋyeeki vɩɩna mana die ka yeegi jayeekiŋ ka vɩɩna a tʋgɩ tɩɩwutehe gie.","Then King Solomon approached the two women who had a dispute over a living child, and in his presence, he decided to give the living one to the dead woman.",Dec 02 output,,21.80437685278031,8.282282660969607,5.193119117169751
"Some Pharisees and teachers of the Law of Moses said, “Teacher, we want you to show us a sign from heaven.”","Womi mɩraha dɩdagɩrɩba bataŋ aŋaŋ Farasisi bataŋ die dɩ balɩ Yisa dɩ, “Dɩdagɩrʋ tɩ yaala fʋ yiwo mamachi wɩɩŋ aŋ tɩ ye.”","Some Pharisees approached him and asked Jesus, “Is it lawful for a man to divorce his wife?”",Dec 02 output,,27.362386370800696,8.282282660969607,5.193119117169751
So be on your guard! You don't know when your Lord will come.,Die wɩa nɩ gbara dama nɩ zɩ daa dieke manɩŋ nɩ Yɔmʋtieŋ dɩ bala n keŋ.,"Diel is located in Gbara Dama, in the great house of the Yomvtieŋ people, the word of God.",Dec 02 output,,13.385737806625079,8.282282660969607,5.193119117169751
Then they sat down to guard him.,die ba sʋʋŋ kalɩ a gbarɩ wa.,Go to the town and look there.,Dec 02 output,,15.894148782531792,8.282282660969607,5.193119117169751
"So the Lord's promise came true, just as the prophet Jeremiah had said,","Naa die yiye mɩŋ a yi Ŋmɩŋ naazʋa Jerimaya die dɩ balla wudiekemba wo dɩ yi wusie. Die ʋ baarɩ,","The word came to me, and I gave it to the one called Jeremiah, and he spoke it to the king in the palace. The word went out,",john_567A83BD_output (1),,26.23117695487725,8.282282660969607,5.193119117169751
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,"Ama n balɩ nɩ, halɩ naaŋ Solomoni aŋaŋ ʋ nyiŋyeeki vɩɩna mana die ka yeegi jayeekiŋ ka vɩɩna a tʋgɩ tɩɩwutehe gie.","When King Solomon died, his servant did something, and they made his son king, but the kingdom was divided.",john_567A83BD_output (1),,19.18681955650218,8.282282660969607,5.193119117169751
"Some Pharisees and teachers of the Law of Moses said, “Teacher, we want you to show us a sign from heaven.”","Womi mɩraha dɩdagɩrɩba bataŋ aŋaŋ Farasisi bataŋ die dɩ balɩ Yisa dɩ, “Dɩdagɩrʋ tɩ yaala fʋ yiwo mamachi wɩɩŋ aŋ tɩ ye.”","Then the scribes and Pharisees came to Jesus and said, ""The scribes have come to teach the commandments to keep them.""",john_567A83BD_output (1),,27.823066640449458,8.282282660969607,5.193119117169751
So be on your guard! You don't know when your Lord will come.,Die wɩa nɩ gbara dama nɩ zɩ daa dieke manɩŋ nɩ Yɔmʋtieŋ dɩ bala n keŋ.,I went to the big town to see the child named Yomutien who is already in my house.,john_567A83BD_output (1),,14.74947362703605,8.282282660969607,5.193119117169751
Then they sat down to guard him.,die ba sʋʋŋ kalɩ a gbarɩ wa.,He went to the village and stayed there.,john_567A83BD_output (1),,17.874029697974223,8.282282660969607,5.193119117169751
"So the Lord's promise came true, just as the prophet Jeremiah had said,","Naa die yiye mɩŋ a yi Ŋmɩŋ naazʋa Jerimaya die dɩ balla wudiekemba wo dɩ yi wusie. Die ʋ baarɩ,","The word of the Lord came to me, saying, ""Go and speak to the people of Wudiekemba and declare to them, 'This is what the Lord says...'""",john_AA1B9A68_output (9),,26.136630778060137,8.282282660969607,5.193119117169751
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,"Ama n balɩ nɩ, halɩ naaŋ Solomoni aŋaŋ ʋ nyiŋyeeki vɩɩna mana die ka yeegi jayeekiŋ ka vɩɩna a tʋgɩ tɩɩwutehe gie.","The queen of Sheba went to visit King Solomon to see his wisdom and the wealth of the king, and the house that he had built.",john_AA1B9A68_output (9),,27.748717871039098,8.282282660969607,5.193119117169751
"Some Pharisees and teachers of the Law of Moses said, “Teacher, we want you to show us a sign from heaven.”","Womi mɩraha dɩdagɩrɩba bataŋ aŋaŋ Farasisi bataŋ die dɩ balɩ Yisa dɩ, “Dɩdagɩrʋ tɩ yaala fʋ yiwo mamachi wɩɩŋ aŋ tɩ ye.”","A certain man told this parable to the Pharisees and Jesus, saying, “The sower went out to sow his seed.”",john_AA1B9A68_output (9),,29.395232410234218,8.282282660969607,5.193119117169751
So be on your guard! You don't know when your Lord will come.,Die wɩa nɩ gbara dama nɩ zɩ daa dieke manɩŋ nɩ Yɔmʋtieŋ dɩ bala n keŋ.,"Die is a great village and in the word of Yomvtieŋ, he spoke and did.",john_AA1B9A68_output (9),,12.36573717735943,8.282282660969607,5.193119117169751
Then they sat down to guard him.,die ba sʋʋŋ kalɩ a gbarɩ wa.,"I will sleep, come to work.",john_AA1B9A68_output (9),,8.65255162953743,8.282282660969607,5.193119117169751
"So the Lord's promise came true, just as the prophet Jeremiah had said,","Naa die yiye mɩŋ a yi Ŋmɩŋ naazʋa Jerimaya die dɩ balla wudiekemba wo dɩ yi wusie. Die ʋ baarɩ,","Then the word of the Lord came to Jeremiah, saying, ""Before I formed you in the womb, I knew you; before you were born, I set you apart.""",Dec 07 output,,27.98193723326002,8.282282660969607,5.193119117169751
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,"Ama n balɩ nɩ, halɩ naaŋ Solomoni aŋaŋ ʋ nyiŋyeeki vɩɩna mana die ka yeegi jayeekiŋ ka vɩɩna a tʋgɩ tɩɩwutehe gie.","Ama's child, Solomon's mother, you wise one, what you have done, you have done it to your own harm.",Dec 07 output,,22.450318525588457,8.282282660969607,5.193119117169751
"Some Pharisees and teachers of the Law of Moses said, “Teacher, we want you to show us a sign from heaven.”","Womi mɩraha dɩdagɩrɩba bataŋ aŋaŋ Farasisi bataŋ die dɩ balɩ Yisa dɩ, “Dɩdagɩrʋ tɩ yaala fʋ yiwo mamachi wɩɩŋ aŋ tɩ ye.”","Some Pharisees approached Jesus and warned him, saying, ""Herod wants to kill you. Leave here today and tomorrow to finish your work.""",Dec 07 output,,32.33614553953487,8.282282660969607,5.193119117169751
So be on your guard! You don't know when your Lord will come.,Die wɩa nɩ gbara dama nɩ zɩ daa dieke manɩŋ nɩ Yɔmʋtieŋ dɩ bala n keŋ.,Die went to the village to do something important for the people of Yomvutien and spoke about it.,Dec 07 output,,14.57679286777026,8.282282660969607,5.193119117169751
Then they sat down to guard him.,die ba sʋʋŋ kalɩ a gbarɩ wa.,You eat well and go there.,Dec 07 output,,13.474692617739912,8.282282660969607,5.193119117169751
"So the Lord's promise came true, just as the prophet Jeremiah had said,","Naa die yiye mɩŋ a yi Ŋmɩŋ naazʋa Jerimaya die dɩ balla wudiekemba wo dɩ yi wusie. Die ʋ baarɩ,",Naa spoke the word which the Lord called Jeremiah to speak the word of God to him. He did it.,Dec 10 output,,27.45264465119587,8.282282660969607,5.193119117169751
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,"Ama n balɩ nɩ, halɩ naaŋ Solomoni aŋaŋ ʋ nyiŋyeeki vɩɩna mana die ka yeegi jayeekiŋ ka vɩɩna a tʋgɩ tɩɩwutehe gie.","And he said to them, ""Do not forsake the words of Solomon's proverbs, for they are wisdom and understanding to those who accept them, and they will guide you not to turn away from the teachings of his mouth.""",Dec 10 output,,21.888007253095505,8.282282660969607,5.193119117169751
"Some Pharisees and teachers of the Law of Moses said, “Teacher, we want you to show us a sign from heaven.”","Womi mɩraha dɩdagɩrɩba bataŋ aŋaŋ Farasisi bataŋ die dɩ balɩ Yisa dɩ, “Dɩdagɩrʋ tɩ yaala fʋ yiwo mamachi wɩɩŋ aŋ tɩ ye.”","Womi came with the Pharisees' words and said to Jesus, ""They eat the bread of heaven that came down from me.""",Dec 10 output,,31.12820131765836,8.282282660969607,5.193119117169751
So be on your guard! You don't know when your Lord will come.,Die wɩa nɩ gbara dama nɩ zɩ daa dieke manɩŋ nɩ Yɔmʋtieŋ dɩ bala n keŋ.,"Die is the village of Dama, located in the great place of Dieke, Maniang Yomvutien, the king's word.",Dec 10 output,,12.616125157060967,8.282282660969607,5.193119117169751
Then they sat down to guard him.,die ba sʋʋŋ kalɩ a gbarɩ wa.,He is going to the house and returning.,Dec 10 output,,14.21196967659466,8.282282660969607,5.193119117169751
"Large crowds followed him, and he healed their sick.",Ta kpɩkpaaŋ die dɩ dɩ ʋ kʋaŋ die ʋ gbaaŋ vuodiekemba dɩ yʋagɩna mi.,[When I went to speak and he came and he ate at Vuodiekemba,output-onesimus_005,0.24651328,15.941674748207172,8.282282660969607,5.193119117169751
"Jesus asked his disciples, “Why were you afraid? Don't you have any faith?”","Womi die Yisa die dɩ pɩasɩ ʋ kʋaŋandɩɩsɩrɩba dɩ, “Bɩa yine ŋmaamɩŋ dɩ yallɩ nɩ, nɩ ye ko wo yada?”","[Jesus was praying in a certain place, and when he finished, his disciples approached him and asked, ""Why are you",output-onesimus_005,0.646003,33.97312687611113,8.282282660969607,5.193119117169751
"But Jesus knew what was in their minds, and he said, “Why are you thinking such evil things?","Yisa die dɩ mɩŋŋɩ ba sʋŋanyile die a pɩasɩ ba dɩ, “Bɩa nɩ yile sʋŋanyilibɩatɩ die?","This is Jesus, the one called the Savior and the Teacher, saying, ""Do you know how to read this?""",output-onesimus_005,0.36576623,21.934117709858374,8.282282660969607,5.193119117169751
"and they went to live there in the town of Nazareth. So the Lord's promise came true, just as the prophet had said, “He will be called a Nazarene.”","Die ʋ ga kalɩ tɩŋgbaŋ kaanɩ ba wasɩnana Nazeriti ma ma. Naa chɩaŋ ma die Ŋmɩŋ naazʋalɩba die dɩ balla wudiekemba wo die dɩ keŋ a yi wusie, dɩ: “Ba nan dɩ wasa wa Nazeriti vuoŋ.”","Then he took the child and went to live in a town called Nazareth. This fulfilled what was spoken through the prophets that he would be called a Nazarene, saying: ""He will be called a Nazarene.""",output-onesimus_005,0.84929204,47.25984856126592,8.282282660969607,5.193119117169751
