ref,text,translated,similarity_score,source_zip_file,bleu_score,chrf_score,avg_score
Jesus answered: You are completely wrong! You don't know what the Scriptures teach. And you don't know anything about the power of God.,"Ka a Yesu 'yɛr kʊ ba, “Yaa nyɛ yɩn bɔr, bojũu yaa bɔ̃ɔ a Nãaŋmɩn gãma nɩ a wʊ kpɛ̃ɔ ɛ.","And Jesus said to them, ""Truly I tell you, unless you change and become like little children, you will never enter the kingdom of heaven.",0.47623694,output_datgerhardt,1.943043650185126,20.603521313109688,11.273282481647406
"From the exile to the birth of Jesus, his ancestors were: Jehoiachin, Shealtiel, Zerubbabel, Abiud, Eliakim, Azor, Zadok, Achim; Eliud, Eleazar, Matthan, Jacob, and Joseph, the husband of Mary, the mother of Jesus, who is called the Messiah.","Jekɔb mɩ lɛ ɩ a Josefʊ sãa na ɩ Mɛɛr sɩrɛ 'lɔ lɛ ɩ a Yesu ma, a Yesu nyã lɛ ɩ a Nɩ-iraa.",Jacob is the son of Joseph and Joseph is the son of Mary and Mary is the daughter of Jesus and Jesus is the son of God.,0.58599067,output_datgerhardt,2.1398205882297647,19.94509239176675,11.042456489998257
"shouted, “So you're the one who claimed you could tear down the temple and build it again in three days! If you are God's Son, save yourself and come down from the cross!”","'yɛrɛ, “A fʊ̃ʊ na 'yɛr ɩka fʊn ŋmɛr a Nãaŋmɩn puorfʊ yir tɩ de ber ata mɛn, faa a fʊ mãɛ. Ala ɩ fʊ ɩ naa a Nãaŋmɩn Bie, wa suu a daa ju.”","He said, ""If you want to go to the place where Nãaŋmɩn's spirit lives, then go. But if you go, you will die. This is the place where Nãaŋmɩn's spirit lives, and it is dangerous.""",0.32643375,output_datgerhardt,2.4240945815868544,18.514345553259155,10.469220067423004
"In the towns where Jesus had worked most of his miracles, the people refused to turn to God. So Jesus was upset with them and said:","Yesu pʊɔ sɔ̃ɔn naa a tẽn bala nɩbɛ a be a wʊ nɛ'maa tʊ̃mɔ̃ na tʊ̃, tɩchɛ ka baa sɔɔ de wʊ ɛ.","Jesus is the one who came to save us from sin, and he will save us from death.",0.3347371,output_datgerhardt,1.910662792773232,15.369801501545943,8.640232147159587
"The woman came closer. Then she knelt down and begged, “Please help me, Lord!”","Tɩchɛ ka a pɔɔ wa gbur dumo a wʊ niem 'yɛr, “N Soro, sʊ̃ʊ ma.”","He said to the man, ""Oh Soro, help me.""",0.47144067,output_datgerhardt,4.99693272462231,12.812843978235191,8.90488835142875
"When the young man heard this, he went away sad, because he was very rich.","A daba na wa wõ a nɩtɔ̃, wʊ chiin naa pʊsɔ̃ɔ bojũu wʊ tara na bʊ̃tarsɩ.","The man went to the market, he bought some meat and he went home.",0.3003378,output_mich002,7.021049655019536,21.14941977363232,14.085234714325928
That evening a rich disciple named Joseph from the town of Arimathea,"A jãanʊɔr na wa ta, a taraa sʊɔ kɔ̃ɔ na yɩ Arimatɩya ban bʊɔlɔ Josefʊ, wʊ mɩ dɔ̃ɔ ɩ a Yesu poturo.","And when they had come to the place, they took the body of Jesus and laid it in the tomb of Joseph, a rich man who was himself a disciple of Jesus.",0.6794799,output_mich002,2.7794738724637273,30.602162296001765,16.690818084232745
"Others said, “Wait! Let's see if Elijah will come and save him.”","Tɩchɛ ka bamɩne 'yɛr, “Yɩ bar a sɩ kaara, Elaija na wa yɔɔ wʊ naa bɩɩ.”","The man said to them, “You see the one who is coming, Elijah is the one who will come.",0.7205617,output_mich002,4.724932626401583,29.256133630007962,16.990533128204774
"There they gave Jesus some wine mixed with a drug to ease the pain. But when Jesus tasted what it was, he refused to drink it.","Ba den tãɩtuo 'yɔ̃ɔ dãa pɔ ɩka a Yesu wʊ nyũ, tɩ wʊn wa lɛm kaa, wʊ tɔr bar.","When Jesus came to them, they said to him, ""Teacher, we want to see a sign from you.""",0.5000844,output_mich002,2.0778119330155844,19.26043405328926,10.669122993152422
"Ask, and you will receive. Search, and you will find. Knock, and the door will be opened for you.","“Yɩ sʊɔr, Nãaŋmɩn na kʊ yɩ naa. Yɩ yɔbɔ, yɩn nyɛ naa, yɩ kpoor a pãn, wʊn yuo naa.","You are good, Nãaŋmɩn, you are my friend. You are kind, you are good to me, you help me with my work, you are good to me.",0.24995402,output_mich002,1.8306333543076283,16.703838983978113,9.26723616914287
These are what make you unclean. Eating without washing your hands will not make you unfit to worship God. A Woman's Faith (Mark,A anyãna lɛ a bonsɩ ala na ma sɔ̃ɔ a nɩsaal tɩchɛ nɩrɛ na din nũdɛbɛ ba sɔ̃ɔnɔ̃ wʊ ɛ.”,"If you want to eat the meat, then you must first cook it well before you can eat it.",0.27090192,nsanku_output_kcn,2.024173370761941,15.381871096362065,8.703022233562002
"Isn't he the son of the carpenter? Isn't Mary his mother, and aren't James, Joseph, Simon, and Judas his brothers?",A ba ɩ a mɩmɩɛrɛ bidaba lɛ ɛ? A ba ɩ a wʊ ma lɛ ba bʊɔlɔ a Mɛɛr ɛ? A ba ɩ a wʊ yɛɛr nɩ Jemesɩ nɩ Josefʊ nɩ Simon nɩ Judas ɛ?,"Where did you go, my child? Did you go to the market? Did you go to the place where the elders meet? Did you go with James, Joseph, Simon, and Judas?",0.46579468,nsanku_output_kcn,19.284241191324558,38.09770210876432,28.69097165004444
"When Jesus finished speaking, the crowds were surprised at his teaching.","Yesu na wa 'yɛr a 'yɛrbie anyãna baar nɛɛ 'maan a nɩyɔɔ nɩ a wʊ wiilfʊ,","Jesus and his disciples were eating together when suddenly Jesus said to them, ""I will be betrayed.""",0.5825814,nsanku_output_kcn,2.7156804039319287,24.354018621373115,13.53484951265252
"If you try to save your life, you will lose it. But if you give it up for me, you will surely find it. Rewards (Mark",Bala na bʊɔrɔ a ba nyɛvʊr na bɔr wʊ naa tɩchɛ bala mɩ na bɔr a ba nyɛvʊr a maa jũu na nyɛ wʊ naa.,"The child who is playing with the ball, he will give the ball to the child who is playing with the ball, and he will play with it.",0.014873076,nsanku_output_kcn,3.392268780792677,14.355380308661905,8.873824544727292
"On the way they met a man named Simon who was from Cyrene, and they forced him to carry Jesus' cross.","Ban wa yi a sɔr pɔ, ba nyɛn daba na yi Sirenɩ ka a wʊ yuor di Simon, ka ba nyɔɔ wʊ fɩr wʊ ka wʊ tuo a Yesu daa.","[This is the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord, the word of the Lord",0.19175327,nsanku_output_kcn,0.020788542490400356,0.7979415708197123,0.40936505665505635
