ref,text,translated,source_zip_file,similarity_score,chrf_sentence,corpus_bleu,corpus_chrf
So God created humans to be like himself; he made men and women.,"Na Nyankopɔn bɔɔ nyimpa wɔ nankasa no su do, Nyew, Nyankopɔn no su do na ɔbɔɔ nyimpa; ɔbɔɔ hɔn ɔbanyin nye ɔbaa.","When God created man, He first created a man, then a woman; He created them as husband and wife.",john_AC86BE0F_output (5),,31.002606434172698,9.336098046190488,7.1267816954238565
"He was sorry that he had made them,","EWURADZE nuu noho dɛ ɔyɛɛ nyimpa wɔ asaase do, na ɔyɛɛ no yaw wɔ n’akoma mu.","He was born as a human on earth, and it caused him pain in his heart.",john_AC86BE0F_output (5),,20.973773015938317,9.336098046190488,7.1267816954238565
I will keep my solemn promise to you and give you more descendants than can be counted.”,"Na mebɛma m’ahyɛmu ada emi nye ɔwo ntamu, na mebɛma adɔr mbordo.","And I will give my support to you in the night, and I will give you my love.",john_AC86BE0F_output (5),,24.68485720084973,9.336098046190488,7.1267816954238565
"“I'm really lucky,” Leah said, and she named the boy Gad.","Na Leah see dɛ, Siar aba, na ɔfrɛɛ ne dzin Gad a asekyerɛ nye, Yiedzi.","Leah saw that Siar had arrived, and she named him Gad; the news is Yiedzi.",john_AC86BE0F_output (5),,35.60435425640578,9.336098046190488,7.1267816954238565
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","Na Jakob hun hɔn no ɔsee dɛ, Nyankopɔn no dɔm nye yi: na ɔfrɛɛ bea no ne dzin Mahanaim.","And Jacob, when he saw them, said, “The God of the host is here,” and he named the place Mahanaim.",john_AC86BE0F_output (5),,57.71221787686832,9.336098046190488,7.1267816954238565
So God created humans to be like himself; he made men and women.,"Na Nyankopɔn bɔɔ nyimpa wɔ nankasa no su do, Nyew, Nyankopɔn no su do na ɔbɔɔ nyimpa; ɔbɔɔ hɔn ɔbanyin nye ɔbaa.","And God created humans in His own likeness; indeed, God created humans, creating them as male and female.",output_JA-4,,38.23249511148442,9.336098046190488,7.1267816954238565
"He was sorry that he had made them,","EWURADZE nuu noho dɛ ɔyɛɛ nyimpa wɔ asaase do, na ɔyɛɛ no yaw wɔ n’akoma mu.","God’s son lived as a human on earth, and it caused him pain in his heart.",output_JA-4,,15.806376219121693,9.336098046190488,7.1267816954238565
I will keep my solemn promise to you and give you more descendants than can be counted.”,"Na mebɛma m’ahyɛmu ada emi nye ɔwo ntamu, na mebɛma adɔr mbordo.","And I will lay my clothing on the ground, and I will give you love.",output_JA-4,,20.10481956088716,9.336098046190488,7.1267816954238565
"“I'm really lucky,” Leah said, and she named the boy Gad.","Na Leah see dɛ, Siar aba, na ɔfrɛɛ ne dzin Gad a asekyerɛ nye, Yiedzi.","Leah saw that Siar had arrived, and she named him Gad, which means Yiedzi.",output_JA-4,,35.77639790675015,9.336098046190488,7.1267816954238565
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","Na Jakob hun hɔn no ɔsee dɛ, Nyankopɔn no dɔm nye yi: na ɔfrɛɛ bea no ne dzin Mahanaim.","And Jacob said to them, “This is the army of God,” and he named the place Mahanaim.",output_JA-4,,57.53887183189038,9.336098046190488,7.1267816954238565
So God created humans to be like himself; he made men and women.,"Na Nyankopɔn bɔɔ nyimpa wɔ nankasa no su do, Nyew, Nyankopɔn no su do na ɔbɔɔ nyimpa; ɔbɔɔ hɔn ɔbanyin nye ɔbaa.","And God created man in His own likeness; indeed, God created man, making them a man and a woman.",onesimus_7C821E01_Dec 01 output,,31.90861135026861,9.336098046190488,7.1267816954238565
"He was sorry that he had made them,","EWURADZE nuu noho dɛ ɔyɛɛ nyimpa wɔ asaase do, na ɔyɛɛ no yaw wɔ n’akoma mu.","God placed him as a human on earth, and He made his heart ache.",onesimus_7C821E01_Dec 01 output,,19.83195303450801,9.336098046190488,7.1267816954238565
I will keep my solemn promise to you and give you more descendants than can be counted.”,"Na mebɛma m’ahyɛmu ada emi nye ɔwo ntamu, na mebɛma adɔr mbordo.","May I set my destiny upon this earth, and may I give love forever.",onesimus_7C821E01_Dec 01 output,,16.73893431339256,9.336098046190488,7.1267816954238565
"“I'm really lucky,” Leah said, and she named the boy Gad.","Na Leah see dɛ, Siar aba, na ɔfrɛɛ ne dzin Gad a asekyerɛ nye, Yiedzi.","Leah saw that Siar had arrived, and she called his name Gad, the messenger, Yiedzi.",onesimus_7C821E01_Dec 01 output,,30.661806451206193,9.336098046190488,7.1267816954238565
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","Na Jakob hun hɔn no ɔsee dɛ, Nyankopɔn no dɔm nye yi: na ɔfrɛɛ bea no ne dzin Mahanaim.","And Jacob said to them, “The God is with us”; and he named the place Mahanaim.",onesimus_7C821E01_Dec 01 output,,52.808498457301724,9.336098046190488,7.1267816954238565
Jacob's sons wanted to get even with Shechem and his father because of what had happened to their sister.,"Na Jakob ne mbabanyin no buaa Sekem nye n’egya Hamor ndaadaa mu, na ɔnam dɛ oegu hɔn akyerɛbaa Dina ho fi ntsi.","Jacob and his sons replied that they would not go to Hamor’s house, because they had heard about Dinah.",output_jonathan,0.5468699,28.460816949000762,9.336098046190488,7.1267816954238565
"Just think! We'll get their property, as well as their flocks and herds. All we have to do is to agree, and they will live here with us.","Ana nkyɛ hɔn anyɛmbowa nye hɔn ahodze nye hɔn mbowa nyinara nnkɛyɛ hɛndze bi a? Hom mma yɛngye hɔn pen ara, na wɔnye hɛn bɛtsena.","Or shouldn't we not turn their poverty, their disgrace, and all their troubles into something? They should not just give us their money, and they will not sit with us.",output_jonathan,0.41612208,33.79672061113108,9.336098046190488,7.1267816954238565
"Jacob went closer. His father touched him and said, “You sound like Jacob, but your hands feel hairy like Esau's.”","Na Jakob piin n’egya Isaak nkyɛn; na ɔkekaa no ho hwɛe, na ɔsee dɛ, Ndze no yɛ Jakob ne ndze, na nsa no na ɔyɛ Esau ne nsa.","Jacob placed his hand near his father Isaac; he examined it, and said, “The blessing belongs to Jacob and the curse to Esau.”",output_jonathan,0.71180797,31.47034158320289,9.336098046190488,7.1267816954238565
"Jacob was so frightened that he divided his people, sheep, cattle, and camels into two groups.","Nna Jakob n’akoma tuu kɛsenara, na no ho hiahiaa no. Na obuee nkorɔfo a wɔnye no nam no, nye mpɔnkye, nguan, anantwi nye efumpɔnkɔ no hɔn mu ekuw ebien;","But Jacob's heart was broken, and he was deeply grieved. He then released the people with him, along with the goats, cows, sheep and the wild horses, dividing them into two groups.",output_jonathan,0.79012835,38.419970713143094,9.336098046190488,7.1267816954238565
"and replied, “If you are willing to let me bury my wife here, please ask Zohar's son Ephron","Na ɔnye hɔn kasae see dɛ, Sɛ hom adwen nye dɛ misie mo fun fi m’enyi do a, wontsie me, na wɔnserɛ Zohar ne ba Efron mma me,","If they don't speak to us like that, saying that you think it's okay to ignore us, you won't listen to me, and you won't give Zohar and his son Efron to me.",output_jonathan,0.4607881,21.605456439847455,9.336098046190488,7.1267816954238565
So God created humans to be like himself; he made men and women.,"Na Nyankopɔn bɔɔ nyimpa wɔ nankasa no su do, Nyew, Nyankopɔn no su do na ɔbɔɔ nyimpa; ɔbɔɔ hɔn ɔbanyin nye ɔbaa.","When God created man, He first created the spirit; God created the spirit and then created man; He created the man and the woman.",output_JA-2,,27.37010226797899,9.336098046190488,7.1267816954238565
"He was sorry that he had made them,","EWURADZE nuu noho dɛ ɔyɛɛ nyimpa wɔ asaase do, na ɔyɛɛ no yaw wɔ n’akoma mu.","God created a man on the earth, and He caused him pain in his heart.",output_JA-2,,17.20990047714423,9.336098046190488,7.1267816954238565
I will keep my solemn promise to you and give you more descendants than can be counted.”,"Na mebɛma m’ahyɛmu ada emi nye ɔwo ntamu, na mebɛma adɔr mbordo.",I will give my heart to you and I will give love forever.,output_JA-2,,20.41738653456555,9.336098046190488,7.1267816954238565
"“I'm really lucky,” Leah said, and she named the boy Gad.","Na Leah see dɛ, Siar aba, na ɔfrɛɛ ne dzin Gad a asekyerɛ nye, Yiedzi.","Leah saw that Siar had arrived, and she named him Gad, the explanation being Yiedzi.",output_JA-2,,35.46399810137965,9.336098046190488,7.1267816954238565
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","Na Jakob hun hɔn no ɔsee dɛ, Nyankopɔn no dɔm nye yi: na ɔfrɛɛ bea no ne dzin Mahanaim.","And Jacob, when he saw them, said that this is the army of God; and he named that place Mahanaim.",output_JA-2,,50.60521997800278,9.336098046190488,7.1267816954238565
So God created humans to be like himself; he made men and women.,"Na Nyankopɔn bɔɔ nyimpa wɔ nankasa no su do, Nyew, Nyankopɔn no su do na ɔbɔɔ nyimpa; ɔbɔɔ hɔn ɔbanyin nye ɔbaa.","When God created humans, He created them in His own image; God created them as a man and a woman.",gerhardt_8019BE0D_output_WsImHC,,39.03221062222579,9.336098046190488,7.1267816954238565
"He was sorry that he had made them,","EWURADZE nuu noho dɛ ɔyɛɛ nyimpa wɔ asaase do, na ɔyɛɛ no yaw wɔ n’akoma mu.","God created man on the earth, and He placed sorrow in his heart.",gerhardt_8019BE0D_output_WsImHC,,21.70123884394702,9.336098046190488,7.1267816954238565
I will keep my solemn promise to you and give you more descendants than can be counted.”,"Na mebɛma m’ahyɛmu ada emi nye ɔwo ntamu, na mebɛma adɔr mbordo.","And I will lay my garment on the ground, and I will give you my love forever.",gerhardt_8019BE0D_output_WsImHC,,23.774438535950996,9.336098046190488,7.1267816954238565
"“I'm really lucky,” Leah said, and she named the boy Gad.","Na Leah see dɛ, Siar aba, na ɔfrɛɛ ne dzin Gad a asekyerɛ nye, Yiedzi.","Leah saw that Siar had arrived, and she named him Gad, the news being Yiedzi.",gerhardt_8019BE0D_output_WsImHC,,35.826172934077235,9.336098046190488,7.1267816954238565
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","Na Jakob hun hɔn no ɔsee dɛ, Nyankopɔn no dɔm nye yi: na ɔfrɛɛ bea no ne dzin Mahanaim.","And Jacob, when he saw them, said, “The God of the host is here,” and he named the place Mahanaim.",gerhardt_8019BE0D_output_WsImHC,,57.71221787686832,9.336098046190488,7.1267816954238565
So God created humans to be like himself; he made men and women.,"Na Nyankopɔn bɔɔ nyimpa wɔ nankasa no su do, Nyew, Nyankopɔn no su do na ɔbɔɔ nyimpa; ɔbɔɔ hɔn ɔbanyin nye ɔbaa.","And God created man in His own image, indeed, in God's image, and He created man; He created them as a man and a woman.",Dec 02 output,,27.831038571096112,9.336098046190488,7.1267816954238565
"He was sorry that he had made them,","EWURADZE nuu noho dɛ ɔyɛɛ nyimpa wɔ asaase do, na ɔyɛɛ no yaw wɔ n’akoma mu.","God lived as a human on earth, and he felt pain in his heart.",Dec 02 output,,15.188281123194288,9.336098046190488,7.1267816954238565
I will keep my solemn promise to you and give you more descendants than can be counted.”,"Na mebɛma m’ahyɛmu ada emi nye ɔwo ntamu, na mebɛma adɔr mbordo.","And I will give my heart to you, and I will give love forever.",Dec 02 output,,17.788450959094213,9.336098046190488,7.1267816954238565
"“I'm really lucky,” Leah said, and she named the boy Gad.","Na Leah see dɛ, Siar aba, na ɔfrɛɛ ne dzin Gad a asekyerɛ nye, Yiedzi.","Leah saw that Siar had arrived, and she named him Gad, which means Yiedzi.",Dec 02 output,,35.77639790675015,9.336098046190488,7.1267816954238565
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","Na Jakob hun hɔn no ɔsee dɛ, Nyankopɔn no dɔm nye yi: na ɔfrɛɛ bea no ne dzin Mahanaim.","And Jacob, when he saw them, said that the God of his fathers was with him; and he named the place Mahanaim.",Dec 02 output,,52.26451958367555,9.336098046190488,7.1267816954238565
So God created humans to be like himself; he made men and women.,"Na Nyankopɔn bɔɔ nyimpa wɔ nankasa no su do, Nyew, Nyankopɔn no su do na ɔbɔɔ nyimpa; ɔbɔɔ hɔn ɔbanyin nye ɔbaa.","When God created man, He first created a man, then God created a woman; He created them as a husband and a wife.",john_567A83BD_output (1),,28.563776874435977,9.336098046190488,7.1267816954238565
"He was sorry that he had made them,","EWURADZE nuu noho dɛ ɔyɛɛ nyimpa wɔ asaase do, na ɔyɛɛ no yaw wɔ n’akoma mu.","God's son realized that he was a man on earth, and it caused him pain in his heart.",john_567A83BD_output (1),,25.556146337721568,9.336098046190488,7.1267816954238565
I will keep my solemn promise to you and give you more descendants than can be counted.”,"Na mebɛma m’ahyɛmu ada emi nye ɔwo ntamu, na mebɛma adɔr mbordo.","And I will let my spirit shine upon you, and I will give love endlessly.",john_567A83BD_output (1),,18.96881715929577,9.336098046190488,7.1267816954238565
"“I'm really lucky,” Leah said, and she named the boy Gad.","Na Leah see dɛ, Siar aba, na ɔfrɛɛ ne dzin Gad a asekyerɛ nye, Yiedzi.","Leah saw that Siar had arrived, and she named him Gad, which means Yiedzi.",john_567A83BD_output (1),,35.77639790675015,9.336098046190488,7.1267816954238565
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","Na Jakob hun hɔn no ɔsee dɛ, Nyankopɔn no dɔm nye yi: na ɔfrɛɛ bea no ne dzin Mahanaim.","And Jacob, when he saw them, said, “The God of the army is with us,” and he named the place Mahanaim.",john_567A83BD_output (1),,57.84746824606503,9.336098046190488,7.1267816954238565
"After Jacob had spent the night there, he chose some animals as gifts for Esau:",Na ɔsoɛɛ hɔ anafua no; na oyii dza ɔwɔ ne nkyɛn no mu bi dɛ ɔdze rekɛkyɛ no nua Esau;,"And he was there at the place; and he took that which was near him, that he would give to his brother Esau.",output_mich001,0.5697311,22.197639198022674,9.336098046190488,7.1267816954238565
"Let's sell him to the Ishmaelites and not harm him. After all, he is our brother.” And the others agreed.","Hom mbra ma yɛntɔn no mma Ismaelfo yi, na mma wɔmma yɛmmfa hɛn nsa nnka no; osiandɛ hɛn nua a, hɛn bɔgyaa a. Na no nuanom no tsiee no.","Let us not sell this to these Israelites, and do not let them lay their hands on it; if it concerns their brother, their enemy. And his brothers listened to it.",output_mich001,0.762413,33.47437689603422,9.336098046190488,7.1267816954238565
"she called in her servants and said, “Look! This Hebrew has come just to make fools of us. He tried to rape me, but I screamed for help.","ɔfrɛfrɛɛ no nkorɔfo a wɔwɔ ne fie no, na ɔkaa kyerɛɛ hɔn dɛ, Wɔnhwɛ, ɔakɛfa Hebriwnyi aba ma oribesi hɛn atwetwe; ɔbaa me nkyɛn dɛ ɔnye me rebɛda, na medze ndze kɛse kekaa mu:","He/she called the people who were in his/her house and told them, “Do not look, he will bring the Hebrews to their gathering; he came to me saying he will lie with me, and I will place a great stone there.”",output_mich001,0.519397,26.513994650706707,9.336098046190488,7.1267816954238565
But you have promised that I would be a success and that someday it will be as hard to count my descendants as it is to count the grains of sand along the seashore.,"Na esee me dɛ, Ampaara mebɛyɛ wo yie, na mama w’asefo ayɛ dɛ mpoano anhwea a no dodow ntsi wɔkan a ɔnnyɛ.","It pleased me, truly I will do you well, and I will make your followers happy, the sea’s shore that many say does not exist.",output_mich001,0.47642112,19.75341764705313,9.336098046190488,7.1267816954238565
and they had a son.,Na Leah n’abaawa Zilpa woo babanyin maa Jakob.,"Leah and Zilpah, the mothers of Jacob.",output_mich001,0.4732654,18.65218541463997,9.336098046190488,7.1267816954238565
So God created humans to be like himself; he made men and women.,"Na Nyankopɔn bɔɔ nyimpa wɔ nankasa no su do, Nyew, Nyankopɔn no su do na ɔbɔɔ nyimpa; ɔbɔɔ hɔn ɔbanyin nye ɔbaa.","And God created man in His own likeness; indeed, God in His likeness created man; He created them as a man and a woman.",john_AA1B9A68_output (9),,30.529930889654484,9.336098046190488,7.1267816954238565
"He was sorry that he had made them,","EWURADZE nuu noho dɛ ɔyɛɛ nyimpa wɔ asaase do, na ɔyɛɛ no yaw wɔ n’akoma mu.","God's son saw that he became a human on earth, and it caused him pain in his heart.",john_AA1B9A68_output (9),,22.607396145887623,9.336098046190488,7.1267816954238565
I will keep my solemn promise to you and give you more descendants than can be counted.”,"Na mebɛma m’ahyɛmu ada emi nye ɔwo ntamu, na mebɛma adɔr mbordo.","And I will give my heart to you, and I will give you my love.",john_AA1B9A68_output (9),,22.07691790586041,9.336098046190488,7.1267816954238565
"“I'm really lucky,” Leah said, and she named the boy Gad.","Na Leah see dɛ, Siar aba, na ɔfrɛɛ ne dzin Gad a asekyerɛ nye, Yiedzi.","And Leah saw that Siar had arrived, and she called his name Gad and asked him, “Yiedzi.”",john_AA1B9A68_output (9),,30.272749962256963,9.336098046190488,7.1267816954238565
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","Na Jakob hun hɔn no ɔsee dɛ, Nyankopɔn no dɔm nye yi: na ɔfrɛɛ bea no ne dzin Mahanaim.","And Jacob, when he saw them, said, “The LORD is the God of the army”; and he called the place Mahanaim.",john_AA1B9A68_output (9),,51.388405395647766,9.336098046190488,7.1267816954238565
So God created humans to be like himself; he made men and women.,"Na Nyankopɔn bɔɔ nyimpa wɔ nankasa no su do, Nyew, Nyankopɔn no su do na ɔbɔɔ nyimpa; ɔbɔɔ hɔn ɔbanyin nye ɔbaa.","And God created humans in His own likeness, indeed, in God's likeness, and He created humans; He created them as a man and a woman.",Dec 07 output,,37.76293419017435,9.336098046190488,7.1267816954238565
"He was sorry that he had made them,","EWURADZE nuu noho dɛ ɔyɛɛ nyimpa wɔ asaase do, na ɔyɛɛ no yaw wɔ n’akoma mu.","God created man on the earth, and He placed sorrow in his heart.",Dec 07 output,,21.70123884394702,9.336098046190488,7.1267816954238565
I will keep my solemn promise to you and give you more descendants than can be counted.”,"Na mebɛma m’ahyɛmu ada emi nye ɔwo ntamu, na mebɛma adɔr mbordo.","I'll give you my protection at night, and I will give you love forever.",Dec 07 output,,23.017202968731326,9.336098046190488,7.1267816954238565
"“I'm really lucky,” Leah said, and she named the boy Gad.","Na Leah see dɛ, Siar aba, na ɔfrɛɛ ne dzin Gad a asekyerɛ nye, Yiedzi.","Leah saw that Siar had arrived, and she named him Gad, the messenger, Yiedzi.",Dec 07 output,,35.347880299736744,9.336098046190488,7.1267816954238565
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","Na Jakob hun hɔn no ɔsee dɛ, Nyankopɔn no dɔm nye yi: na ɔfrɛɛ bea no ne dzin Mahanaim.","And Jacob, when he saw them, said that the Lord’s army is this; and he named the place Mahanaim.",Dec 07 output,,52.6850233338387,9.336098046190488,7.1267816954238565
So God created humans to be like himself; he made men and women.,"Na Nyankopɔn bɔɔ nyimpa wɔ nankasa no su do, Nyew, Nyankopɔn no su do na ɔbɔɔ nyimpa; ɔbɔɔ hɔn ɔbanyin nye ɔbaa.","And God created man in His own image; indeed, God, in His image, created man, making them a man and a woman.",Dec 10 output,,28.88568565138448,9.336098046190488,7.1267816954238565
"He was sorry that he had made them,","EWURADZE nuu noho dɛ ɔyɛɛ nyimpa wɔ asaase do, na ɔyɛɛ no yaw wɔ n’akoma mu.","God once sat down and created a human on the earth, and He placed sorrow in his heart.",Dec 10 output,,18.67064158698599,9.336098046190488,7.1267816954238565
I will keep my solemn promise to you and give you more descendants than can be counted.”,"Na mebɛma m’ahyɛmu ada emi nye ɔwo ntamu, na mebɛma adɔr mbordo.","I'll keep my promise and not break it, and I will give love forever.",Dec 10 output,,27.538460202709924,9.336098046190488,7.1267816954238565
"“I'm really lucky,” Leah said, and she named the boy Gad.","Na Leah see dɛ, Siar aba, na ɔfrɛɛ ne dzin Gad a asekyerɛ nye, Yiedzi.","Leah saw that Siar had arrived, and she called his name Gad, the one called Yiedzi.",Dec 10 output,,30.778507477164812,9.336098046190488,7.1267816954238565
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","Na Jakob hun hɔn no ɔsee dɛ, Nyankopɔn no dɔm nye yi: na ɔfrɛɛ bea no ne dzin Mahanaim.","And Jacob, when he saw them, said, “The God of the host is with us,” and he named the place Mahanaim.",Dec 10 output,,57.84746824606503,9.336098046190488,7.1267816954238565
So God created humans to be like himself; he made men and women.,"Na Nyankopɔn bɔɔ nyimpa wɔ nankasa no su do, Nyew, Nyankopɔn no su do na ɔbɔɔ nyimpa; ɔbɔɔ hɔn ɔbanyin nye ɔbaa.","When God created man, He created him in His own image; God created man in His image, and He created both man and woman.",john_7781CD93_output (6),,32.6193948881267,9.336098046190488,7.1267816954238565
"He was sorry that he had made them,","EWURADZE nuu noho dɛ ɔyɛɛ nyimpa wɔ asaase do, na ɔyɛɛ no yaw wɔ n’akoma mu.","God created man on earth, and He placed sorrow in his heart.",john_7781CD93_output (6),,19.97471877877389,9.336098046190488,7.1267816954238565
I will keep my solemn promise to you and give you more descendants than can be counted.”,"Na mebɛma m’ahyɛmu ada emi nye ɔwo ntamu, na mebɛma adɔr mbordo.","I will set my clothing here and not yours, and I will set the door board.",john_7781CD93_output (6),,18.206787413383072,9.336098046190488,7.1267816954238565
"“I'm really lucky,” Leah said, and she named the boy Gad.","Na Leah see dɛ, Siar aba, na ɔfrɛɛ ne dzin Gad a asekyerɛ nye, Yiedzi.","Leah saw that Siar had arrived, and she called his name Gad, a sign of Yiedzi.",john_7781CD93_output (6),,30.392779137268544,9.336098046190488,7.1267816954238565
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","Na Jakob hun hɔn no ɔsee dɛ, Nyankopɔn no dɔm nye yi: na ɔfrɛɛ bea no ne dzin Mahanaim.","And Jacob, when he saw them, said, “The God of the host is with us,” and he named the place Mahanaim.",john_7781CD93_output (6),,57.84746824606503,9.336098046190488,7.1267816954238565
So God created humans to be like himself; he made men and women.,"Na Nyankopɔn bɔɔ nyimpa wɔ nankasa no su do, Nyew, Nyankopɔn no su do na ɔbɔɔ nyimpa; ɔbɔɔ hɔn ɔbanyin nye ɔbaa.","And God created humans in His own likeness; indeed, God, in His likeness, created humans—creating them as man and woman.",gerhardt_25FFCBF7_output_DdErIM,,41.65060053756756,9.336098046190488,7.1267816954238565
"He was sorry that he had made them,","EWURADZE nuu noho dɛ ɔyɛɛ nyimpa wɔ asaase do, na ɔyɛɛ no yaw wɔ n’akoma mu.","God, when He created man on the earth, He placed pain in his heart.",gerhardt_25FFCBF7_output_DdErIM,,17.759803523755537,9.336098046190488,7.1267816954238565
I will keep my solemn promise to you and give you more descendants than can be counted.”,"Na mebɛma m’ahyɛmu ada emi nye ɔwo ntamu, na mebɛma adɔr mbordo.","I'll make my clothing fit you, not your brother, and I will give you a gift.",gerhardt_25FFCBF7_output_DdErIM,,21.810346301546975,9.336098046190488,7.1267816954238565
"“I'm really lucky,” Leah said, and she named the boy Gad.","Na Leah see dɛ, Siar aba, na ɔfrɛɛ ne dzin Gad a asekyerɛ nye, Yiedzi.","Leah saw that Siar had arrived, and she named him Gad, which means Yiedzi.",gerhardt_25FFCBF7_output_DdErIM,,35.77639790675015,9.336098046190488,7.1267816954238565
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","Na Jakob hun hɔn no ɔsee dɛ, Nyankopɔn no dɔm nye yi: na ɔfrɛɛ bea no ne dzin Mahanaim.","And Jacob, when he saw them, said, “This is the army of God,” and he named that place Mahanaim.",gerhardt_25FFCBF7_output_DdErIM,,58.73909655802022,9.336098046190488,7.1267816954238565
So God created humans to be like himself; he made men and women.,"Na Nyankopɔn bɔɔ nyimpa wɔ nankasa no su do, Nyew, Nyankopɔn no su do na ɔbɔɔ nyimpa; ɔbɔɔ hɔn ɔbanyin nye ɔbaa.","When God created man, He first created the spirit; God created the spirit and then created man; He created them as a man and a woman.",output_mich003,,27.45693145571077,9.336098046190488,7.1267816954238565
"He was sorry that he had made them,","EWURADZE nuu noho dɛ ɔyɛɛ nyimpa wɔ asaase do, na ɔyɛɛ no yaw wɔ n’akoma mu.","He was born as a human on earth, and it caused pain in his heart.",output_mich003,,20.856168402046908,9.336098046190488,7.1267816954238565
I will keep my solemn promise to you and give you more descendants than can be counted.”,"Na mebɛma m’ahyɛmu ada emi nye ɔwo ntamu, na mebɛma adɔr mbordo.","I will give my love to you and my heart will not be broken, and I will give you my life.",output_mich003,,29.15329256833298,9.336098046190488,7.1267816954238565
"“I'm really lucky,” Leah said, and she named the boy Gad.","Na Leah see dɛ, Siar aba, na ɔfrɛɛ ne dzin Gad a asekyerɛ nye, Yiedzi.","Leah saw that Siar had arrived, and she gave him the name Gad, explaining that it meant “Yiedzi.”",output_mich003,,31.3661714768336,9.336098046190488,7.1267816954238565
