ref,text,translated,source_zip_file,bleu_score,chrf_score,avg_score
“This punishment is too hard!” Cain said.,"Na Kain see EWURADZE dɛ, Mo bɔn ho akatua so kyɛn dɛ mubotum asoa.","And Cain said to the LORD, 'My punishment is greater than I can bear.",output_proprietary_batch1,7.3140318268287645,45.24016849761429,26.27710016222153
"Then Enoch had a son named Irad, who had a son named Mehujael, who had a son named Methushael, who had a son named Lamech.",Na Enok woo Irad; na Irad woo Mehujael: na Mehujael woo Metusael: na Metusael woo Lamek.,And Enok begot Irad; and Irad begot Mehujael: and Mehujael begot Metusael: and Metusael begot Lamek.,output_proprietary_batch1,1.6066694932016616,20.338230216820076,10.972449855010868
"Lamech and Zillah had a son named Tubal Cain who made tools out of bronze and iron. They also had a daughter, whose name was Naamah.","Na Zila, so woo Tubal-kain a ɔton kɔɔber nye dadze ndzɛmba a wɔdze twa adze nyinara no; na Tubal-kain n’akyerɛbaa nye Naama.","And Zillah, she bore Tubal-cain, who was a forger of all implements of copper and iron; and Tubal-cain's sister was Naamah.",output_proprietary_batch1,7.316585080696458,31.176732854372197,19.246658967534326
"Later, Seth had a son and named him Enosh. About this time people started worshiping the Lord.","Na Set so, wɔwoo babanyin maa no; na ɔtoo no dzin Enos: nna afei adasa hyɛɛ ase bɔɔ EWURADZE ne dzin sɔɔr no.","And to Seth also, a son was born to him; and he named him Enos. Then people began to call on the name of the LORD.",output_proprietary_batch1,4.521920382276018,32.33976054872,18.430840465498008
and died at the age of,na Kenan ne nda nyinara yɛɛ mfe ahaakron nye du: na owui.,And all the days of Kenan were nine hundred and ten years: and he died.,output_proprietary_batch1,3.2342452920962157,21.999969537175296,12.617107414635756
and died at the age of,Mahalalel ne nda nyinara yɛɛ mfe ahaawɔtwe eduokron enum.,All the days of Mahalalel were eight hundred and ninety-five years.,output_proprietary_batch1,4.456882760699063,19.06722597223683,11.762054366467947
"He was sorry that he had made them,","EWURADZE nuu noho dɛ ɔyɛɛ nyimpa wɔ asaase do, na ɔyɛɛ no yaw wɔ n’akoma mu.","The Lord regretted that he had made humankind on the earth, and he was grieved in his heart.",output_proprietary_batch1,13.264759167412226,40.830853222991394,27.047806195201808
Take seven pairs of every kind of animal that can be used for sacrifice and one pair of all others.,"Mbowa a hɔn ho tsew nyinara fa hɔn mu esuon esuon, onyin nye ne ber; na mbowa a hɔn ho nntsew no mu ebien ebien, onyin na ne ber;","Of all clean animals, seven each, a male and its female; and of the unclean animals, two each, a male and its female;",output_proprietary_batch1,1.8196871111910016,22.330155203182397,12.074921157186699
"Then on the seventeenth day of the seventh month of the year, the boat came to rest somewhere in the Ararat mountains.","Na ehɛn no kesii Ararat nkokwaa do wɔ bosoom a otsia esuon no mu, bosoom no ne da a otsia duesuon no mu.","And the ark rested on the mountains of Ararat in the seventh month, on the seventeenth day of the month.",output_proprietary_batch1,29.97918569920289,56.362064129249845,43.170624914226366
"All animals, birds, reptiles, and fish will be afraid of you. I have placed them under your control,","Na hom ho suro nye hom ho hu mbra asaase do mbowadoma nyinara nye wimu ntumbowa nyinara do; dza wɔwea daadze nyinara, na po mu nam nyinara, wɔdze ahyɛ hom nsa.","And your fear and your dread shall come upon all the animals of the earth and upon all the birds of the air; upon all that creeps on the ground, and all the fish of the sea, they are given into your hand.",output_proprietary_batch1,2.264164155209104,25.69834075060627,13.981252452907688
"Again, God said to Noah and his sons:","Na Nyankopɔn kasaa kyerɛɛ Noa, nye ne mba a wɔka no ho no dɛ,","And God spoke to Noah and his children who were with him, saying,",output_proprietary_batch1,18.20705281109213,40.65700215310126,29.432027482096693
"When I send clouds over the earth, and a rainbow appears in the sky,","Na ɔbɛba dɛ, sɛ medze mununkum meba asaase do a, wobohu nyankontɔn no wɔ mununkum no mu,","And he will come saying that when I bring clouds to the earth, you will see the rainbow in the clouds.",output_proprietary_batch1,8.668528067348738,37.10678504605825,22.887656556703494
Serug had more children and died at the age of,"na Nahor n’ekyir no odzii mfe ahaenu, na ɔwoo mbabanyin nye mbabaa.","And after Nahor, he lived two hundred years, and he begot sons and daughters.",output_proprietary_batch1,2.2869567780619007,20.278696998866813,11.282826888464356
"but the Lord appeared to Abram and promised, “I will give this land to your family forever.” Abram then built an altar there for the Lord.","Na EWURADZE yii noho kyerɛɛ Abram, na ɔsee dɛ, W’asefo na medze asaase yi bɛma hɔn: na hɔ na Abram sii afɔrmbukyia maa EWURADZE a oyii noho kyerɛɛ no no.","And the LORD appeared to Abram, and said, I will give this land to your descendants: and there Abram built an altar to the LORD, who had appeared to him.",output_proprietary_batch1,22.246640356433495,51.37729449515087,36.81196742579218
So the king told his men to let Abram and Sarai take their possessions and leave.,"Na Farao hyɛɛ nkorɔfo ma wokegyaa ɔno, nye ne yer, nye dza ɔwɔ nyinara wɔ ɔkwan do.","Then Pharaoh commanded people to release him, his wife, and all his possessions on the journey.",output_proprietary_batch1,3.168429634207702,29.857012182785976,16.51272090849684
"Abram said to Lot, “We are close relatives. We shouldn't argue, and our men shouldn't be fighting one another.","Na Abram see Lot dɛ, Meserɛ wo, mma emma aperper mmba emi nye ɔwo ntamu, na mo mbowahwɛfo nye wo mbowahwɛfo ntamu; osiandɛ yɛyɛ enuanom.","And Abram said to Lot, ""Please, let there be no strife between me and you, and between my herdsmen and your herdsmen; because we are brothers.",output_proprietary_batch1,13.654398783491633,30.840658558392253,22.247528670941943
"So Lot chose the whole Jordan Valley for himself, and as he started out toward the east, he and Abram separated.",Nna Lot faa Jordan Tɛtɛrmu nyinara; na Lot tui faa boka afamu: na ɔbaako paa noho fii ne nyɛnko ho.,And Lot chose all the Jordan Valley; and Lot journeyed eastward: and they separated themselves from each other.,output_proprietary_batch1,5.453617964371159,41.2797256323725,23.36667179837183
where the people were evil and sinned terribly against the Lord. Abram Moves to Hebron,Afei Sodomfo yɛ ehuhufo nye ndzebɔnyɛfo kɛsenara tsia EWURADZE.,And now the Sodomites are arrogant and the greatest evildoers against THE LORD.,output_proprietary_batch1,3.681239801353981,23.05467894898406,13.36795937516902
"I will give you more descendants than there are specks of dust on the earth, and someday it will be easier to count those specks of dust than to count your descendants.","Na mebɛma w’asefo ayɛ dɛ asaase do huntuma: na sɛ obi tum kan asaase do huntuma a, ɔnodze nna wobotum akan w’asefo no.","And I will make your descendants like the dust of the earth: and if someone can count the dust of the earth, then they will be able to count your descendants.",output_proprietary_batch1,18.180560216757822,48.45447396424575,33.31751709050179
"A year later King Chedorlaomer and his allies attacked and defeated the Rephaites in Ashteroth-Karnaim, the Zuzites in Ham, and the Emites in Shaveh-Kiriathaim.","Na afe a otsia duanan no mu na Kedorlaomer na ahemfo a wɔka no ho no bae, na wobokum Refafo wɔ Asterot-karnaim, nye Zuzfo wɔ Ham, nye Emfo wɔ Savɛ-kiriataim,","And in the fourteenth year Kedorlaomer and the kings who were with him came, and they struck the Rephaim in Ashteroth-karnaim, and the Zuzim in Ham, and the Emim in Shaveh-kiriathaim,",output_proprietary_batch1,12.552664707715103,51.818585527106386,32.185625117410744
"They also captured Abram's nephew Lot, who lived in Sodom. They took him and his possessions and then left.","Na wɔfaa Lot, Abram no nua ba a ɔtse Sodom no, nye ne ndzɛmba, na wosii mu kɔree.","And they took Lot, Abram's nephew who lived in Sodom, and his possessions, and they departed.",output_proprietary_batch1,20.28995709312396,58.430726553792425,39.36034182345819
"Let my share be the food that my men have eaten. But Aner, Eshcol, and Mamre went with me, so give them their share of what we brought back.","gyedɛ dza mberantsɛ no edzi no nko, na Aner, Eskol nye Mamre a wɔnye me kɔree no hɔn kyɛpɛn.","except only what the young men ate, and the portion of Aner, Eshkol, and Mamre, who went with me.",output_proprietary_batch1,8.485417445183149,30.986250077807924,19.735833761495535
and Sarai gave him Hagar to be his wife. This happened after Abram had lived in the land of Canaan for ten years.,"Na Abram tsenaa Keenan asaase do mfe du n’ekyir no, Abram ne yer Sarai faa n’afonabaa Hagar, Egyptnyi no, na ɔdze no maa no kun Abram awar.","And after Abram had lived in the land of Canaan for ten years, Abram's wife Sarai took her maidservant Hagar, the Egyptian, and gave her to her husband Abram as a wife.",output_proprietary_batch1,34.709910081380805,60.83467881876838,47.7722944500746
I will keep my solemn promise to you and give you more descendants than can be counted.”,"Na mebɛma m’ahyɛmu ada emi nye ɔwo ntamu, na mebɛma adɔr mbordo.","And I will establish my covenant between me and you, and I will make love abound.",output_proprietary_batch1,5.3475478283692555,21.360334224291293,13.353941026330274
"I will give you a lot of descendants, and they will become great nations. Some of them will even be kings.","Na mebɛma awo mbordo, na mayɛ wo amanaman, na ahemfo efi wo mu epue.","And I will make you fruitful, and make you nations, and kings will come out of you.",output_proprietary_batch1,5.57506390626929,27.356475913984628,16.46576991012696
God finished speaking to Abraham and then left.,"Na ɔnye no gyaa kasa no, Nyankopɔn fii Abraham nkyɛn kɔr sor.","And when he finished speaking with him, God went up from Abraham.",output_proprietary_batch1,7.141816289329644,53.44646657807927,30.294141433704457
"and said, “Please come to my home where I can serve you.","na ɔsee dɛ, Mo wura, sɛ afei menya w’enyim enyimnyam a, meserɛ wo, mma mmpa w’akowaa ho nnkɔ.","And he said, 'My lord, if I have now found favor in your sight, I beg you, do not pass by your servant.",output_proprietary_batch1,3.3582360261774293,18.76747065823609,11.06285334220676
"The sun was coming up as Lot reached the town of Zoar,","Na aber a Lot dur Zoar no, nna ewia epue asaase do.","And when Lot reached Zoar, the sun had risen over the earth.",output_proprietary_batch1,8.889175589171739,35.5991716865331,22.24417363785242
That same morning Abraham got up and went to the place where he had stood and spoken with the Lord.,Na Abraham soɛɛr anapaatu kɔr mbrɛ ogyinae wɔ EWURADZE n’enyim no:,And Abraham rose early in the morning and went to the place where he had stood before the LORD.,output_proprietary_batch1,41.87739684832204,56.73543552034923,49.30641618433563
"One day his older daughter said to her sister, “Our father is old, and there are no men anywhere for us to marry.","Na abakan no see ekumaba no dɛ, Hɛn egya ayɛ akɔdaa, na ɔbanyin biara nnyi asaase do a ɔbɛba hɛn nkyɛn dɛ mbrɛ asaase nyinara yɛ no:","And the elder daughter said to the younger daughter, ""Our father has become old, and there is no man on earth who will come to us as is the custom of the land.",output_proprietary_batch1,10.72857464340127,47.196458635381774,28.962516639391524
Then God continued: I know you are innocent. That's why I kept you from sleeping with Sarah and doing anything wrong.,"Na Nyankopɔn see no adaaso mu, dɛ, ɛhɛɛ, minyim dɛ w’akoma mu tsewee mu na ayɛ yi, na mo so musuoo wo mu amma aannyɛ bɔn enntsia me: dɛm ntsi na mamma annka no.","And God saw him in a dream, saying, ""Yes, I know that your heart was sincere when you did this, and I also prevented you from sinning against me: that is why I did not let you touch her.",output_proprietary_batch1,3.2035618918014257,28.547015902157845,15.875288896979635
What were you thinking when you did this?,"Na Abimelek bisaa Abraham dɛ, Ebɛnadze na ihunii, ma ayɛ dɛm adze yi?","And Abimelech asked Abraham, What did you see that you have done this thing?",output_proprietary_batch1,3.8275613602956104,26.042019995461295,14.934790677878453
"When God made us leave my father's home and start wandering, I told her, “If you really love me, then tell everyone that I am your brother.”","Na ɔbaa dɛ aber a Nyankopɔn maa mifii m’egya fie mikekyinii no, nna mesee ɔbaa no dɛ, Ayamuyie a fa yɛ me nye yi; beebiara mbrɛ yebodu no, ka no wɔ mo ho dɛ, Mo nua a.","And she said that when God made me leave my father's house and wander, then I said to the woman, ""This is the kindness you will show me; wherever we go, say about me",output_proprietary_batch1,6.136933265924244,39.21052187774393,22.673727571834085
"Meanwhile, God had kept Abimelech's wife and slaves from having children. But Abraham prayed, and God let them start having children again.",Osiandɛ nna EWURADZE esiw Abimelek ne fie yafun nyinara mu kwan petsee wɔ Abraham ne yer Sara ntsi.,For the Lord had completely closed every womb in Abimelek's household on account of Abraham's wife Sarah.,output_proprietary_batch1,1.8123095684554635,22.802961970581865,12.307635769518665
"The time came when Sarah no longer had to nurse Isaac, and on that day Abraham gave a big feast. Hagar and Ishmael Are Sent Away","Na abofra no nyinii, na wotwaa no enumfo: na da a wotwaa Isaak enumfo no, Abraham too pon kɛsenara.","And the child grew, and they circumcised him: and on the day that they circumcised Isaac, Abraham made a great feast.",output_proprietary_batch1,5.7862859591005735,28.66771366276098,17.226999810930778
"Help him up and hold his hand, because I will make him the father of a great nation.”","Soɛr, kɛma abofra no do, na fa wo nsa suo no mu; na mebɛyɛ no ɔman kɛse.","Rise, lift the child up, and put your hand in the water; and I will make him a great nation.",output_proprietary_batch1,22.2408245490146,43.59699770887001,32.918911128942305
"God blessed Ishmael, and as the boy grew older, he became an expert at hunting with his bow and arrows. He lived in the Paran Desert, and his mother chose an Egyptian woman for him to marry. A Peace Treaty",Na ɔtsenaa Paran sar do; na ne na kɔwaar yer wɔ Egypt asaase do brɛɛ no. Abraham Nye Abimelek Dzi Ahyɛmu,And he dwelt in the wilderness of Paran; and his mother took a wife for him from the land of Egypt. Abraham and Abimelek Made a Covenant.,output_proprietary_batch1,4.8093439098540305,25.24741592147658,15.028379915665305
"“But sir,” the man replied, “the property is worth only","Mo wura, tsie me: dwetɛ dwetɛbona ahaanan asaase nye dɛn wɔ emi na ɔwo ntamu? Dɛm ntsi sie wo fun.","My lord, listen to me: what is four hundred talents of silver and land between me and you? Therefore bury your dead.",output_proprietary_batch1,1.7179060012299232,14.695633948571501,8.206769974900713
"One day, Abraham called in his most trusted servant and said to him, “Solemnly promise me","Na Abraham see, ne fie somfo panyin a ɔhwɛ adze a ɔwɔ nyinara do no, dɛ, Meserɛ wo, fa wo nsa to m’aserɛ ase:","And Abraham said to his chief servant, who was in charge of all he had, 'Please, put your hand under my thigh:",output_proprietary_batch1,4.085892079136997,31.046865501636496,17.566378790386747
"After that, they brought in food. But the servant said, “Before I eat, I must tell you why I have come.” “Go ahead and tell us,” Laban answered.","Na wɔdze edziban besii n’enyim dɛ ondzi: na ɔsee dɛ, Minnkedzi, gyedɛ mabɔ m’amandzɛɛ ana. Na ɔsee dɛ, Bɔ ɛ.","And they placed food before him to eat: and he said, ""I will not eat, unless I have made my confession first."" And he said, ""Make it.",output_proprietary_batch1,4.191206595712774,21.881676685853947,13.03644164078336
"Instead, go back to the land where I was born and find a wife for my son from among my relatives.”","Kɔ m’egya fie, nye m’ebusua mu, na kɛgye yer ma me ba.","Go to my father's house and my family, and get a wife for my child.",output_proprietary_batch1,11.616472018908217,23.21327033718467,17.414871178046443
"If she gives me a drink and offers to get some water for my camels, I'll know she is the one you have chosen.”","na ɔbɛse me dɛ, ɔwoara nom bi, na mebɛsaw bi ama w’efumpɔnkɔ so no: ɔnoara na ma ɔnyɛ ɔbaa a EWURADZE eyi no ama mo wura ne ba.","and he will say to me, 'You yourself drink some, and I will draw some for your camels to drink': let her be the woman whom the LORD has chosen for my master's son.",output_proprietary_batch1,3.0334290974252256,28.877844453040325,15.955636775232776
"because the Lord had appeared to Isaac and said: Isaac, stay away from Egypt! I will show you where I want you to go.","Na EWURADZE yii noho kyerɛɛ no, na ɔsee dɛ, Mma nnkɔ Egypt; tsena asaase a mebɛkyerɛ wo no do.","And the LORD appeared to him and said, Do not go to Egypt; dwell on the land that I will show you.",output_proprietary_batch1,12.996943449072106,34.1252001542441,23.561071801658102
"Isaac replied, “I am old and might die at any time.","Na ɔsee dɛ, Afei hwɛ, mayɛ akɔdaa, minnyim mo wu da.","And he said that, 'Now look, I am a child, I don't know when you will die.",output_proprietary_batch1,2.568331954752977,17.406528891265495,9.987430423009236
"“My brother Esau is a hairy man,” Jacob reminded her. “And I am not.","Na Jakob see ne na Rebeka dɛ, Hwɛ, mo nua Esau no ho wɔ nhwi, na emi mo ho yɛ monomonom.","And Jacob said to his mother Rebekah, Look, your brother Esau's body has hair, but my body is smooth.",output_proprietary_batch1,2.4623373672221804,31.81037125879597,17.136354313009075
"Jacob replied, “I am Esau, your first-born, and I have done what you told me. Please sit up and eat the meat I have brought. Then you can give me your blessing.”","Na Jakob see n’egya dɛ, Emi nye w’abakan Esau; mayɛ dɛ mbrɛ ekyerɛɛ me no: soɛr meserɛ wo, tsena hɔ na dzi me hanam yi bi, ama wo kra eehyira me.","And Jacob said to his father, ""I am your firstborn Esau; I have done as you told me: get up, please, sit down and eat some of my game, so that your soul may bless me.",output_proprietary_batch1,7.885950859495558,37.931080293949904,22.90851557672273
"Nations will be your servants and bow down to you. You will rule over your brothers, and they will kneel at your feet. Anyone who curses you will be cursed; anyone who blesses you will be blessed.”","Aman nsom wo, Na amanaman nkotow wo: Yɛ wo nuanom do wura, Na wo na mba nkotow wo: Ndom nka hɔn a wɔdom wo nyinara, Na nhyira nka hɔn a wohyira wo nyinara. Esau Bisa Nhyira","Nations will serve you, and peoples will bow down to you: Be lord over your brothers, and your mother's sons will bow down to you: Cursed be everyone who curses you, and blessed be everyone who blesses you. Esau Asks for Blessing",output_proprietary_batch1,19.55232032876593,55.22693364604861,37.38962698740727
"Isaac called in Jacob, then gave him a blessing, and said: Don't marry any of those Canaanite women.","Na Isaak frɛɛ Jakob, na ohyiraa no, na ɔhyɛɛ no, na ɔsee no dɛ, Mma nnwar yer wɔ Keenan mbabaa mu.","And Isaac called Jacob, and blessed him, and commanded him, and said to him, 'Do not take a wife from the daughters of Canaan.",output_proprietary_batch1,7.881926575633942,38.57975641878138,23.23084149720766
The Lord was standing beside the ladder and said: I am the Lord God who was worshiped by Abraham and Isaac. I will give to you and your family the land on which you are now sleeping.,"Na, hwɛ, EWURADZE gyina n’etsifi, na ɔsee dɛ, Emi nye EWURADZE, w’egya Abraham ne Nyankopɔn, na Isaak ne Nyankopɔn: asaase a eda do no, medze mebɛma ɔwo, nye w’asefo.","And, behold, the LORD stood above it, and said, I am the LORD, the God of Abraham your father, and the God of Isaac: the land on which you lie, I will give it to you, and to your descendants.",output_proprietary_batch1,14.435323317567452,38.80381289416193,26.61956810586469
Your descendants will spread over the earth in all directions and will become as numerous as the specks of dust. Your family will be a blessing to all people.,"Na w’asefo bɛyɛ dɛ asaase do huntuma, na ebɛtserɛw akɔ anee, boka, nye kwaamu, nye pomu: na ɔwo nye w’asefo mu na wobehyira asaase do ebusua ebusua nyinara.","And your descendants will be like the dust of the earth, and they will spread to the south, north, west, and east: and through you and your descendants, all the families of the earth will be blessed.",output_proprietary_batch1,3.8951729541132467,41.242800591764016,22.568986772938633
"Jacob asked the shepherds, “Where are you from?” “We're from Haran,” they answered.","Na Jakob bisaa hɔn dɛ, Mo nuanom, hom fi hen? Na wobuaa dɛ, Yefi Haran.","And Jacob asked them, ""My brothers, where are you from?"" And they answered, ""We are from Haran.",output_proprietary_batch1,15.055864855414343,61.74788967980114,38.401877267607745
"“How is he?” Jacob asked. “He's fine,” they answered. “And here comes his daughter Rachel with the sheep.”","Na obisaa hɔn dɛ, No ho ye? Na wɔsee dɛ, No ho ye: na, hwɛ, ne babaa Rahel na ɔnye nguan reba yi.","And he asked them, 'Is he well?' And they said, 'He is well: and, behold, his daughter Rachel is coming with the sheep.",output_proprietary_batch1,12.676486795927095,43.53423721067365,28.105362003300375
"But that evening he brought Leah to Jacob, who married her and spent the night with her.","Na ɔbaa dɛ anafua no ɔfaa ne babaa Leah, na ɔdze no brɛɛ no; na ɔnye no dae","And it came to pass that night, she took her daughter Leah, and brought her to him; and he lay with her.",output_proprietary_batch1,7.6047020452233385,33.79438898986679,20.699545517545065
"She had one more son and named him Judah, because she said, “I'll praise the Lord!”","Na onyinseen bio, na ɔwoo babanyin: na ɔsee dɛ, Afei mibeyi EWURADZE ayɛw: dɛm ntsi ɔfrɛɛ ne dzin Juda; a asekyerɛ nye; Ayɛyi na ogyaa awoo.","And she conceived again, and she bore a son: and she said, Now I will praise the LORD: therefore she called his name Judah; which means; Praise and she stopped bearing.",output_proprietary_batch1,5.2540533178982916,36.4506332564417,20.852343287169994
"When Bilhah and Jacob had a second son,","Na Rahel n’abaawa Bilha nyinseen bio, na ɔwoo babanyin a otsia ebien maa Jakob.","And Rachel's servant Bilhah conceived again, and she bore a second son for Jacob.",output_proprietary_batch1,11.251329738544614,43.10215602985925,27.176742884201932
"“I'm really lucky,” Leah said, and she named the boy Gad.","Na Leah see dɛ, Siar aba, na ɔfrɛɛ ne dzin Gad a asekyerɛ nye, Yiedzi.","And Leah saw that a troop had come, and she called his name Gad, which means Good Fortune.",output_proprietary_batch1,8.3551771205213,28.790095652288645,18.572636386404973
"After Joseph was born, Jacob said to Laban, “Release me from our agreement and let me return to my own country.","Na ɔbaa dɛ aber a Rahel woo Josef no, nna Jakob see Laban dɛ, Gya me kwan ma monkɔ mbrɛ mifi na me man mu.","And it came to pass that when Rachel gave birth to Joseph, Jacob said to Laban, 'Send me away, that I may go to my own place and my own country.",output_proprietary_batch1,23.018627459218195,42.13544663332126,32.57703704626972
"Some of the sheep that Jacob was keeping for Laban were already spotted. And when the others were ready to mate, he made sure that they faced in the direction of the spotted and black ones. In this way, Jacob built up a flock of sheep for himself and did not put them with the other sheep.","Na Jakob paa nguambaa no na ɔmaa nguan no hɔn enyim kɔr Laban nguan no mu nsensanee nsensanee nye etuntum no nyinara hɔn do; na ɔyɛɛ narankasa no nguankuw wɔ nkyɛn, na ɔammfa ammfora Laban no nguan no mu.","And Jacob peeled the rods, and he made the sheep face Laban's sheep, all the striped, speckled, and dark ones among them; and he made his own flocks separate, and",output_proprietary_batch1,1.9600170109373036,22.728392776144474,12.344204893540889
years to buy your sheep and goats. During that time you kept changing my wages.,Na homara nyim dɛ m’ahoɔdzen nyinara na medze asom hom egya.,And you already know that I used all my strength to serve your father.,output_proprietary_batch1,3.599572414399926,20.1755436153819,11.887558014890914
"and I am the God you worshiped at Bethel, when you poured olive oil on a rock and made a promise to me. Leave here at once and return to the land where you were born.”","Emi nye Bɛtɛl Nyankopɔn, beebi mbrɛ eseraa idum ho no a, beebi mbrɛ ebɔɔ me anohoba no a; afei soɛr, fi asaase yi do, na san kɔ w’awobea asaase do.","I am the God of Bethel, where you anointed a pillar and where you made a vow to me. Now arise from this land and return to your native land.",output_proprietary_batch1,13.832797933579018,42.26333251700101,28.048065225290014
Jacob became very angry and said to Laban: What have I done wrong? Have I committed some crime? Is that why you hunted me down?,"Na Jakob no bo fuwii, na ɔnye Laban hamee: na Jakob buae see Laban dɛ, Mo mfom nye mmuana? Mo bɔn nye mmuana, ma etsiw me ɔhyew do dɛm yi?","And Jacob became angry, and he argued with Laban: and Jacob answered Laban, saying, What is my offense? What is my sin, that you have pursued me so hotly?",output_proprietary_batch1,3.893856923893037,30.852943905340073,17.373400414616555
"If the fearsome God worshiped by Abraham and my father Isaac had not been on my side, you would have sent me away without a thing. But God saw my hard work, and he knew the trouble I was in, so he helped me. Then last night he told you how wrong you were. Jacob and Laban Make an Agreement","Sɛ m’egya ne Nyankopɔn, Abraham ne Nyankopɔn, nye Isaak no Suro, enndzi m’ekyir a, nkyɛ ndɛ egya me kwan nsapan. Nyankopɔn ehu m’amandzehu nye me nsaano edwumayɛ, na anadwe yi ɔaka w’enyim. Jakob Na Laban Dzi Ahyɛmu","If the God of my father, the God of Abraham, and the Fear of Isaac had not been with me, then today you would have sent me away empty-handed. God has seen my affliction and the work of my hands, and this night He has rebuked you. Jacob and Laban Made a Covenant.",output_proprietary_batch1,18.4338757522309,41.522798115232895,29.978336933731896
"After Jacob had set up a large rock,","Na Jakob faa ɔbo, na ɔdze yɛɛ idum sii hɔ.","And Jacob took a stone, and he made a pillar and set it up there.",output_proprietary_batch1,3.4197980307804725,25.090940831339655,14.255369431060064
"Jacob sent messengers on ahead to Esau, who lived in the land of Seir, also known as Edom.","Na Jakob tuu abɔfo ma wodzii n’enyim kan kɔr no nua Esau hɔ wɔ Seir asaase do, Edom haban mu.","Then Jacob sent messengers ahead of him to his brother Esau in the land of Seir, in the region of Edom.",output_proprietary_batch1,29.81792160679168,53.89781814999136,41.85786987839152
"So tell him, ‘They belong to your servant Jacob, who is coming this way. He is sending them as a gift to his master Esau.’ ”","Ɔno se dɛ, W’akowaa Jakob dze a; ɔyɛ akyɛdze a wɔdze rekɛma mo wura Esau: na, hwɛ, ɔnoara so dzi hɛn ekyir.","He said, 'This is a gift from your servant Jacob for my lord Esau, and behold, he himself is following us.",output_proprietary_batch1,6.902588901418284,31.593407376773,19.247998139095643
