ref,text,translated,source_zip_file,similarity_score,bleu_score,chrf_score,avg_score
So God created humans to be like himself; he made men and women.,"Na Nyankopɔn bɔɔ nyimpa wɔ nankasa no su do, Nyew, Nyankopɔn no su do na ɔbɔɔ nyimpa; ɔbɔɔ hɔn ɔbanyin nye ɔbaa.","So God created mankind in his own image, in the image of God he created them; male and female he created them.",john_AC86BE0F_output (5),,6.929454830889541,31.589725371567656,19.2595901012286
"He was sorry that he had made them,","EWURADZE nuu noho dɛ ɔyɛɛ nyimpa wɔ asaase do, na ɔyɛɛ no yaw wɔ n’akoma mu.","God saw that the wickedness of man was great on the earth, and that every imagination of his heart was evil.",john_AC86BE0F_output (5),,2.1671320168371846,20.744360912419552,11.455746464628369
I will keep my solemn promise to you and give you more descendants than can be counted.”,"Na mebɛma m’ahyɛmu ada emi nye ɔwo ntamu, na mebɛma adɔr mbordo.","I will put enmity between your seed and her seed, and she will crush your head.",john_AC86BE0F_output (5),,4.832054932113933,20.285364969012072,12.558709950563003
"“I'm really lucky,” Leah said, and she named the boy Gad.","Na Leah see dɛ, Siar aba, na ɔfrɛɛ ne dzin Gad a asekyerɛ nye, Yiedzi.","And Leah saw that she had left bearing, and she named him Gad whose interpretation is, Prosperity.",john_AC86BE0F_output (5),,14.253911354181854,32.81487311516694,23.534392234674396
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","Na Jakob hun hɔn no ɔsee dɛ, Nyankopɔn no dɔm nye yi: na ɔfrɛɛ bea no ne dzin Mahanaim.","And Jacob saw them and said, This is God's host: and he called the name of that place Mahanaim.",john_AC86BE0F_output (5),,14.23071532720465,57.7881965886972,36.00945595795092
So God created humans to be like himself; he made men and women.,"Na Nyankopɔn bɔɔ nyimpa wɔ nankasa no su do, Nyew, Nyankopɔn no su do na ɔbɔɔ nyimpa; ɔbɔɔ hɔn ɔbanyin nye ɔbaa.","So God created mankind in his own image, in the image of God he created them; male and female he created them.",output_JA-4,,6.929454830889541,31.589725371567656,19.2595901012286
"He was sorry that he had made them,","EWURADZE nuu noho dɛ ɔyɛɛ nyimpa wɔ asaase do, na ɔyɛɛ no yaw wɔ n’akoma mu.","God saw that the wickedness of man was great on the earth, and that every imagination of his heart was evil.",output_JA-4,,2.1671320168371846,20.744360912419552,11.455746464628369
I will keep my solemn promise to you and give you more descendants than can be counted.”,"Na mebɛma m’ahyɛmu ada emi nye ɔwo ntamu, na mebɛma adɔr mbordo.","I will put enmity between your seed and her seed, and she will crush your head.",output_JA-4,,4.832054932113933,20.285364969012072,12.558709950563003
"“I'm really lucky,” Leah said, and she named the boy Gad.","Na Leah see dɛ, Siar aba, na ɔfrɛɛ ne dzin Gad a asekyerɛ nye, Yiedzi.","And Leah said, Happy am I, for the daughters will call me blessed: and she called his name Asher.",output_JA-4,,8.668528067348738,31.737314074987204,20.20292107116797
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","Na Jakob hun hɔn no ɔsee dɛ, Nyankopɔn no dɔm nye yi: na ɔfrɛɛ bea no ne dzin Mahanaim.","And Jacob saw them and said, This is God's host: and he called the name of that place Mahanaim.",output_JA-4,,14.23071532720465,57.7881965886972,36.00945595795092
So God created humans to be like himself; he made men and women.,"Na Nyankopɔn bɔɔ nyimpa wɔ nankasa no su do, Nyew, Nyankopɔn no su do na ɔbɔɔ nyimpa; ɔbɔɔ hɔn ɔbanyin nye ɔbaa.","So God created mankind in his own image, in the image of God he created them; male and female he created them.",onesimus_7C821E01_Dec 01 output,,6.929454830889541,31.589725371567656,19.2595901012286
"He was sorry that he had made them,","EWURADZE nuu noho dɛ ɔyɛɛ nyimpa wɔ asaase do, na ɔyɛɛ no yaw wɔ n’akoma mu.","And God saw that the wickedness of man was great on the earth, and that every imagination of his heart was evil.",onesimus_7C821E01_Dec 01 output,,2.0705706652424007,20.43292343737283,11.251747051307614
I will keep my solemn promise to you and give you more descendants than can be counted.”,"Na mebɛma m’ahyɛmu ada emi nye ɔwo ntamu, na mebɛma adɔr mbordo.","I will put enmity between your seed and her seed, and she will crush your head.",onesimus_7C821E01_Dec 01 output,,4.832054932113933,20.285364969012072,12.558709950563003
"“I'm really lucky,” Leah said, and she named the boy Gad.","Na Leah see dɛ, Siar aba, na ɔfrɛɛ ne dzin Gad a asekyerɛ nye, Yiedzi.","And Leah said, Happiness has come, and she called his name Gad, which means, Happiness.",onesimus_7C821E01_Dec 01 output,,12.879862858915843,32.267007409109084,22.573435134012463
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","Na Jakob hun hɔn no ɔsee dɛ, Nyankopɔn no dɔm nye yi: na ɔfrɛɛ bea no ne dzin Mahanaim.","And Jacob saw them and said, This is God's host: and he called the name of that place Mahanaim.",onesimus_7C821E01_Dec 01 output,,14.23071532720465,57.7881965886972,36.00945595795092
"But the shepherds of Gerar Valley quarreled with Isaac's shepherds and claimed the water belonged to them. So this well was named “Quarrel,” because they had quarreled with Isaac.","Na Gerar mbowahwɛfo wɔnye Isaak no mbowahwɛfo perperee, dɛ, Nsu no hɛndze a: na ɔfrɛɛ bura no ne dzin Esek; osiandɛ wɔnye no perperee.","And the herdsmen of Gerar quarreled with Isaac's herdsmen, saying, ""The water is ours."" And he called the name of the well Esek, because they strove with him.",output_jonathan,0.80702895,6.990006728332348,40.70827580118846,23.8491412647604
since his family will become a great and powerful nation that will be a blessing to all the other nations on earth.,"Hwɛ, ampaara Abraham bɛyɛ ɔman a ɔso na ɔwɔ tum, na no mu na wobehyira asaase amanaman nyinara.","Behold, Abraham will surely become a great and mighty nation, and in him all the nations of the earth will be blessed.",output_jonathan,0.5024428,14.385017556508675,44.64161862517435,29.513318090841516
"After leaving northern Syria, Jacob arrived safely at Shechem in Canaan and set up camp outside the city.","Na Jakob baa Sekem kurow a ɔwɔ Keenan asaase do no mu asomdwee mu, wɔ ber a ofii Paddan-aram bae no; na ɔbɔbɔɔ asese wɔ kurow no n’enyim.","And Jacob came in peace to the city of Shechem, which is in the land of Canaan, when he came from Paddan-aram; and he encamped before the city.",output_jonathan,0.7560414,5.682676011595584,30.687290838498317,18.18498342504695
"Jacob killed an animal and offered it as a sacrifice there on the mountain, and he invited his men to eat with him. After the meal they spent the night on the mountain.","Na Jakob bɔɔ afɔr wɔ bepɔw no do, na ɔfrɛɛ no nuanom dɛ wombedzidzi: na wodzidzii, na wotsintsimii wɔ bepɔw no do anafua no nyinara.","And Jacob offered a sacrifice on the mountain, and called his brethren to eat bread: and they ate bread, and tarried all night on the mountain.",output_jonathan,0.8459168,23.625012787704538,48.40934714268184,36.017179965193186
"Now I am going down to see for myself if those people really are that bad. If they aren't, I would like to know.”","afei mibesian akɔhwɛ kyerɛ dɛ ɔayɛ dɛ mbrɛ nkekamu a edu me nkyɛn no tse no ewie; na sɛ ɔnntse dɛm so a, mubohu.","now I will go and see if he has done as the instructions I gave him say; and if he has not done so, I will know.",output_jonathan,0.30113712,4.038771194843466,17.468708267225296,10.753739731034381
So God created humans to be like himself; he made men and women.,"Na Nyankopɔn bɔɔ nyimpa wɔ nankasa no su do, Nyew, Nyankopɔn no su do na ɔbɔɔ nyimpa; ɔbɔɔ hɔn ɔbanyin nye ɔbaa.","And God created man in his own image, in the image of God he created him; male and female he created them.",output_JA-2,,3.9645132534206886,29.967821823616298,16.966167538518494
"He was sorry that he had made them,","EWURADZE nuu noho dɛ ɔyɛɛ nyimpa wɔ asaase do, na ɔyɛɛ no yaw wɔ n’akoma mu.","The Lord regretted that he had made mankind on the earth, and it grieved him at his heart.",output_JA-2,,12.673718536830808,38.026201488572084,25.349960012701445
I will keep my solemn promise to you and give you more descendants than can be counted.”,"Na mebɛma m’ahyɛmu ada emi nye ɔwo ntamu, na mebɛma adɔr mbordo.","I will put enmity between you and the woman, between your offspring and hers.",output_JA-2,,6.063545355739233,22.741365693056693,14.402455524397963
"“I'm really lucky,” Leah said, and she named the boy Gad.","Na Leah see dɛ, Siar aba, na ɔfrɛɛ ne dzin Gad a asekyerɛ nye, Yiedzi.","And Leah said, Happiness has come, and she called his name Gad, which means, Happiness.",output_JA-2,,12.879862858915843,32.267007409109084,22.573435134012463
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","Na Jakob hun hɔn no ɔsee dɛ, Nyankopɔn no dɔm nye yi: na ɔfrɛɛ bea no ne dzin Mahanaim.","And Jacob when he saw them said, This is God's host: and he called the name of that place Mahanaim.",output_JA-2,,11.1204122745073,55.70893494349672,33.41467360900201
So God created humans to be like himself; he made men and women.,"Na Nyankopɔn bɔɔ nyimpa wɔ nankasa no su do, Nyew, Nyankopɔn no su do na ɔbɔɔ nyimpa; ɔbɔɔ hɔn ɔbanyin nye ɔbaa.","And God created man in his own image, in the image of God he created him; male and female he created them.",gerhardt_8019BE0D_output_WsImHC,,3.9645132534206886,29.967821823616298,16.966167538518494
"He was sorry that he had made them,","EWURADZE nuu noho dɛ ɔyɛɛ nyimpa wɔ asaase do, na ɔyɛɛ no yaw wɔ n’akoma mu.","The Lord regretted that he had made mankind on the earth, and it grieved him at his heart.",gerhardt_8019BE0D_output_WsImHC,,12.673718536830808,38.026201488572084,25.349960012701445
I will keep my solemn promise to you and give you more descendants than can be counted.”,"Na mebɛma m’ahyɛmu ada emi nye ɔwo ntamu, na mebɛma adɔr mbordo.","I will put enmity between your seed and her seed, and they will war with each other.",gerhardt_8019BE0D_output_WsImHC,,4.814971807094068,19.34323678142945,12.079104294261759
"“I'm really lucky,” Leah said, and she named the boy Gad.","Na Leah see dɛ, Siar aba, na ɔfrɛɛ ne dzin Gad a asekyerɛ nye, Yiedzi.","And Leah said, Happiness has come, and she called his name Gad, which means, Happiness.",gerhardt_8019BE0D_output_WsImHC,,12.879862858915843,32.267007409109084,22.573435134012463
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","Na Jakob hun hɔn no ɔsee dɛ, Nyankopɔn no dɔm nye yi: na ɔfrɛɛ bea no ne dzin Mahanaim.","And Jacob saw them and said, This is God's host: and he called the name of that place Mahanaim.",gerhardt_8019BE0D_output_WsImHC,,14.23071532720465,57.7881965886972,36.00945595795092
So God created humans to be like himself; he made men and women.,"Na Nyankopɔn bɔɔ nyimpa wɔ nankasa no su do, Nyew, Nyankopɔn no su do na ɔbɔɔ nyimpa; ɔbɔɔ hɔn ɔbanyin nye ɔbaa.","So God created mankind in his own image, in the image of God he created them; male and female he created them.",Dec 02 output,,6.929454830889541,31.589725371567656,19.2595901012286
"He was sorry that he had made them,","EWURADZE nuu noho dɛ ɔyɛɛ nyimpa wɔ asaase do, na ɔyɛɛ no yaw wɔ n’akoma mu.","And God saw that the wickedness of man was great on the earth, and that every imagination of the thoughts of his heart was only evil continually.",Dec 02 output,,1.6934096677198087,18.667694702701237,10.180552185210523
I will keep my solemn promise to you and give you more descendants than can be counted.”,"Na mebɛma m’ahyɛmu ada emi nye ɔwo ntamu, na mebɛma adɔr mbordo.","I will put enmity between you and the woman, between your offspring and hers",Dec 02 output,,5.693143948531979,22.569485949260468,14.131314948896224
"“I'm really lucky,” Leah said, and she named the boy Gad.","Na Leah see dɛ, Siar aba, na ɔfrɛɛ ne dzin Gad a asekyerɛ nye, Yiedzi.","And Leah said, Happiness has come, and she called his name Gad, which means, Happiness.",Dec 02 output,,12.879862858915843,32.267007409109084,22.573435134012463
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","Na Jakob hun hɔn no ɔsee dɛ, Nyankopɔn no dɔm nye yi: na ɔfrɛɛ bea no ne dzin Mahanaim.","And Jacob when he saw them said, This is God's host: and he called the name of that place Mahanaim.",Dec 02 output,,11.1204122745073,55.70893494349672,33.41467360900201
So God created humans to be like himself; he made men and women.,"Na Nyankopɔn bɔɔ nyimpa wɔ nankasa no su do, Nyew, Nyankopɔn no su do na ɔbɔɔ nyimpa; ɔbɔɔ hɔn ɔbanyin nye ɔbaa.","So God created mankind in his own image, in the image of God he created them; male and female he created them.",john_567A83BD_output (1),,6.929454830889541,31.589725371567656,19.2595901012286
"He was sorry that he had made them,","EWURADZE nuu noho dɛ ɔyɛɛ nyimpa wɔ asaase do, na ɔyɛɛ no yaw wɔ n’akoma mu.","The Lord regretted that he had made mankind on the earth, and it grieved him at his heart.",john_567A83BD_output (1),,12.673718536830808,38.026201488572084,25.349960012701445
I will keep my solemn promise to you and give you more descendants than can be counted.”,"Na mebɛma m’ahyɛmu ada emi nye ɔwo ntamu, na mebɛma adɔr mbordo.","I will put enmity between your seed and her seed, and they will war with each other.",john_567A83BD_output (1),,4.814971807094068,19.34323678142945,12.079104294261759
"“I'm really lucky,” Leah said, and she named the boy Gad.","Na Leah see dɛ, Siar aba, na ɔfrɛɛ ne dzin Gad a asekyerɛ nye, Yiedzi.","And Leah said, Happiness has come, and she called his name Gad, which means, Happiness.",john_567A83BD_output (1),,12.879862858915843,32.267007409109084,22.573435134012463
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","Na Jakob hun hɔn no ɔsee dɛ, Nyankopɔn no dɔm nye yi: na ɔfrɛɛ bea no ne dzin Mahanaim.","And Jacob saw them and said, This is God's host: and he called the name of that place Mahanaim.",john_567A83BD_output (1),,14.23071532720465,57.7881965886972,36.00945595795092
"This happened before the Lord had destroyed the cities of Sodom and Gomorrah. And when Lot looked around, he saw there was plenty of water in the Jordan Valley. All the way to Zoar the valley was as green as the garden of the Lord or the land of Egypt.","Na Lot maa n’enyi do, na ɔhwɛɛ Jordan Tɛtɛrmu nyinara dze rokɔ Zoar, na ohun dɛ no do beebiara wɔ nsu papaapa. Iyi ekyir ansaana EWURADZE resɛɛ Sodom nye Gomora, tse dɛ EWURADZE no ture, nna ɔtse dɛ Egypt asaase.","And Lot lifted up his eyes and saw all the plain of Jordan, that it was well watered every where, before the Lord destroyed Sodom and Gomorrah, even as the garden of the Lord, like the land of Egypt.",output_mich001,0.84411955,20.825260487516356,47.12659739133089,33.975928939423625
Go and kill two of your best young goats and bring them to me. I'll cook the tasty food that your father loves so much.,"Kɔ mpɔnkyebuw no mu, na kɛkyer mpɔnkyemba a woye ebien wɔ hɔ brɛ me: na medze bɛyɛ edziban a ɔyɛ huam ama w’egya, dɛ mbrɛ ɔpɛ:","Go and look for a good person, and tell the good person that I am looking for someone to help my mother, to help her.",output_mich001,0.30219507,3.652945772536268,22.174485068341657,12.913715420438962
"except the one in the middle. He told us not to eat fruit from that tree or even to touch it. If we do, we will die.”","mbom dua a osi ture yi ne finimfin no n’eduaba no na Nyankopɔn ase dɛ, Mma yenndzi, nkyii so mma yɛmmfa hɛn nsa nnka, amma yeennwuwu.","The two people who are quarreling should be brought to the chief's court and under the authority of God, we will give them a good talking-to, they should not use their hands to fight, but rather talk.",output_mich001,0.33869594,4.386696765552137,23.675404956150565,14.031050860851352
"Evening came, then morning—that was the fifth day. The Sixth Day","Na adze sae na adze kyee, da a otsia enum nye no.","The one who gives is the one who benefits, not the one who receives.",output_mich001,0.052958906,3.4585921141027365,16.44395114921662,9.951271631659678
"This rock will be your house, and I will give back to you a tenth of everything you give me.”","na ɔbo yi a medze mayɛ idum esi hɔ yi, bɛyɛ Nyankopɔn ne fi: na dza ebɛma me nyinara mebɛma wo mu ebupɛn du du.","Come and let us make a covenant, you and I, and let it be a witness between us. Behold, I will take 40 shekels of silver as the price for your labor.",output_mich001,0.47788242,3.9218864946798218,22.524891467295404,13.223388980987613
So God created humans to be like himself; he made men and women.,"Na Nyankopɔn bɔɔ nyimpa wɔ nankasa no su do, Nyew, Nyankopɔn no su do na ɔbɔɔ nyimpa; ɔbɔɔ hɔn ɔbanyin nye ɔbaa.","So God created mankind in his own image, in the image of God he created them; male and female he created them.",john_AA1B9A68_output (9),,6.929454830889541,31.589725371567656,19.2595901012286
"He was sorry that he had made them,","EWURADZE nuu noho dɛ ɔyɛɛ nyimpa wɔ asaase do, na ɔyɛɛ no yaw wɔ n’akoma mu.","The Lord regretted that he had made mankind on the earth, and it grieved him in his heart.",john_AA1B9A68_output (9),,12.673718536830808,38.026201488572084,25.349960012701445
I will keep my solemn promise to you and give you more descendants than can be counted.”,"Na mebɛma m’ahyɛmu ada emi nye ɔwo ntamu, na mebɛma adɔr mbordo.","I will put enmity between you and the woman, between your offspring and hers",john_AA1B9A68_output (9),,5.693143948531979,22.569485949260468,14.131314948896224
"“I'm really lucky,” Leah said, and she named the boy Gad.","Na Leah see dɛ, Siar aba, na ɔfrɛɛ ne dzin Gad a asekyerɛ nye, Yiedzi.","And Leah said, Happiness has come, and she called his name Gad, which means, Happiness.",john_AA1B9A68_output (9),,12.879862858915843,32.267007409109084,22.573435134012463
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","Na Jakob hun hɔn no ɔsee dɛ, Nyankopɔn no dɔm nye yi: na ɔfrɛɛ bea no ne dzin Mahanaim.","And Jacob saw them and said, This is God's host: and he called the name of that place Mahanaim.",john_AA1B9A68_output (9),,14.23071532720465,57.7881965886972,36.00945595795092
So God created humans to be like himself; he made men and women.,"Na Nyankopɔn bɔɔ nyimpa wɔ nankasa no su do, Nyew, Nyankopɔn no su do na ɔbɔɔ nyimpa; ɔbɔɔ hɔn ɔbanyin nye ɔbaa.","So God created mankind in his own image, in the image of God he created them; male and female he created them.",Dec 07 output,,6.929454830889541,31.589725371567656,19.2595901012286
"He was sorry that he had made them,","EWURADZE nuu noho dɛ ɔyɛɛ nyimpa wɔ asaase do, na ɔyɛɛ no yaw wɔ n’akoma mu.","God regretted that he had made man on the earth, and it grieved him in his heart.",Dec 07 output,,13.400825781778892,39.361052143643924,26.380938962711408
I will keep my solemn promise to you and give you more descendants than can be counted.”,"Na mebɛma m’ahyɛmu ada emi nye ɔwo ntamu, na mebɛma adɔr mbordo.","I will put enmity between you and the woman, between your offspring and hers",Dec 07 output,,5.693143948531979,22.569485949260468,14.131314948896224
"“I'm really lucky,” Leah said, and she named the boy Gad.","Na Leah see dɛ, Siar aba, na ɔfrɛɛ ne dzin Gad a asekyerɛ nye, Yiedzi.","And Leah said, Happiness has come, and she called his name Gad, which means, Happiness.",Dec 07 output,,12.879862858915843,32.267007409109084,22.573435134012463
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","Na Jakob hun hɔn no ɔsee dɛ, Nyankopɔn no dɔm nye yi: na ɔfrɛɛ bea no ne dzin Mahanaim.","And Jacob saw them and said, This is God's host: and he called the name of that place Mahanaim.",Dec 07 output,,14.23071532720465,57.7881965886972,36.00945595795092
So God created humans to be like himself; he made men and women.,"Na Nyankopɔn bɔɔ nyimpa wɔ nankasa no su do, Nyew, Nyankopɔn no su do na ɔbɔɔ nyimpa; ɔbɔɔ hɔn ɔbanyin nye ɔbaa.","So God created mankind in his own image, in the image of God he created them; male and female he created them.",Dec 10 output,,6.929454830889541,31.589725371567656,19.2595901012286
"He was sorry that he had made them,","EWURADZE nuu noho dɛ ɔyɛɛ nyimpa wɔ asaase do, na ɔyɛɛ no yaw wɔ n’akoma mu.","The Lord regretted that he had made mankind on the earth, and it grieved him in his heart.",Dec 10 output,,12.673718536830808,38.026201488572084,25.349960012701445
I will keep my solemn promise to you and give you more descendants than can be counted.”,"Na mebɛma m’ahyɛmu ada emi nye ɔwo ntamu, na mebɛma adɔr mbordo.","I will put enmity between you and the woman, between your offspring and hers",Dec 10 output,,5.693143948531979,22.569485949260468,14.131314948896224
"“I'm really lucky,” Leah said, and she named the boy Gad.","Na Leah see dɛ, Siar aba, na ɔfrɛɛ ne dzin Gad a asekyerɛ nye, Yiedzi.","And Leah said, Happiness has come, and she called his name Gad, which means, Happiness.",Dec 10 output,,12.879862858915843,32.267007409109084,22.573435134012463
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","Na Jakob hun hɔn no ɔsee dɛ, Nyankopɔn no dɔm nye yi: na ɔfrɛɛ bea no ne dzin Mahanaim.","And Jacob saw them and said, This is God's host: and he called the name of that place Mahanaim.",Dec 10 output,,14.23071532720465,57.7881965886972,36.00945595795092
So God created humans to be like himself; he made men and women.,"Na Nyankopɔn bɔɔ nyimpa wɔ nankasa no su do, Nyew, Nyankopɔn no su do na ɔbɔɔ nyimpa; ɔbɔɔ hɔn ɔbanyin nye ɔbaa.","So God created mankind in his own image, in the image of God he created them; male and female he created them.",john_7781CD93_output (6),,6.929454830889541,31.589725371567656,19.2595901012286
"He was sorry that he had made them,","EWURADZE nuu noho dɛ ɔyɛɛ nyimpa wɔ asaase do, na ɔyɛɛ no yaw wɔ n’akoma mu.","God regretted that he had made man on the earth, and it grieved him in his heart.",john_7781CD93_output (6),,13.400825781778892,39.361052143643924,26.380938962711408
I will keep my solemn promise to you and give you more descendants than can be counted.”,"Na mebɛma m’ahyɛmu ada emi nye ɔwo ntamu, na mebɛma adɔr mbordo.","I will put enmity between you and the woman, between your offspring and hers",john_7781CD93_output (6),,5.693143948531979,22.569485949260468,14.131314948896224
"“I'm really lucky,” Leah said, and she named the boy Gad.","Na Leah see dɛ, Siar aba, na ɔfrɛɛ ne dzin Gad a asekyerɛ nye, Yiedzi.","And Leah said, Happiness has come, and she called his name Gad, which means, Happiness.",john_7781CD93_output (6),,12.879862858915843,32.267007409109084,22.573435134012463
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","Na Jakob hun hɔn no ɔsee dɛ, Nyankopɔn no dɔm nye yi: na ɔfrɛɛ bea no ne dzin Mahanaim.","And Jacob saw them and said, This is God's host: and he called the name of that place Mahanaim.",john_7781CD93_output (6),,14.23071532720465,57.7881965886972,36.00945595795092
So God created humans to be like himself; he made men and women.,"Na Nyankopɔn bɔɔ nyimpa wɔ nankasa no su do, Nyew, Nyankopɔn no su do na ɔbɔɔ nyimpa; ɔbɔɔ hɔn ɔbanyin nye ɔbaa.","And God created man in his own image, in the image of God he created him; male and female he created them.",gerhardt_25FFCBF7_output_DdErIM,,3.9645132534206886,29.967821823616298,16.966167538518494
"He was sorry that he had made them,","EWURADZE nuu noho dɛ ɔyɛɛ nyimpa wɔ asaase do, na ɔyɛɛ no yaw wɔ n’akoma mu.","The Lord regretted that he had made mankind on the earth, and it grieved him in his heart.",gerhardt_25FFCBF7_output_DdErIM,,12.673718536830808,38.026201488572084,25.349960012701445
I will keep my solemn promise to you and give you more descendants than can be counted.”,"Na mebɛma m’ahyɛmu ada emi nye ɔwo ntamu, na mebɛma adɔr mbordo.","I will put enmity between your seed and her seed, and she will crush your head.",gerhardt_25FFCBF7_output_DdErIM,,4.832054932113933,20.285364969012072,12.558709950563003
"“I'm really lucky,” Leah said, and she named the boy Gad.","Na Leah see dɛ, Siar aba, na ɔfrɛɛ ne dzin Gad a asekyerɛ nye, Yiedzi.","And Leah said, Happiness is come, and she called his name Gad, which means, Happiness.",gerhardt_25FFCBF7_output_DdErIM,,12.879862858915843,32.3950653131435,22.63746408602967
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","Na Jakob hun hɔn no ɔsee dɛ, Nyankopɔn no dɔm nye yi: na ɔfrɛɛ bea no ne dzin Mahanaim.","And Jacob saw them and said, This is God's host: and he called the name of that place Mahanaim.",gerhardt_25FFCBF7_output_DdErIM,,14.23071532720465,57.7881965886972,36.00945595795092
So God created humans to be like himself; he made men and women.,"Na Nyankopɔn bɔɔ nyimpa wɔ nankasa no su do, Nyew, Nyankopɔn no su do na ɔbɔɔ nyimpa; ɔbɔɔ hɔn ɔbanyin nye ɔbaa.","So God created mankind in his own image, in the image of God he created them; male and female he created them.",output_mich003,,6.929454830889541,31.589725371567656,19.2595901012286
"He was sorry that he had made them,","EWURADZE nuu noho dɛ ɔyɛɛ nyimpa wɔ asaase do, na ɔyɛɛ no yaw wɔ n’akoma mu.","God saw that the wickedness of man was great on the earth, and that every imagination of the thoughts of his heart was evil.",output_mich003,,1.9011755113058346,20.2704237296314,11.085799620468617
I will keep my solemn promise to you and give you more descendants than can be counted.”,"Na mebɛma m’ahyɛmu ada emi nye ɔwo ntamu, na mebɛma adɔr mbordo.","I will put enmity between you and the woman, between your offspring and hers",output_mich003,,5.693143948531979,22.569485949260468,14.131314948896224
"“I'm really lucky,” Leah said, and she named the boy Gad.","Na Leah see dɛ, Siar aba, na ɔfrɛɛ ne dzin Gad a asekyerɛ nye, Yiedzi.","And Leah said, Happiness has come, and she called his name Gad, which means, Happiness.",output_mich003,,12.879862858915843,32.267007409109084,22.573435134012463
