ref,text,translated,similarity_score,source_zip_file
"He told them, “A man who divorces his wife and marries someone else is unfaithful to his wife.","Ne̱ ɔɔ be̱ŋŋaa bamo̱ fe̱yɛ, “Ɔnyare̱ ya kine mò̱ ka, ne̱ ɔɔ ya waare̱e̱ ɔkye̱e̱ baŋbaŋ, ɔɔ waa bɔye̱. Mò̱ ke̱be̱e̱ waare̱e̱ ɔkye̱e̱ baŋbaŋ‑ɔ a sa ne̱ ɔɔ waa kakye̱e̱kpa.","This is what the wise man said: ""Listen to me, this is the way to do things properly. If you follow this way, then this is the right path.""",0.24073333,output_datgerhardt
"he took the seven loaves of bread and the fish and gave thanks. He then broke them and handed them to his disciples, who passed them around to the crowds.","Ne̱ ɔɔ taa bodobodoo akuri asunoo amo̱ na ŋkiŋgyi amo̱, ne̱ ɔɔ sa Wuribware̱ aŋsɛ we̱e̱ se̱. Ne̱ ɔɔ te̱ŋŋe̱‑rɔ, ne̱ ɔɔ taa sa mò̱ agyase̱po̱‑ɔ fe̱yɛ bo̱ ke‑ro sa bamo̱. Ne̱ baa ke‑ro sa ase̱sɛ‑ɔ pɛɛɛ.","He went to Bodobodoo with the ŋkiŋgyi people and said to Wuribware, ""Go to them."" He returned and went to the house of Agyasepo-ɔ and spoke to the people. Then they went to the elders and said, ""Look!""",0.43176836,output_datgerhardt
"You're nothing but show-offs! First, take the log out of your own eye; then you can see how to take the speck out of your friend's eye.","Fo̱ nnɔ ŋnyɔ ŋnyɔ wuye mɔ, lee ke̱be̱ŋtiŋ dabe̱ ne̱ ke̱ dɔŋ fo̱ fɔŋfɔŋ ke̱katɔ se̱‑ɔ pwɛɛ na fo̱ dɛɛ taare̱ ŋu dame̱naŋsɛ lee kakpafɛɛ ne̱ ka dɔŋ fo̱ bɛɛko̱ lee si‑o.","The people arrived, bringing gifts to present to the chief to honor him with a song. The chief welcomed the people, and they danced, gave food to the elders, and ate.",0.025274247,output_datgerhardt
"Jesus and his disciples went to his home in Capernaum. After they were inside the house, Jesus asked them, “What were you arguing about along the way?”","Ne̱ baa ba Kapaaniyum maŋ‑nɔ. Bamo̱ a lwee Yeesuu lɔŋ‑nɔ‑ɔ, ne̱ oo bise mò̱ agyase̱po̱‑ɔ fe̱yɛ, “Ntɔ ke̱tɔ se̱ ne̱ mo̱ne̱ i gyiiri ikii kpa‑rɔ‑ɔ ne̱e̱?”","And they said the Leader has gone. They said Jesus has come, and he asked them, ""Why did you come to this place where there is no one?""",0.52524143,output_datgerhardt
"One of them was a young man who was wearing only a linen cloth. And when the men grabbed him,",Amaa ke̱yaafɔre̱ ko̱ mɔ a kpuriti waagya laare̱‑rɔ ɔ gya bamo̱ se̱. Ne̱ ba kpa a bo̱ kra mò̱ gbaa mò̱.,"""Amaa, the hunter, went to the village and saw a snake. But he told me that he was afraid and the snake bit him.""",0.31335828,output_datgerhardt
It will be an awful time for women who are expecting babies or nursing young children.,Ŋke nsi amo̱ adaŋpo̱kye̱e̱ na atrapo̱ i ŋu ase̱ŋ ne̱e̱ fɛɛ.,"And the water they drank in the trap, this one they have already seen.",0.11161004,output_eob
"When I was hungry, you gave me something to eat, and when I was thirsty, you gave me something to drink. When I was a stranger, you welcomed me,","Bo̱ le̱e̱ fe̱yɛ saŋ ne̱ ako̱ŋ a nya mo̱‑ɔ, ne̱ mo̱ne̱ a sa mo̱ ateese, ne̱ mo̱ a gyi. Saŋ ne̱ burufo a nya mo̱‑ɔ, ne̱ mo̱ne̱ a sa mo̱ nkyu, ne̱ mo̱ a nuu. Saŋ ne̱ mo̱ a kii ɔfɔ‑ɔ, ne̱ mo̱ne̱ a kra mo̱ nɛɛnɛɛ mo̱ne̱ aye̱.","Bo lefe yɛ the one who is called Akoŋ, and he eats and goes. The one who is called Burufo, and he eats nkyu and sleeps. The one who is called Kii ɔfɔ, and he carries nɛɛnɛɛ to his people.",0.22732887,output_eob
"Which one of the sons obeyed his father? “The older one,” the chief priests and leaders answered. Then Jesus told them: You can be sure tax collectors and prostitutes will get into the kingdom of God before you ever will!","“Ŋnyaŋsɛɛ ŋnyɔ mɔ‑rɔ‑ɔ, bamo̱ mmo̱ ya waa mò̱ se̱ ke̱pre̱? Mo̱nꞌ lee kanɔ a n nu.” Ne̱ baa lee kanɔ fe̱yɛ, “Gyi bre̱sɛ‑ɔ.” Ne̱ Yeesuu a tɔwe̱ gywii bamo̱ fe̱yɛ, “Kase̱ŋtiŋ ne̱e̱. Ke̱tɔ ne̱ mo̱ e̱ kaapo̱ mo̱ne̱‑ɔ e̱ gye̱ fe̱yɛ apoo leŋpoo akɔɔre̱po̱ na apurimakye̱e̱ e̱ gye̱ ne̱ ba gye̱ ŋkpɛɛ a bo̱ tii Wuribware̱ se̱ a kuwure‑o si na mo̱ne̱ te.","The people of the land, why have you not come yet? But the one who is called, I am he. And the one who is called said, ""Come, let us go."" And Jesus said to them, ""I am the way. If anyone follows me, they will have the truth, and the truth will set them free. If they are truly the children of Abraham, they will do what is right.""",0.44085732,output_eob
"and said, “Lord, have pity on my son! He has a bad case of epilepsy and often falls into a fire or into water.","“Mo̱ nyaŋpe̱, mo̱ e̱ ko̱re̱ fo̱ ne̱e̱ fe̱yɛ fo̱ ŋu mo̱ gyi nyaŋsɛ mɔ e̱wɛɛ na fo̱ kya mò̱. Ɔ lɔ kigbuŋgbuŋ ne̱e̱, ne̱ ke̱ e̱ tɔɔraa mò̱ bwe̱e̱tɔ. Saŋ ke̱maa, ke̱ e̱ twe̱e̱ mò̱ ke̱ e̱ da de̱e̱kpa‑rɔ bɛɛɛ nkyu‑ro.","He comes, and goes with him to the other side where he goes to the other side. He is the bridge with which he crosses the river. But he does not cross because the stones are heavy.",0.33213544,output_eob
"When they came to Jesus, they saw the man who had once been full of demons. He was sitting there with his clothes on and in his right mind, and they were terrified.","Bamo̱ a ba Yeesuu ase̱‑ɔ, ne̱ baa ŋu ɔnyare̱ ne̱ ibrisi dɛɛ i te mò̱ se̱, ne̱ Yeesuu a kya mò̱‑ɔ te mfe̱ŋ o buŋ atɔ, ne̱ ŋkee fe̱raa mò̱ mfɛɛre̱ du mò̱ kyɛɛkyɛɛ. Ne̱ kufu a nya bamo̱ pɛɛɛ.","Then Bamo went with Jesus, and he said to them, ""Come, let us go into the city."" And Jesus said to him, ""What do you want me to do for you?"" And he took his eyes and healed them. And the crowd heard and rejoiced.",0.53202844,output_eob
