ref,text,translated,source_zip_file,similarity_score,chrf_sentence,corpus_bleu,corpus_chrf
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Ne̱ Owure Hɛrɔd a wu. Mò̱ a wu‑o, ne̱ Wuribware̱ kabɔɔ ko̱ a be̱e̱ le̱e̱ Yo̱sɛf se̱ dee‑ro Igyipiti swe̱e̱re̱ se̱.","When Herod died, an angel of the Lord appeared to Joseph in a dream in Egypt.",john_AC86BE0F_output (5),,57.88587585157394,43.34366012758322,5.032712632108706
"“I will go and heal him,” Jesus replied.","Ne̱ Yeesuu yɛ, “Yooo, mo̱ a nu. Mo̱ e̱ ba a m bo̱ kya mò̱.”","Jesus said, “Yes, it is you. You are the one who will betray me.”",john_AC86BE0F_output (5),,20.800951177042176,43.34366012758322,5.032712632108706
"Large crowds came and brought many people who were paralyzed or blind or lame or unable to talk. They placed them, and many others, in front of Jesus, and he healed them all.",Mfe̱ŋ‑ɔ ne̱ ase̱sɛ biribiri a ba mò̱ ase̱. Bamo̱ bo̱ko̱ a baa agyabɔɔ na ate̱napo̱ na asare̱e̱ wusɛ awuye na mmu na bamo̱ ne̱ ba lɔ alɔgyi e̱wo̱re̱se̱ e̱wo̱re̱se̱‑ɔ mò̱ akatɔ‑rɔ. Ne̱ ɔɔ kya bamo̱.,"The child was crying because he had lost his way. His parents were looking for him, but they couldn't find him. They searched everywhere, but the child was nowhere to be seen. Then they heard the child crying.",john_AC86BE0F_output (5),,20.341121588497646,43.34366012758322,5.032712632108706
Jesus answered: The friends of a bridegroom don't go without eating while he is still with them.,"Ne̱ Yeesuu a be̱ŋŋaa bamo̱ fe̱yɛ, “Mo̱ne̱ e̱ fa fe̱yɛ saŋ ne̱ ɔko̱ e̱ waare̱e̱‑ɔ, ɔko̱fɔ mò̱ kuri mò̱ nyare̱‑ana e̱ kye̱na ako̱ŋ na ɔ bo̱‑rɔ aaa? Mo̱ŋ kɔɔre̱ gyi.","Jesus said to him, “If you want to be perfect, go, sell your possessions and give to the poor, and you will have treasure in heaven. Then come, follow me.”",john_AC86BE0F_output (5),,21.231105993326445,43.34366012758322,5.032712632108706
"Later in the evening he was still there by himself, and the boat was somewhere in the middle of the lake.","Bo̱ fo̱ kanye‑o, Yeesuu agyase̱po̱ a ko̱re̱e̱‑ɔ a fo̱ nkyu nse̱na, na Yeesuu mɔ wo̱re̱ bo̱ bo̱ŋbe̱ ne̱ baa le̱e̱‑ɔ se̱.","When you believe in Jesus, Jesus will give you a new heart and a new spirit, and Jesus will make you a new person.",john_AC86BE0F_output (5),,18.46647786857275,43.34366012758322,5.032712632108706
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Ne̱ Owure Hɛrɔd a wu. Mò̱ a wu‑o, ne̱ Wuribware̱ kabɔɔ ko̱ a be̱e̱ le̱e̱ Yo̱sɛf se̱ dee‑ro Igyipiti swe̱e̱re̱ se̱.","When Herod died, an angel of the Lord appeared to Joseph in a dream in Egypt.",output_JA-4,,57.88587585157394,43.34366012758322,5.032712632108706
"“I will go and heal him,” Jesus replied.","Ne̱ Yeesuu yɛ, “Yooo, mo̱ a nu. Mo̱ e̱ ba a m bo̱ kya mò̱.”","Jesus said, ""Yes, you are. You have come to me.""",output_JA-4,,14.455103948684755,43.34366012758322,5.032712632108706
"Large crowds came and brought many people who were paralyzed or blind or lame or unable to talk. They placed them, and many others, in front of Jesus, and he healed them all.",Mfe̱ŋ‑ɔ ne̱ ase̱sɛ biribiri a ba mò̱ ase̱. Bamo̱ bo̱ko̱ a baa agyabɔɔ na ate̱napo̱ na asare̱e̱ wusɛ awuye na mmu na bamo̱ ne̱ ba lɔ alɔgyi e̱wo̱re̱se̱ e̱wo̱re̱se̱‑ɔ mò̱ akatɔ‑rɔ. Ne̱ ɔɔ kya bamo̱.,"The child was crying because he had fallen and injured himself. The parents took him to the hospital, where the doctor examined him, treated the wound, and gave him medicine. The parents were very worried, but the child is now fine.",output_JA-4,,23.99912230786712,43.34366012758322,5.032712632108706
Jesus answered: The friends of a bridegroom don't go without eating while he is still with them.,"Ne̱ Yeesuu a be̱ŋŋaa bamo̱ fe̱yɛ, “Mo̱ne̱ e̱ fa fe̱yɛ saŋ ne̱ ɔko̱ e̱ waare̱e̱‑ɔ, ɔko̱fɔ mò̱ kuri mò̱ nyare̱‑ana e̱ kye̱na ako̱ŋ na ɔ bo̱‑rɔ aaa? Mo̱ŋ kɔɔre̱ gyi.","Jesus answered them, “If I do not wash you, you have no part with me.”",output_JA-4,,25.112796104892777,43.34366012758322,5.032712632108706
"Later in the evening he was still there by himself, and the boat was somewhere in the middle of the lake.","Bo̱ fo̱ kanye‑o, Yeesuu agyase̱po̱ a ko̱re̱e̱‑ɔ a fo̱ nkyu nse̱na, na Yeesuu mɔ wo̱re̱ bo̱ bo̱ŋbe̱ ne̱ baa le̱e̱‑ɔ se̱.","When you pray, Jesus listens to your prayers, and Jesus will answer you in his own time.",output_JA-4,,14.635544270439983,43.34366012758322,5.032712632108706
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Ne̱ Owure Hɛrɔd a wu. Mò̱ a wu‑o, ne̱ Wuribware̱ kabɔɔ ko̱ a be̱e̱ le̱e̱ Yo̱sɛf se̱ dee‑ro Igyipiti swe̱e̱re̱ se̱.","When Herod died, an angel of the Lord appeared in a dream to Joseph in Egypt.",onesimus_7C821E01_Dec 01 output,,64.4724258087889,43.34366012758322,5.032712632108706
"“I will go and heal him,” Jesus replied.","Ne̱ Yeesuu yɛ, “Yooo, mo̱ a nu. Mo̱ e̱ ba a m bo̱ kya mò̱.”","Jesus said, “Yes, it is you. You are the one who will betray me.”",onesimus_7C821E01_Dec 01 output,,20.800951177042176,43.34366012758322,5.032712632108706
"Large crowds came and brought many people who were paralyzed or blind or lame or unable to talk. They placed them, and many others, in front of Jesus, and he healed them all.",Mfe̱ŋ‑ɔ ne̱ ase̱sɛ biribiri a ba mò̱ ase̱. Bamo̱ bo̱ko̱ a baa agyabɔɔ na ate̱napo̱ na asare̱e̱ wusɛ awuye na mmu na bamo̱ ne̱ ba lɔ alɔgyi e̱wo̱re̱se̱ e̱wo̱re̱se̱‑ɔ mò̱ akatɔ‑rɔ. Ne̱ ɔɔ kya bamo̱.,"The child's mother said that she would not go to the farm. She went to the market and bought yams, plantains, and some other things, and when she returned, she saw that the child had been crying and crying until her eyes were red. She asked the child.",onesimus_7C821E01_Dec 01 output,,26.259543282133897,43.34366012758322,5.032712632108706
Jesus answered: The friends of a bridegroom don't go without eating while he is still with them.,"Ne̱ Yeesuu a be̱ŋŋaa bamo̱ fe̱yɛ, “Mo̱ne̱ e̱ fa fe̱yɛ saŋ ne̱ ɔko̱ e̱ waare̱e̱‑ɔ, ɔko̱fɔ mò̱ kuri mò̱ nyare̱‑ana e̱ kye̱na ako̱ŋ na ɔ bo̱‑rɔ aaa? Mo̱ŋ kɔɔre̱ gyi.","When Jesus heard this, he said, “Why are you afraid? Do you still have no faith?” Then he got up and rebuked the wind and the sea, and there was a great calm.",onesimus_7C821E01_Dec 01 output,,23.90501470746607,43.34366012758322,5.032712632108706
"Later in the evening he was still there by himself, and the boat was somewhere in the middle of the lake.","Bo̱ fo̱ kanye‑o, Yeesuu agyase̱po̱ a ko̱re̱e̱‑ɔ a fo̱ nkyu nse̱na, na Yeesuu mɔ wo̱re̱ bo̱ bo̱ŋbe̱ ne̱ baa le̱e̱‑ɔ se̱.","When Jesus heard this, he was amazed at him, and turning to the crowd following him, he said, ""I tell you, I have not found such great faith even in Israel.""",onesimus_7C821E01_Dec 01 output,,25.923359262108526,43.34366012758322,5.032712632108706
"After Jesus left in a boat with his disciples,",Ne̱ Yeesuu mò̱ aa mò̱ agyase̱po̱‑ɔ a lwee ko̱re̱e̱‑ɔ‑rɔ.,"Jesus said to them, ""I am the bread of life.""",output_jonathan,0.42783818,16.665614296036775,43.34366012758322,5.032712632108706
"While the farmer was scattering the seed, some of it fell along the road and was eaten by birds.","Mò̱ a yɔ ɔ ŋo̱nyaŋ‑ɔ, ne̱ ayaabraagyi amo̱ ako̱ a le̱e̱ da kpa kɛɛ, ne̱ mbo̱gyii a bo̱ tesi gyi.","When he saw that the child was not there, he quickly went back to the house and found the child lying on the bed.",output_jonathan,0.15182978,21.289083061239104,43.34366012758322,5.032712632108706
"When they saw him, they thought he was a ghost. They were terrified and started screaming.","Mò̱ agyase̱po̱‑ɔ a ŋu mò̱ a naa nkyu‑o si‑o, bo̱ mo̱ŋ pini mò̱, amo̱se̱‑ɔ kufu a nya bamo̱ pɛɛɛ, ne̱ baa fɛɛ‑rɔ fe̱yɛ, “Kye̱ŋaŋpo̱ ne̱e̱!”","If you don't listen to your elders and you continue to be stubborn, one day you will regret it, and when you cry out, ""I'm in trouble!"" no one will help you.",output_jonathan,0.026976677,16.706909222543256,43.34366012758322,5.032712632108706
"There in front of the disciples, Jesus was completely changed. His face was shining like the sun, and his clothes became white as light.","Bamo̱ a bo̱ mfe̱ŋ‑ɔ, ne̱ baa ŋu fe̱yɛ Yeesuu a kyurowi. Mò̱ akatɔ‑rɔ a to̱re̱ se̱ fe̱yɛ kyɔwe̱, ne̱ mò̱ atɔ buŋsɛ a fwiiri pare̱pare̱pare̱.","When the time came, Jesus was born. He was wrapped in cloth and laid in a manger, because there was no room for them in the inn.",output_jonathan,0.5378903,28.403980826018692,43.34366012758322,5.032712632108706
"Then Jesus asked a child to stand near him. He put his arm around the child and said,","Mfe̱ŋ ne̱ ɔɔ baa kayaagyi ko̱ baa bo̱ ye̱ra bamo̱ akatɔ‑rɔ, ne̱ oo powi mò̱, ne̱ ɔɔ tɔwe̱ gywii bamo̱ fe̱yɛ,","When the child was going to the farm and was about to cross the river, he saw a snake, and the snake was very big.",output_jonathan,0.4067643,26.38968451783691,43.34366012758322,5.032712632108706
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Ne̱ Owure Hɛrɔd a wu. Mò̱ a wu‑o, ne̱ Wuribware̱ kabɔɔ ko̱ a be̱e̱ le̱e̱ Yo̱sɛf se̱ dee‑ro Igyipiti swe̱e̱re̱ se̱.","When Herod died, an angel of the Lord appeared to Joseph in a dream in Egypt.",output_JA-2,,57.88587585157394,43.34366012758322,5.032712632108706
"“I will go and heal him,” Jesus replied.","Ne̱ Yeesuu yɛ, “Yooo, mo̱ a nu. Mo̱ e̱ ba a m bo̱ kya mò̱.”","Jesus said, ""Yes, it is you. You are the one who will do it.""",output_JA-2,,20.347243949745664,43.34366012758322,5.032712632108706
"Large crowds came and brought many people who were paralyzed or blind or lame or unable to talk. They placed them, and many others, in front of Jesus, and he healed them all.",Mfe̱ŋ‑ɔ ne̱ ase̱sɛ biribiri a ba mò̱ ase̱. Bamo̱ bo̱ko̱ a baa agyabɔɔ na ate̱napo̱ na asare̱e̱ wusɛ awuye na mmu na bamo̱ ne̱ ba lɔ alɔgyi e̱wo̱re̱se̱ e̱wo̱re̱se̱‑ɔ mò̱ akatɔ‑rɔ. Ne̱ ɔɔ kya bamo̱.,"The child was sitting under a tree and crying. The mother came and took the child, wiped the tears, and comforted the child until the child stopped crying. Then the mother left.",output_JA-2,,24.776996244833608,43.34366012758322,5.032712632108706
Jesus answered: The friends of a bridegroom don't go without eating while he is still with them.,"Ne̱ Yeesuu a be̱ŋŋaa bamo̱ fe̱yɛ, “Mo̱ne̱ e̱ fa fe̱yɛ saŋ ne̱ ɔko̱ e̱ waare̱e̱‑ɔ, ɔko̱fɔ mò̱ kuri mò̱ nyare̱‑ana e̱ kye̱na ako̱ŋ na ɔ bo̱‑rɔ aaa? Mo̱ŋ kɔɔre̱ gyi.","Jesus said to him, “What is it to you if I want him to remain until I come? Follow me.”",output_JA-2,,17.9483151871141,43.34366012758322,5.032712632108706
"Later in the evening he was still there by himself, and the boat was somewhere in the middle of the lake.","Bo̱ fo̱ kanye‑o, Yeesuu agyase̱po̱ a ko̱re̱e̱‑ɔ a fo̱ nkyu nse̱na, na Yeesuu mɔ wo̱re̱ bo̱ bo̱ŋbe̱ ne̱ baa le̱e̱‑ɔ se̱.","When Jesus saw him, he had compassion on him and went to him and bound up his wounds, pouring on oil and wine.",output_JA-2,,15.647944894122842,43.34366012758322,5.032712632108706
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Ne̱ Owure Hɛrɔd a wu. Mò̱ a wu‑o, ne̱ Wuribware̱ kabɔɔ ko̱ a be̱e̱ le̱e̱ Yo̱sɛf se̱ dee‑ro Igyipiti swe̱e̱re̱ se̱.",,gerhardt_8019BE0D_output_WsImHC,,,43.34366012758322,5.032712632108706
"“I will go and heal him,” Jesus replied.","Ne̱ Yeesuu yɛ, “Yooo, mo̱ a nu. Mo̱ e̱ ba a m bo̱ kya mò̱.”",,gerhardt_8019BE0D_output_WsImHC,,,43.34366012758322,5.032712632108706
"Large crowds came and brought many people who were paralyzed or blind or lame or unable to talk. They placed them, and many others, in front of Jesus, and he healed them all.",Mfe̱ŋ‑ɔ ne̱ ase̱sɛ biribiri a ba mò̱ ase̱. Bamo̱ bo̱ko̱ a baa agyabɔɔ na ate̱napo̱ na asare̱e̱ wusɛ awuye na mmu na bamo̱ ne̱ ba lɔ alɔgyi e̱wo̱re̱se̱ e̱wo̱re̱se̱‑ɔ mò̱ akatɔ‑rɔ. Ne̱ ɔɔ kya bamo̱.,,gerhardt_8019BE0D_output_WsImHC,,,43.34366012758322,5.032712632108706
Jesus answered: The friends of a bridegroom don't go without eating while he is still with them.,"Ne̱ Yeesuu a be̱ŋŋaa bamo̱ fe̱yɛ, “Mo̱ne̱ e̱ fa fe̱yɛ saŋ ne̱ ɔko̱ e̱ waare̱e̱‑ɔ, ɔko̱fɔ mò̱ kuri mò̱ nyare̱‑ana e̱ kye̱na ako̱ŋ na ɔ bo̱‑rɔ aaa? Mo̱ŋ kɔɔre̱ gyi.",,gerhardt_8019BE0D_output_WsImHC,,,43.34366012758322,5.032712632108706
"Later in the evening he was still there by himself, and the boat was somewhere in the middle of the lake.","Bo̱ fo̱ kanye‑o, Yeesuu agyase̱po̱ a ko̱re̱e̱‑ɔ a fo̱ nkyu nse̱na, na Yeesuu mɔ wo̱re̱ bo̱ bo̱ŋbe̱ ne̱ baa le̱e̱‑ɔ se̱.",,gerhardt_8019BE0D_output_WsImHC,,,43.34366012758322,5.032712632108706
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Ne̱ Owure Hɛrɔd a wu. Mò̱ a wu‑o, ne̱ Wuribware̱ kabɔɔ ko̱ a be̱e̱ le̱e̱ Yo̱sɛf se̱ dee‑ro Igyipiti swe̱e̱re̱ se̱.","When Herod died, an angel of the Lord appeared to Joseph in a dream in Egypt.",Dec 02 output,,57.88587585157394,43.34366012758322,5.032712632108706
"“I will go and heal him,” Jesus replied.","Ne̱ Yeesuu yɛ, “Yooo, mo̱ a nu. Mo̱ e̱ ba a m bo̱ kya mò̱.”","Jesus said, ""Yes, you are. You are the one who will do it for me.""",Dec 02 output,,20.348045513709074,43.34366012758322,5.032712632108706
"Large crowds came and brought many people who were paralyzed or blind or lame or unable to talk. They placed them, and many others, in front of Jesus, and he healed them all.",Mfe̱ŋ‑ɔ ne̱ ase̱sɛ biribiri a ba mò̱ ase̱. Bamo̱ bo̱ko̱ a baa agyabɔɔ na ate̱napo̱ na asare̱e̱ wusɛ awuye na mmu na bamo̱ ne̱ ba lɔ alɔgyi e̱wo̱re̱se̱ e̱wo̱re̱se̱‑ɔ mò̱ akatɔ‑rɔ. Ne̱ ɔɔ kya bamo̱.,"The child's mother said she would not give him any food. The child went to the farm and picked some yams, cooked them, and ate them. Then he went to the river and bathed, and when he returned, his mother was still angry with him. He did not speak to his mother.",Dec 02 output,,25.751842723135155,43.34366012758322,5.032712632108706
Jesus answered: The friends of a bridegroom don't go without eating while he is still with them.,"Ne̱ Yeesuu a be̱ŋŋaa bamo̱ fe̱yɛ, “Mo̱ne̱ e̱ fa fe̱yɛ saŋ ne̱ ɔko̱ e̱ waare̱e̱‑ɔ, ɔko̱fɔ mò̱ kuri mò̱ nyare̱‑ana e̱ kye̱na ako̱ŋ na ɔ bo̱‑rɔ aaa? Mo̱ŋ kɔɔre̱ gyi.","Jesus said to him, ""If you can believe, all things are possible to him who believes.""",Dec 02 output,,17.19788406552098,43.34366012758322,5.032712632108706
"Later in the evening he was still there by himself, and the boat was somewhere in the middle of the lake.","Bo̱ fo̱ kanye‑o, Yeesuu agyase̱po̱ a ko̱re̱e̱‑ɔ a fo̱ nkyu nse̱na, na Yeesuu mɔ wo̱re̱ bo̱ bo̱ŋbe̱ ne̱ baa le̱e̱‑ɔ se̱.","When Jesus saw the crowd, he had compassion on them, because they were harassed and helpless, like sheep without a shepherd.",Dec 02 output,,21.344587351602076,43.34366012758322,5.032712632108706
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Ne̱ Owure Hɛrɔd a wu. Mò̱ a wu‑o, ne̱ Wuribware̱ kabɔɔ ko̱ a be̱e̱ le̱e̱ Yo̱sɛf se̱ dee‑ro Igyipiti swe̱e̱re̱ se̱.","When Herod died, an angel of the Lord appeared in a dream to Joseph in Egypt.",john_567A83BD_output (1),,64.4724258087889,43.34366012758322,5.032712632108706
"“I will go and heal him,” Jesus replied.","Ne̱ Yeesuu yɛ, “Yooo, mo̱ a nu. Mo̱ e̱ ba a m bo̱ kya mò̱.”","Jesus said, ""Yes, it is you. You are the one who will help me.""",john_567A83BD_output (1),,21.50522132306958,43.34366012758322,5.032712632108706
"Large crowds came and brought many people who were paralyzed or blind or lame or unable to talk. They placed them, and many others, in front of Jesus, and he healed them all.",Mfe̱ŋ‑ɔ ne̱ ase̱sɛ biribiri a ba mò̱ ase̱. Bamo̱ bo̱ko̱ a baa agyabɔɔ na ate̱napo̱ na asare̱e̱ wusɛ awuye na mmu na bamo̱ ne̱ ba lɔ alɔgyi e̱wo̱re̱se̱ e̱wo̱re̱se̱‑ɔ mò̱ akatɔ‑rɔ. Ne̱ ɔɔ kya bamo̱.,"The child was crying because of hunger, and they said they would go to the farm to get some food and come back to give it to the child, but they did not return.",john_567A83BD_output (1),,19.01118492615679,43.34366012758322,5.032712632108706
Jesus answered: The friends of a bridegroom don't go without eating while he is still with them.,"Ne̱ Yeesuu a be̱ŋŋaa bamo̱ fe̱yɛ, “Mo̱ne̱ e̱ fa fe̱yɛ saŋ ne̱ ɔko̱ e̱ waare̱e̱‑ɔ, ɔko̱fɔ mò̱ kuri mò̱ nyare̱‑ana e̱ kye̱na ako̱ŋ na ɔ bo̱‑rɔ aaa? Mo̱ŋ kɔɔre̱ gyi.","Jesus said to him, “If you can believe, all things are possible to him who believes.”",john_567A83BD_output (1),,17.19788406552098,43.34366012758322,5.032712632108706
"Later in the evening he was still there by himself, and the boat was somewhere in the middle of the lake.","Bo̱ fo̱ kanye‑o, Yeesuu agyase̱po̱ a ko̱re̱e̱‑ɔ a fo̱ nkyu nse̱na, na Yeesuu mɔ wo̱re̱ bo̱ bo̱ŋbe̱ ne̱ baa le̱e̱‑ɔ se̱.","If you believe in Jesus, he will give you eternal life, and Jesus will not let you perish but will keep you safe.",john_567A83BD_output (1),,18.07280840944798,43.34366012758322,5.032712632108706
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Ne̱ Owure Hɛrɔd a wu. Mò̱ a wu‑o, ne̱ Wuribware̱ kabɔɔ ko̱ a be̱e̱ le̱e̱ Yo̱sɛf se̱ dee‑ro Igyipiti swe̱e̱re̱ se̱.","When Herod died, an angel of the Lord appeared to Joseph in a dream in Egypt.",john_AA1B9A68_output (9),,57.88587585157394,43.34366012758322,5.032712632108706
"“I will go and heal him,” Jesus replied.","Ne̱ Yeesuu yɛ, “Yooo, mo̱ a nu. Mo̱ e̱ ba a m bo̱ kya mò̱.”","Jesus said, ""Yes, you are. You will go and tell them.""",john_AA1B9A68_output (9),,34.1814180776902,43.34366012758322,5.032712632108706
"Large crowds came and brought many people who were paralyzed or blind or lame or unable to talk. They placed them, and many others, in front of Jesus, and he healed them all.",Mfe̱ŋ‑ɔ ne̱ ase̱sɛ biribiri a ba mò̱ ase̱. Bamo̱ bo̱ko̱ a baa agyabɔɔ na ate̱napo̱ na asare̱e̱ wusɛ awuye na mmu na bamo̱ ne̱ ba lɔ alɔgyi e̱wo̱re̱se̱ e̱wo̱re̱se̱‑ɔ mò̱ akatɔ‑rɔ. Ne̱ ɔɔ kya bamo̱.,"The child's mother is not at home, so the child is crying. The child's father is also not there; he has gone to the farm and will return in the evening. The child is crying and crying, but no one is there to comfort him.",john_AA1B9A68_output (9),,19.329995144423677,43.34366012758322,5.032712632108706
Jesus answered: The friends of a bridegroom don't go without eating while he is still with them.,"Ne̱ Yeesuu a be̱ŋŋaa bamo̱ fe̱yɛ, “Mo̱ne̱ e̱ fa fe̱yɛ saŋ ne̱ ɔko̱ e̱ waare̱e̱‑ɔ, ɔko̱fɔ mò̱ kuri mò̱ nyare̱‑ana e̱ kye̱na ako̱ŋ na ɔ bo̱‑rɔ aaa? Mo̱ŋ kɔɔre̱ gyi.","When Jesus heard this, he said, “Why are you bothering this woman? She has done a beautiful thing to me. The poor you will always have with you, but you will not always have me.”",john_AA1B9A68_output (9),,23.493666412547913,43.34366012758322,5.032712632108706
"Later in the evening he was still there by himself, and the boat was somewhere in the middle of the lake.","Bo̱ fo̱ kanye‑o, Yeesuu agyase̱po̱ a ko̱re̱e̱‑ɔ a fo̱ nkyu nse̱na, na Yeesuu mɔ wo̱re̱ bo̱ bo̱ŋbe̱ ne̱ baa le̱e̱‑ɔ se̱.","When Jesus saw the crowds, he went up the mountain, and after he sat down, his disciples came to him.",john_AA1B9A68_output (9),,19.464385199922425,43.34366012758322,5.032712632108706
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Ne̱ Owure Hɛrɔd a wu. Mò̱ a wu‑o, ne̱ Wuribware̱ kabɔɔ ko̱ a be̱e̱ le̱e̱ Yo̱sɛf se̱ dee‑ro Igyipiti swe̱e̱re̱ se̱.","When Herod died, an angel of the Lord appeared in a dream to Joseph in Egypt.",Dec 07 output,,64.4724258087889,43.34366012758322,5.032712632108706
"“I will go and heal him,” Jesus replied.","Ne̱ Yeesuu yɛ, “Yooo, mo̱ a nu. Mo̱ e̱ ba a m bo̱ kya mò̱.”","Jesus said, ""Yes, it is you. You are the one who will help me.""",Dec 07 output,,21.50522132306958,43.34366012758322,5.032712632108706
